Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/12/2020 03:41:37,19.72,52.88,3.9,5.3,5.7,43.70,1.426691,97.13,1.417101,99778.1,---,---,---
08/12/2020 03:42:37,19.71,52.70,4.1,5.4,5.8,43.44,1.426696,98.82,1.417088,99774.7,---,---,---
08/12/2020 03:43:37,19.70,53.08,4.1,5.4,5.7,44.05,1.426683,99.57,1.417081,99778.0,---,---,---
08/12/2020 03:44:38,19.68,52.88,4.3,5.7,5.9,44.67,1.426669,103.18,1.417053,99778.4,---,---,---
08/12/2020 03:45:37,19.68,53.63,4.4,5.8,6.1,46.11,1.426638,104.11,1.417046,99776.7,---,---,---
08/12/2020 03:46:37,19.68,53.43,4.4,5.8,6.2,44.90,1.426664,104.47,1.417043,99784.3,---,---,---
08/12/2020 03:47:37,19.68,53.60,4.3,5.7,6.1,45.51,1.426651,102.91,1.417055,99782.3,---,---,---
08/12/2020 03:48:37,19.67,53.02,4.2,5.7,6.1,45.34,1.426654,104.27,1.417044,99786.9,---,---,---
08/12/2020 03:49:37,19.66,52.99,4.0,5.5,5.9,44.37,1.426674,99.75,1.417078,99782.2,---,---,---
08/12/2020 03:50:37,19.66,53.05,3.8,5.2,5.6,43.77,1.426686,101.76,1.417063,99781.7,---,---,---
08/12/2020 03:51:37,19.62,52.99,3.7,4.9,5.2,43.96,1.426679,98.53,1.417085,99780.6,---,---,---
08/12/2020 03:52:37,19.60,53.49,3.4,4.6,4.9,45.14,1.426653,101.24,1.417063,99779.1,---,---,---
08/12/2020 03:53:37,19.60,53.55,3.1,4.3,4.5,44.57,1.426665,99.04,1.417080,99783.3,---,---,---
08/12/2020 03:54:37,19.60,53.43,3.0,4.0,4.3,45.22,1.426651,101.10,1.417064,99782.8,---,---,---
08/12/2020 03:55:38,19.59,53.31,2.9,4.0,4.2,44.85,1.426658,97.55,1.417091,99787.7,---,---,---
08/12/2020 03:56:37,19.58,52.97,3.0,4.0,4.2,45.25,1.426649,99.55,1.417075,99784.0,---,---,---
08/12/2020 03:57:37,19.57,53.11,3.0,4.1,4.3,44.87,1.426656,95.04,1.417109,99789.7,---,---,---
08/12/2020 03:58:37,19.56,53.20,3.2,4.0,4.4,43.56,1.426684,95.05,1.417108,99788.5,---,---,---
08/12/2020 03:59:37,19.52,52.97,3.1,4.0,4.3,42.70,1.426700,93.43,1.417118,99791.9,---,---,---
08/12/2020 04:00:37,19.48,52.50,3.0,3.9,4.2,42.04,1.426711,92.95,1.417120,99785.9,---,---,---
08/12/2020 04:01:37,19.44,52.44,2.9,3.9,4.2,41.33,1.426723,90.90,1.417133,99783.3,---,---,---
08/12/2020 04:02:37,19.43,52.45,2.9,3.9,4.2,40.26,1.426745,92.92,1.417117,99778.1,---,---,---
08/12/2020 04:03:37,19.41,52.33,2.9,4.0,4.2,41.10,1.426726,93.33,1.417112,99780.4,---,---,---
08/12/2020 04:04:37,19.38,52.82,2.8,4.1,4.3,41.70,1.426711,92.60,1.417116,99778.2,---,---,---
08/12/2020 04:05:37,19.36,52.50,2.9,4.1,4.4,40.80,1.426729,89.92,1.417136,99777.8,---,---,---
08/12/2020 04:06:38,19.33,52.85,2.8,3.9,4.1,40.36,1.426736,91.65,1.417120,99783.1,---,---,---
08/12/2020 04:07:37,19.31,53.46,2.7,3.9,4.1,40.19,1.426738,93.05,1.417109,99783.8,---,---,---
08/12/2020 04:08:37,19.30,53.08,2.5,3.7,4.1,40.88,1.426723,93.21,1.417107,99783.7,---,---,---
08/12/2020 04:09:37,19.29,53.40,2.5,3.6,4.0,40.96,1.426721,96.66,1.417080,99785.3,---,---,---
08/12/2020 04:10:37,19.27,54.04,2.7,3.8,4.1,42.52,1.426686,99.38,1.417058,99788.2,---,---,---
08/12/2020 04:11:37,19.26,54.13,2.8,3.8,4.1,42.95,1.426676,98.42,1.417064,99789.4,---,---,---
08/12/2020 04:12:37,19.26,54.01,2.9,4.0,4.4,43.62,1.426662,99.03,1.417060,99791.4,---,---,---
08/12/2020 04:13:37,19.27,53.66,3.0,4.1,4.3,44.27,1.426649,99.99,1.417053,99791.9,---,---,---
08/12/2020 04:14:37,19.27,53.11,3.0,4.0,4.4,44.00,1.426654,96.92,1.417076,99793.2,---,---,---
08/12/2020 04:15:37,19.26,53.11,2.9,4.0,4.3,43.39,1.426667,97.00,1.417075,99792.5,---,---,---
08/12/2020 04:16:37,19.23,53.69,2.9,4.0,4.6,43.71,1.426658,98.13,1.417065,99792.2,---,---,---
08/12/2020 04:17:38,19.22,54.13,2.9,3.9,4.4,43.83,1.426655,95.28,1.417086,99790.1,---,---,---
08/12/2020 04:18:37,19.21,54.30,2.9,3.9,4.4,43.09,1.426670,94.78,1.417090,99790.9,---,---,---
08/12/2020 04:19:37,19.19,54.10,2.9,3.9,4.4,44.04,1.426648,98.61,1.417059,99792.6,---,---,---
08/12/2020 04:20:37,19.18,53.81,2.8,3.9,4.5,43.99,1.426649,98.55,1.417059,99790.9,---,---,---
08/12/2020 04:21:37,19.18,54.01,2.8,3.9,4.2,45.23,1.426622,100.27,1.417046,99792.6,---,---,---
08/12/2020 04:22:37,19.18,53.49,2.9,4.0,4.2,45.88,1.426609,102.97,1.417025,99793.7,---,---,---
08/12/2020 04:23:37,19.19,53.66,2.8,4.0,4.2,46.75,1.426591,102.58,1.417029,99793.2,---,---,---
08/12/2020 04:24:37,19.21,53.87,2.8,4.0,4.2,45.62,1.426616,101.39,1.417039,99792.4,---,---,---
08/12/2020 04:25:37,19.21,53.90,2.9,3.9,4.1,45.42,1.426621,103.53,1.417023,99793.1,---,---,---
08/12/2020 04:26:37,19.21,53.93,2.8,3.9,4.1,44.53,1.426639,103.54,1.417023,99796.7,---,---,---
08/12/2020 04:27:37,19.22,53.35,2.8,3.9,4.1,43.87,1.426654,103.37,1.417025,99799.5,---,---,---
08/12/2020 04:28:38,19.20,53.26,2.9,3.8,4.1,43.72,1.426656,105.06,1.417011,99799.0,---,---,---
08/12/2020 04:29:37,19.17,53.69,2.9,3.8,4.0,44.44,1.426638,103.98,1.417017,99797.8,---,---,---
08/12/2020 04:30:37,19.16,54.24,3.0,3.9,4.1,45.89,1.426607,101.67,1.417034,99800.7,---,---,---
08/12/2020 04:31:37,19.16,53.81,3.0,3.9,4.2,44.17,1.426643,102.00,1.417031,99800.3,---,---,---
08/12/2020 04:32:37,19.15,53.32,3.0,3.9,4.2,44.30,1.426640,100.60,1.417041,99800.3,---,---,---
08/12/2020 04:33:37,19.15,52.94,3.0,4.0,4.4,42.94,1.426669,101.28,1.417036,99799.1,---,---,---
08/12/2020 04:34:37,19.13,53.00,3.1,4.1,4.5,41.94,1.426689,100.13,1.417044,99800.5,---,---,---
08/12/2020 04:35:37,19.09,52.88,3.0,4.0,4.4,40.48,1.426717,99.36,1.417048,99801.8,---,---,---
08/12/2020 04:36:37,19.04,53.75,3.1,4.1,4.5,41.41,1.426694,97.91,1.417056,99796.5,---,---,---
08/12/2020 04:37:37,19.00,54.42,3.1,4.1,4.6,40.75,1.426705,99.60,1.417040,99800.2,---,---,---
08/12/2020 04:38:37,18.99,54.27,3.1,4.1,4.4,41.80,1.426682,94.98,1.417075,99796.4,---,---,---
08/12/2020 04:39:38,18.98,54.39,3.1,4.1,4.4,41.77,1.426682,96.40,1.417063,99801.1,---,---,---
08/12/2020 04:40:37,18.97,54.01,3.0,4.2,4.4,41.72,1.426682,97.78,1.417052,99799.4,---,---,---
08/12/2020 04:41:37,18.96,54.59,3.0,4.1,4.4,42.24,1.426671,100.38,1.417032,99798.0,---,---,---
08/12/2020 04:42:37,18.98,54.21,3.0,4.1,4.4,43.28,1.426650,101.90,1.417021,99808.1,---,---,---
08/12/2020 04:43:37,18.98,54.45,3.1,4.2,4.5,43.29,1.426650,104.83,1.416999,99807.0,---,---,---
08/12/2020 04:44:37,18.97,54.68,3.1,4.1,4.5,44.30,1.426628,103.31,1.417010,99809.3,---,---,---
08/12/2020 04:45:37,18.93,54.36,3.1,4.2,4.5,44.71,1.426617,104.81,1.416997,99804.7,---,---,---
08/12/2020 04:46:37,18.94,54.27,3.1,4.2,4.5,45.57,1.426599,99.52,1.417038,99804.7,---,---,---
08/12/2020 04:47:37,18.96,54.21,3.1,4.3,4.5,45.40,1.426603,96.92,1.417058,99809.7,---,---,---
08/12/2020 04:48:37,18.96,54.71,3.0,4.2,4.4,45.03,1.426611,96.55,1.417061,99806.9,---,---,---
08/12/2020 04:49:37,18.96,53.98,3.0,4.2,4.4,45.17,1.426608,96.47,1.417062,99805.1,---,---,---
08/12/2020 04:50:38,18.96,53.87,3.0,4.2,4.3,44.49,1.426623,94.77,1.417075,99810.8,---,---,---
08/12/2020 04:51:37,18.96,54.91,3.1,4.2,4.3,42.61,1.426663,95.30,1.417071,99812.1,---,---,---
08/12/2020 04:52:37,18.97,54.85,3.0,4.2,4.2,41.81,1.426680,94.75,1.417075,99806.2,---,---,---
08/12/2020 04:53:37,18.96,54.21,3.0,4.1,4.2,41.40,1.426688,91.47,1.417100,99811.8,---,---,---
08/12/2020 04:54:37,18.92,54.56,2.9,4.0,4.3,40.87,1.426697,94.26,1.417076,99810.9,---,---,---
08/12/2020 04:55:37,18.88,54.30,3.0,4.1,4.5,41.17,1.426688,97.23,1.417051,99804.4,---,---,---
08/12/2020 04:56:37,18.85,54.36,3.0,4.2,4.6,42.18,1.426664,97.65,1.417046,99806.4,---,---,---
08/12/2020 04:57:37,18.82,55.49,3.1,4.3,4.8,43.41,1.426636,96.42,1.417054,99802.8,---,---,---
08/12/2020 04:58:37,18.78,54.80,3.2,4.4,4.8,44.50,1.426611,97.28,1.417045,99803.7,---,---,---
08/12/2020 04:59:37,18.81,54.91,3.2,4.4,4.8,44.98,1.426602,96.91,1.417049,99800.7,---,---,---
08/12/2020 05:00:37,18.84,54.68,3.1,4.3,4.6,45.86,1.426586,97.42,1.417047,99803.3,---,---,---
08/12/2020 05:01:38,18.85,54.71,3.1,4.3,4.5,46.54,1.426572,101.34,1.417018,99800.4,---,---,---
08/12/2020 05:02:37,18.87,55.00,3.0,4.1,4.4,46.00,1.426585,103.58,1.417002,99800.6,---,---,---
08/12/2020 05:03:37,18.89,55.84,3.0,4.1,4.5,44.40,1.426620,108.16,1.416969,99803.1,---,---,---
08/12/2020 05:04:37,18.90,55.26,3.1,4.1,4.3,44.76,1.426613,109.61,1.416958,99803.0,---,---,---
08/12/2020 05:05:37,18.89,55.03,3.0,4.0,4.3,44.27,1.426623,107.26,1.416975,99807.4,---,---,---
08/12/2020 05:06:37,18.89,54.71,2.9,3.9,4.3,43.73,1.426634,105.08,1.416992,99805.1,---,---,---
08/12/2020 05:07:37,18.86,54.48,2.9,3.9,4.2,44.38,1.426619,105.24,1.416989,99805.2,---,---,---
08/12/2020 05:08:37,18.85,54.77,2.9,4.0,4.2,45.22,1.426600,99.38,1.417033,99811.9,---,---,---
08/12/2020 05:09:37,18.85,55.23,2.9,4.0,4.3,44.18,1.426622,97.60,1.417047,99810.9,---,---,---
08/12/2020 05:10:37,18.85,54.88,3.0,4.1,4.3,43.73,1.426632,95.10,1.417066,99811.1,---,---,---
08/12/2020 05:11:37,18.83,55.20,3.1,4.2,4.4,42.27,1.426661,99.30,1.417032,99809.4,---,---,---
08/12/2020 05:12:38,18.83,55.78,3.2,4.2,4.5,41.59,1.426676,97.14,1.417049,99809.4,---,---,---
08/12/2020 05:13:37,18.84,55.20,3.2,4.1,4.5,41.46,1.426679,100.54,1.417024,99807.2,---,---,---
08/12/2020 05:14:37,18.79,55.17,3.3,4.2,4.5,42.71,1.426649,100.78,1.417019,99807.2,---,---,---
08/12/2020 05:15:37,18.74,55.20,3.4,4.2,4.6,43.42,1.426631,106.16,1.416975,99809.7,---,---,---
08/12/2020 05:16:37,18.74,55.61,3.4,4.2,4.5,44.71,1.426604,103.61,1.416994,99807.7,---,---,---
08/12/2020 05:17:37,18.74,55.17,3.4,4.2,4.4,44.71,1.426603,103.80,1.416993,99812.1,---,---,---
08/12/2020 05:18:37,18.74,55.81,3.3,4.2,4.4,44.98,1.426598,105.64,1.416979,99805.6,---,---,---
08/12/2020 05:19:37,18.74,54.65,3.2,4.1,4.2,44.77,1.426602,105.49,1.416980,99808.2,---,---,---
08/12/2020 05:20:37,18.77,54.59,3.1,4.1,4.1,45.56,1.426588,104.82,1.416987,99806.7,---,---,---
08/12/2020 05:21:37,18.77,54.42,3.1,4.0,4.1,46.30,1.426572,106.10,1.416977,99810.4,---,---,---
08/12/2020 05:22:37,18.81,54.07,3.1,4.2,4.3,47.31,1.426553,111.49,1.416938,99808.0,---,---,---
08/12/2020 05:23:38,18.84,54.77,3.1,4.2,4.4,48.05,1.426539,110.38,1.416949,99809.3,---,---,---
08/12/2020 05:24:37,18.82,55.06,3.1,4.3,4.6,47.94,1.426540,110.83,1.416944,99808.2,---,---,---
08/12/2020 05:25:37,18.81,54.94,3.1,4.3,4.6,48.08,1.426536,110.61,1.416945,99813.1,---,---,---
08/12/2020 05:26:37,18.78,55.00,3.1,4.3,4.6,46.67,1.426565,111.35,1.416938,99810.7,---,---,---
08/12/2020 05:27:37,18.76,54.85,3.0,4.2,4.5,45.67,1.426585,105.90,1.416978,99818.1,---,---,---
08/12/2020 05:28:37,18.76,55.23,3.0,4.2,4.6,46.47,1.426568,109.25,1.416953,99820.2,---,---,---
08/12/2020 05:29:37,18.81,55.29,3.1,4.3,4.7,45.98,1.426581,108.11,1.416964,99818.8,---,---,---
08/12/2020 05:30:37,18.81,55.00,3.3,4.5,4.9,45.13,1.426599,108.23,1.416963,99818.3,---,---,---
08/12/2020 05:31:37,18.83,54.74,3.3,4.6,5.0,45.53,1.426592,108.54,1.416962,99821.5,---,---,---
08/12/2020 05:32:37,18.85,54.30,3.4,4.6,5.1,46.01,1.426583,110.53,1.416948,99819.6,---,---,---
08/12/2020 05:33:37,18.88,55.35,3.5,4.6,5.0,44.34,1.426621,109.29,1.416959,99816.1,---,---,---
08/12/2020 05:34:38,18.89,55.52,3.5,4.6,4.9,44.07,1.426627,110.56,1.416950,99825.2,---,---,---
08/12/2020 05:35:37,18.89,54.85,3.4,4.5,4.8,44.12,1.426626,106.48,1.416981,99821.7,---,---,---
08/12/2020 05:36:37,18.88,55.66,3.4,4.4,4.7,43.97,1.426629,103.69,1.417002,99826.0,---,---,---
08/12/2020 05:37:37,18.86,55.35,3.5,4.7,5.0,43.81,1.426631,105.74,1.416985,99823.8,---,---,---
08/12/2020 05:38:37,18.83,55.66,3.5,4.8,5.2,45.03,1.426603,104.91,1.416990,99825.1,---,---,---
08/12/2020 05:39:37,18.83,55.55,3.5,4.9,5.4,44.83,1.426607,105.25,1.416987,99826.3,---,---,---
08/12/2020 05:40:37,18.83,55.63,3.6,5.2,5.7,45.07,1.426602,109.73,1.416953,99827.2,---,---,---
08/12/2020 05:41:37,18.86,55.66,3.8,5.6,6.1,46.57,1.426572,108.89,1.416961,99825.4,---,---,---
08/12/2020 05:42:37,18.88,56.27,3.7,5.4,5.8,46.50,1.426575,104.42,1.416996,99826.1,---,---,---
08/12/2020 05:43:37,18.90,55.84,3.8,5.3,5.6,46.34,1.426580,103.40,1.417006,99827.1,---,---,---
08/12/2020 05:44:37,18.90,55.81,3.8,5.3,5.6,46.55,1.426575,103.20,1.417007,99828.8,---,---,---
08/12/2020 05:45:38,18.89,55.35,3.8,5.2,5.6,45.44,1.426598,102.29,1.417013,99831.4,---,---,---
08/12/2020 05:46:37,18.90,55.29,3.6,5.0,5.3,45.24,1.426603,105.67,1.416988,99831.2,---,---,---
08/12/2020 05:47:37,18.89,55.66,3.7,5.1,5.6,45.36,1.426600,107.33,1.416975,99828.1,---,---,---
08/12/2020 05:48:37,18.87,55.87,3.7,5.2,5.6,44.34,1.426620,109.90,1.416954,99826.7,---,---,---
08/12/2020 05:49:37,18.87,55.98,3.6,5.1,5.6,44.54,1.426616,109.18,1.416960,99825.9,---,---,---
08/12/2020 05:50:37,18.87,55.08,3.5,5.1,5.6,46.07,1.426583,107.68,1.416971,99826.7,---,---,---
08/12/2020 05:51:37,18.85,55.40,3.5,5.1,5.6,46.81,1.426566,105.11,1.416989,99827.3,---,---,---
08/12/2020 05:52:37,18.87,55.72,3.6,5.0,5.4,47.07,1.426562,103.21,1.417005,99825.5,---,---,---
08/12/2020 05:53:37,18.88,56.21,3.7,5.1,5.6,46.99,1.426565,99.87,1.417031,99830.6,---,---,---
08/12/2020 05:54:37,18.87,56.53,3.7,5.0,5.5,48.20,1.426538,100.70,1.417024,99828.3,---,---,---
08/12/2020 05:55:37,18.84,56.32,3.8,5.0,5.6,45.81,1.426587,102.06,1.417012,99829.0,---,---,---
08/12/2020 05:56:38,18.81,56.16,3.8,5.0,5.6,44.48,1.426613,102.42,1.417007,99832.4,---,---,---
08/12/2020 05:57:37,18.78,56.10,3.7,5.0,5.5,43.29,1.426637,103.31,1.416999,99830.3,---,---,---
08/12/2020 05:58:37,18.74,56.13,3.6,4.9,5.6,43.73,1.426624,103.83,1.416993,99829.8,---,---,---
08/12/2020 05:59:37,18.74,56.50,3.6,4.9,5.5,42.14,1.426658,103.45,1.416996,99835.4,---,---,---
08/12/2020 06:00:37,18.72,56.73,3.5,4.8,5.3,42.79,1.426643,104.02,1.416990,99835.2,---,---,---
08/12/2020 06:01:37,18.72,56.97,3.4,4.6,5.1,42.92,1.426640,104.42,1.416987,99842.0,---,---,---
08/12/2020 06:02:37,18.72,56.27,3.4,4.6,5.2,44.01,1.426617,108.56,1.416955,99835.9,---,---,---
08/12/2020 06:03:37,18.72,56.10,3.4,4.6,5.0,43.74,1.426623,109.47,1.416949,99838.4,---,---,---
08/12/2020 06:04:37,18.72,56.18,3.5,4.8,5.1,45.04,1.426595,108.44,1.416956,99841.4,---,---,---
08/12/2020 06:05:37,18.72,56.61,3.7,4.9,5.3,45.94,1.426576,105.32,1.416980,99837.0,---,---,---
08/12/2020 06:06:37,18.72,56.50,3.8,5.1,5.5,46.43,1.426566,107.11,1.416967,99841.5,---,---,---
08/12/2020 06:07:38,18.72,56.73,3.9,5.2,5.5,45.86,1.426578,103.96,1.416991,99839.5,---,---,---
08/12/2020 06:08:37,18.72,56.68,3.9,5.3,5.6,46.31,1.426568,104.31,1.416988,99844.1,---,---,---
08/12/2020 06:09:37,18.71,56.58,3.9,5.2,5.6,45.87,1.426577,106.91,1.416968,99843.4,---,---,---
08/12/2020 06:10:37,18.69,56.18,3.8,5.0,5.4,46.44,1.426563,107.54,1.416961,99847.1,---,---,---
08/12/2020 06:11:37,18.66,56.21,3.7,4.8,5.2,44.93,1.426593,106.49,1.416968,99852.5,---,---,---
08/12/2020 06:12:37,18.68,56.03,3.6,4.8,5.1,46.86,1.426554,111.46,1.416931,99856.4,---,---,---
08/12/2020 06:13:37,18.71,56.42,3.7,4.8,5.0,47.10,1.426551,112.41,1.416926,99860.0,---,---,---
08/12/2020 06:14:37,18.67,55.98,3.7,4.8,4.9,46.17,1.426567,114.43,1.416908,99855.5,---,---,---
08/12/2020 06:15:37,18.64,56.16,3.7,4.8,5.0,45.23,1.426586,113.57,1.416913,99859.8,---,---,---
08/12/2020 06:16:37,18.63,56.10,3.6,4.8,4.9,46.47,1.426559,113.33,1.416914,99859.9,---,---,---
08/12/2020 06:17:37,18.62,56.10,3.5,4.8,5.1,44.83,1.426593,109.00,1.416946,99857.0,---,---,---
08/12/2020 06:18:38,18.60,55.92,3.5,4.8,5.2,44.64,1.426595,107.99,1.416953,99858.4,---,---,---
08/12/2020 06:19:37,18.59,56.36,3.4,4.8,5.4,45.10,1.426585,105.07,1.416975,99861.0,---,---,---
08/12/2020 06:20:37,18.58,56.47,3.4,4.8,5.4,45.23,1.426582,104.51,1.416978,99862.3,---,---,---
08/12/2020 06:21:37,18.57,56.68,3.5,4.8,5.6,44.09,1.426605,102.14,1.416996,99863.7,---,---,---
08/12/2020 06:22:37,18.58,56.44,3.5,4.7,5.4,45.65,1.426573,103.21,1.416988,99868.1,---,---,---
08/12/2020 06:23:37,18.59,56.07,3.5,4.8,5.4,45.59,1.426575,102.75,1.416992,99868.8,---,---,---
08/12/2020 06:24:37,18.58,55.81,3.5,4.8,5.3,45.52,1.426575,102.26,1.416995,99870.9,---,---,---
08/12/2020 06:25:37,18.56,56.29,3.6,4.9,5.3,45.33,1.426578,105.44,1.416970,99866.6,---,---,---
08/12/2020 06:26:37,18.55,57.11,3.7,5.0,5.3,45.29,1.426578,104.79,1.416974,99873.5,---,---,---
08/12/2020 06:27:37,18.54,56.99,3.6,5.0,5.3,44.16,1.426601,108.75,1.416943,99874.1,---,---,---
08/12/2020 06:28:37,18.54,56.99,3.6,5.0,5.3,44.12,1.426602,107.28,1.416955,99876.6,---,---,---
08/12/2020 06:29:38,18.53,57.11,3.5,4.8,5.1,44.55,1.426592,105.00,1.416971,99875.6,---,---,---
08/12/2020 06:30:37,18.53,57.05,3.4,4.6,5.0,43.94,1.426605,103.20,1.416985,99878.4,---,---,---
08/12/2020 06:31:37,18.48,57.00,3.4,4.7,5.0,44.42,1.426592,105.55,1.416965,99875.5,---,---,---
08/12/2020 06:32:37,18.47,57.11,3.4,4.7,5.1,43.87,1.426603,102.23,1.416989,99879.1,---,---,---
08/12/2020 06:33:37,18.50,57.00,3.4,4.6,5.0,44.70,1.426588,103.85,1.416979,99881.3,---,---,---
08/12/2020 06:34:37,18.48,56.50,3.5,4.8,5.1,43.92,1.426603,106.97,1.416954,99883.6,---,---,---
08/12/2020 06:35:37,18.48,56.30,3.5,4.8,5.3,45.06,1.426578,105.97,1.416961,99882.4,---,---,---
08/12/2020 06:36:37,18.48,56.53,3.4,4.6,5.0,44.99,1.426580,103.97,1.416977,99888.3,---,---,---
08/12/2020 06:37:37,18.50,56.62,3.3,4.6,4.9,45.87,1.426563,105.52,1.416966,99888.5,---,---,---
08/12/2020 06:38:37,18.52,56.64,3.1,4.5,4.7,44.58,1.426591,107.24,1.416954,99889.2,---,---,---
08/12/2020 06:39:37,18.54,56.61,3.0,4.2,4.4,45.37,1.426576,107.85,1.416950,99889.0,---,---,---
08/12/2020 06:40:38,18.57,56.44,3.0,4.2,4.4,46.54,1.426553,108.76,1.416945,99890.1,---,---,---
08/12/2020 06:41:37,18.59,57.02,3.1,4.3,4.6,46.53,1.426555,109.27,1.416943,99890.2,---,---,---
08/12/2020 06:42:37,18.63,56.36,3.2,4.5,4.9,45.93,1.426570,106.92,1.416963,99893.1,---,---,---
08/12/2020 06:43:37,18.71,56.27,3.2,4.5,5.0,47.14,1.426550,105.08,1.416981,99892.5,---,---,---
08/12/2020 06:44:37,18.72,56.18,3.3,4.7,5.2,46.99,1.426554,103.92,1.416991,99892.5,---,---,---
08/12/2020 06:45:37,18.72,56.50,3.3,4.7,5.4,46.12,1.426572,101.71,1.417008,99886.2,---,---,---
08/12/2020 06:46:37,18.72,56.27,3.1,4.6,5.4,47.45,1.426544,102.68,1.417000,99891.9,---,---,---
08/12/2020 06:47:37,18.74,55.72,3.3,4.5,5.2,47.76,1.426539,103.49,1.416995,99892.5,---,---,---
08/12/2020 06:48:37,18.76,55.75,3.3,4.5,5.3,48.64,1.426522,105.10,1.416984,99885.4,---,---,---
08/12/2020 06:49:37,18.78,55.87,3.3,4.5,5.4,48.95,1.426516,105.32,1.416984,99887.5,---,---,---
08/12/2020 06:50:37,18.78,55.89,3.2,4.3,5.0,48.71,1.426522,109.88,1.416949,99884.9,---,---,---
08/12/2020 06:51:38,18.81,55.95,3.1,4.2,4.8,47.20,1.426555,110.56,1.416945,99882.9,---,---,---
08/12/2020 06:52:37,18.85,56.39,3.1,4.2,4.8,47.63,1.426549,108.58,1.416963,99882.9,---,---,---
08/12/2020 06:53:37,18.93,56.07,3.1,4.3,4.9,48.02,1.426546,107.91,1.416973,99878.4,---,---,---
08/12/2020 06:54:37,18.98,56.39,3.1,4.3,4.7,49.64,1.426515,105.91,1.416991,99883.2,---,---,---
08/12/2020 06:55:37,19.00,56.30,3.3,4.6,5.1,50.69,1.426494,107.90,1.416977,99877.4,---,---,---
08/12/2020 06:56:37,19.02,56.21,3.4,4.7,5.3,51.16,1.426486,107.58,1.416981,99880.1,---,---,---
08/12/2020 06:57:37,19.06,56.79,3.3,4.8,5.4,51.22,1.426487,108.73,1.416974,99881.6,---,---,---
08/12/2020 06:58:37,19.12,56.13,3.3,4.7,5.3,49.42,1.426529,111.86,1.416954,99881.0,---,---,---
08/12/2020 06:59:37,19.17,56.10,3.3,4.8,5.3,47.54,1.426573,113.93,1.416941,99884.4,---,---,---
08/12/2020 07:00:37,19.26,55.58,3.2,4.7,5.3,45.52,1.426621,110.52,1.416972,99884.9,---,---,---
08/12/2020 07:01:37,19.36,55.52,3.1,4.6,5.1,44.69,1.426646,110.94,1.416975,99877.1,---,---,---
08/12/2020 07:02:38,19.47,55.40,3.2,4.6,5.2,44.45,1.426659,113.69,1.416960,99883.1,---,---,---
08/12/2020 07:03:37,19.59,55.34,3.2,4.8,5.3,45.35,1.426648,110.29,1.416993,99890.5,---,---,---
08/12/2020 07:04:37,19.68,54.94,3.2,4.6,5.4,45.01,1.426661,108.35,1.417014,99887.7,---,---,---
08/12/2020 07:05:37,19.79,54.45,3.1,4.6,5.3,45.92,1.426649,111.00,1.417000,99889.9,---,---,---
08/12/2020 07:06:37,19.89,53.98,3.2,4.6,5.3,46.79,1.426637,110.28,1.417011,99897.2,---,---,---
08/12/2020 07:07:37,19.97,54.07,3.2,4.6,5.3,45.37,1.426673,109.37,1.417023,99895.0,---,---,---
08/12/2020 07:08:37,20.07,53.72,3.1,4.3,5.0,45.67,1.426674,109.29,1.417029,99895.3,---,---,---
08/12/2020 07:09:37,20.18,53.36,3.0,4.3,4.9,45.28,1.426689,109.80,1.417032,99898.1,---,---,---
08/12/2020 07:10:37,20.27,53.75,3.1,4.4,4.9,45.84,1.426684,110.80,1.417030,99901.9,---,---,---
08/12/2020 07:11:37,20.40,53.54,3.0,4.3,4.8,46.90,1.426670,110.49,1.417040,99899.5,---,---,---
08/12/2020 07:12:37,20.51,53.16,3.0,4.3,4.8,49.47,1.426623,108.73,1.417059,99899.3,---,---,---
08/12/2020 07:13:38,20.63,53.65,3.1,4.5,4.9,48.79,1.426645,112.46,1.417038,99902.2,---,---,---
08/12/2020 07:14:37,20.73,53.51,3.1,4.4,4.7,50.03,1.426625,113.08,1.417039,99902.2,---,---,---
08/12/2020 07:15:37,20.81,53.07,3.1,4.4,4.8,51.18,1.426606,112.84,1.417045,99895.8,---,---,---
08/12/2020 07:16:37,20.92,52.78,3.2,4.5,4.8,50.93,1.426619,114.61,1.417038,99899.0,---,---,---
08/12/2020 07:17:37,21.01,52.81,3.1,4.4,4.6,49.40,1.426658,113.81,1.417050,99897.4,---,---,---
08/12/2020 07:18:37,21.13,53.33,3.1,4.3,4.6,48.87,1.426677,113.04,1.417063,99900.3,---,---,---
08/12/2020 07:19:37,21.27,52.60,3.0,4.3,4.6,48.22,1.426701,113.06,1.417071,99902.0,---,---,---
08/12/2020 07:20:37,21.39,51.92,3.0,4.2,4.5,45.93,1.426758,110.58,1.417097,99903.8,---,---,---
08/12/2020 07:21:37,21.53,51.23,2.8,4.0,4.4,44.72,1.426793,107.34,1.417130,99896.8,---,---,---
08/12/2020 07:22:37,21.69,51.85,2.7,3.8,4.3,44.23,1.426815,109.43,1.417123,99899.9,---,---,---
08/12/2020 07:23:37,21.87,50.18,2.8,4.0,4.5,44.26,1.426826,108.44,1.417142,99899.2,---,---,---
