Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/05/2020 03:41:49,19.36,67.20,3.8,5.9,6.3,44.41,1.426652,124.66,1.416870,99345.6,---,---,---
08/05/2020 03:42:49,19.35,67.31,3.9,5.8,6.3,43.38,1.426674,124.02,1.416875,99339.7,---,---,---
08/05/2020 03:43:49,19.31,67.39,4.0,6.0,6.4,44.06,1.426656,128.37,1.416839,99339.2,---,---,---
08/05/2020 03:44:49,19.31,67.34,4.0,6.0,6.4,42.85,1.426682,126.35,1.416854,99339.1,---,---,---
08/05/2020 03:45:50,19.29,67.45,4.1,5.9,6.2,42.11,1.426696,126.64,1.416851,99339.9,---,---,---
08/05/2020 03:46:49,19.27,67.67,4.2,5.9,6.2,41.09,1.426716,127.45,1.416843,99343.0,---,---,---
08/05/2020 03:47:49,19.23,67.83,4.3,6.2,6.4,41.62,1.426703,130.76,1.416816,99342.6,---,---,---
08/05/2020 03:48:49,19.22,67.75,4.3,6.1,6.4,43.06,1.426672,128.70,1.416831,99335.8,---,---,---
08/05/2020 03:49:49,19.23,67.72,4.3,6.3,6.5,44.18,1.426648,131.21,1.416813,99337.8,---,---,---
08/05/2020 03:50:49,19.27,67.45,4.2,6.4,6.7,44.45,1.426645,131.99,1.416809,99338.0,---,---,---
08/05/2020 03:51:49,19.29,67.64,4.3,6.7,7.1,44.94,1.426636,128.31,1.416838,99334.8,---,---,---
08/05/2020 03:52:49,19.30,67.64,4.3,6.7,7.1,44.66,1.426643,124.78,1.416866,99331.5,---,---,---
08/05/2020 03:53:49,19.30,67.75,4.3,6.9,7.3,43.31,1.426671,124.69,1.416866,99331.7,---,---,---
08/05/2020 03:54:49,19.28,67.72,4.4,7.0,7.4,42.03,1.426697,126.10,1.416854,99334.8,---,---,---
08/05/2020 03:55:49,19.26,67.94,4.5,7.1,7.4,41.24,1.426712,126.87,1.416847,99330.4,---,---,---
08/05/2020 03:56:50,19.21,67.88,4.5,7.2,7.5,41.86,1.426696,129.35,1.416826,99330.2,---,---,---
08/05/2020 03:57:49,19.19,68.13,4.5,7.5,7.9,43.35,1.426663,130.51,1.416816,99331.5,---,---,---
08/05/2020 03:58:49,19.17,67.99,4.7,7.6,8.0,43.41,1.426660,126.94,1.416842,99333.4,---,---,---
08/05/2020 03:59:49,19.19,67.82,4.6,7.5,7.8,45.38,1.426620,128.06,1.416834,99330.4,---,---,---
08/05/2020 04:00:49,19.22,67.61,4.8,7.7,8.0,46.55,1.426597,126.54,1.416848,99335.8,---,---,---
08/05/2020 04:01:49,19.23,67.52,4.7,7.7,8.1,46.51,1.426599,126.60,1.416848,99333.6,---,---,---
08/05/2020 04:02:49,19.23,67.42,4.5,7.3,7.5,45.14,1.426628,123.32,1.416873,99334.3,---,---,---
08/05/2020 04:03:49,19.23,67.31,4.5,7.4,7.7,44.69,1.426638,128.82,1.416831,99335.8,---,---,---
08/05/2020 04:04:49,19.23,67.31,4.4,7.5,7.8,44.18,1.426648,124.79,1.416862,99332.1,---,---,---
08/05/2020 04:05:49,19.23,67.28,4.3,7.3,7.6,43.63,1.426660,125.87,1.416854,99335.7,---,---,---
08/05/2020 04:06:49,19.20,67.36,4.3,7.0,7.2,43.86,1.426653,126.29,1.416849,99335.9,---,---,---
08/05/2020 04:07:50,19.16,67.36,4.4,7.1,7.4,43.82,1.426651,129.24,1.416824,99342.4,---,---,---
08/05/2020 04:08:49,19.13,67.44,4.5,7.1,7.4,44.72,1.426630,126.91,1.416839,99341.9,---,---,---
08/05/2020 04:09:49,19.13,67.56,4.5,7.2,7.6,45.70,1.426609,128.19,1.416830,99341.9,---,---,---
08/05/2020 04:10:49,19.16,67.23,4.5,7.1,7.5,46.27,1.426599,128.71,1.416828,99342.1,---,---,---
08/05/2020 04:11:49,19.16,67.20,4.7,7.4,7.9,47.51,1.426573,125.10,1.416855,99337.6,---,---,---
08/05/2020 04:12:49,19.15,67.17,4.7,7.5,8.0,47.36,1.426575,121.72,1.416880,99342.5,---,---,---
08/05/2020 04:13:49,19.15,67.06,4.4,7.2,7.7,47.46,1.426573,115.81,1.416925,99335.6,---,---,---
08/05/2020 04:14:49,19.13,67.09,4.5,7.3,7.8,45.71,1.426608,117.07,1.416914,99345.4,---,---,---
08/05/2020 04:15:49,19.13,67.09,4.6,7.5,8.1,44.58,1.426633,116.30,1.416920,99346.7,---,---,---
08/05/2020 04:16:49,19.12,66.90,4.6,7.4,8.0,42.06,1.426685,120.61,1.416887,99350.1,---,---,---
08/05/2020 04:17:49,19.08,66.90,4.6,7.4,7.9,42.15,1.426681,124.40,1.416856,99348.9,---,---,---
08/05/2020 04:18:50,19.04,67.24,4.7,7.6,8.1,42.45,1.426672,129.68,1.416813,99356.0,---,---,---
08/05/2020 04:19:49,19.04,67.24,4.7,7.3,7.9,42.09,1.426680,125.59,1.416844,99355.3,---,---,---
08/05/2020 04:20:49,19.04,67.08,4.6,7.4,7.8,44.86,1.426621,124.51,1.416853,99362.2,---,---,---
08/05/2020 04:21:49,19.03,67.05,4.5,7.3,7.8,44.28,1.426632,125.49,1.416845,99359.3,---,---,---
08/05/2020 04:22:49,19.02,67.08,4.6,7.4,7.8,44.36,1.426630,126.07,1.416840,99358.7,---,---,---
08/05/2020 04:23:49,19.02,67.00,4.6,7.4,7.6,43.65,1.426645,126.47,1.416837,99361.8,---,---,---
08/05/2020 04:24:49,18.99,66.89,4.8,7.5,7.9,43.44,1.426647,128.55,1.416819,99359.7,---,---,---
08/05/2020 04:25:49,18.94,66.86,4.8,7.6,7.8,42.62,1.426662,128.76,1.416815,99366.0,---,---,---
08/05/2020 04:26:49,18.91,67.08,5.0,7.8,8.1,44.09,1.426628,126.64,1.416829,99367.5,---,---,---
08/05/2020 04:27:49,18.90,67.04,5.1,7.9,8.3,43.00,1.426651,125.55,1.416837,99370.8,---,---,---
08/05/2020 04:28:49,18.89,67.13,5.1,8.0,8.4,43.89,1.426631,124.29,1.416846,99373.4,---,---,---
08/05/2020 04:29:50,18.90,66.97,5.0,8.1,8.7,44.36,1.426622,124.05,1.416848,99377.0,---,---,---
08/05/2020 04:30:49,18.91,66.86,5.0,8.4,8.9,44.63,1.426617,127.33,1.416824,99375.1,---,---,---
08/05/2020 04:31:49,18.91,66.97,5.1,8.5,9.0,44.29,1.426624,124.21,1.416848,99373.9,---,---,---
08/05/2020 04:32:49,18.89,66.66,5.1,8.5,9.2,45.50,1.426597,124.17,1.416847,99375.0,---,---,---
08/05/2020 04:33:49,18.89,66.59,5.2,8.7,9.4,43.58,1.426638,124.98,1.416840,99378.6,---,---,---
08/05/2020 04:34:49,18.87,66.59,5.3,8.6,9.2,44.18,1.426624,126.49,1.416828,99379.3,---,---,---
08/05/2020 04:35:49,18.82,66.45,5.3,8.4,9.0,42.50,1.426655,123.31,1.416849,99373.3,---,---,---
08/05/2020 04:36:49,18.81,66.59,5.2,8.4,8.8,43.40,1.426636,127.93,1.416813,99374.9,---,---,---
08/05/2020 04:37:49,18.74,66.80,5.2,8.3,8.6,42.35,1.426654,126.73,1.416818,99375.6,---,---,---
08/05/2020 04:38:49,18.74,66.80,5.2,8.2,8.6,43.52,1.426629,125.40,1.416828,99376.9,---,---,---
08/05/2020 04:39:49,18.74,66.69,5.2,8.3,8.6,43.72,1.426624,124.60,1.416834,99382.1,---,---,---
08/05/2020 04:40:50,18.74,66.50,5.2,8.4,8.7,44.53,1.426607,123.68,1.416842,99380.8,---,---,---
08/05/2020 04:41:49,18.74,66.69,5.1,8.4,8.7,44.28,1.426612,118.61,1.416880,99380.3,---,---,---
08/05/2020 04:42:49,18.74,66.28,5.2,8.6,8.9,45.63,1.426584,121.76,1.416856,99374.5,---,---,---
08/05/2020 04:43:49,18.74,66.53,5.3,8.9,9.1,44.78,1.426602,120.71,1.416864,99378.1,---,---,---
08/05/2020 04:44:49,18.74,66.31,5.3,9.1,9.3,44.99,1.426597,121.51,1.416858,99387.6,---,---,---
08/05/2020 04:45:49,18.72,66.36,5.5,9.4,9.8,44.35,1.426610,122.00,1.416853,99383.9,---,---,---
08/05/2020 04:46:49,18.72,66.27,5.5,9.3,9.7,43.90,1.426619,126.30,1.416820,99388.2,---,---,---
08/05/2020 04:47:49,18.72,66.30,5.5,9.3,9.7,43.16,1.426635,123.57,1.416841,99383.4,---,---,---
08/05/2020 04:48:49,18.72,66.49,5.5,9.6,10.0,43.81,1.426621,125.57,1.416826,99390.4,---,---,---
08/05/2020 04:49:49,18.72,66.53,5.6,9.4,9.9,43.03,1.426638,123.28,1.416843,99392.7,---,---,---
08/05/2020 04:50:49,18.72,66.49,5.4,9.1,9.5,43.71,1.426623,126.82,1.416816,99392.8,---,---,---
08/05/2020 04:51:50,18.71,66.41,5.5,9.6,9.9,44.83,1.426599,127.95,1.416807,99389.7,---,---,---
08/05/2020 04:52:49,18.68,66.33,5.4,9.8,10.2,44.55,1.426603,124.12,1.416834,99394.4,---,---,---
08/05/2020 04:53:49,18.69,66.69,5.4,9.5,9.9,46.16,1.426569,126.22,1.416819,99393.9,---,---,---
08/05/2020 04:54:49,18.70,66.60,5.3,9.4,9.8,47.28,1.426546,127.86,1.416807,99395.4,---,---,---
08/05/2020 04:55:49,18.72,66.58,5.4,9.6,10.1,46.67,1.426561,127.05,1.416815,99397.4,---,---,---
08/05/2020 04:56:49,18.72,66.47,5.4,9.3,9.8,45.92,1.426576,127.04,1.416815,99392.6,---,---,---
08/05/2020 04:57:49,18.72,66.58,5.5,9.1,9.5,47.09,1.426552,133.11,1.416768,99396.6,---,---,---
08/05/2020 04:58:49,18.72,66.72,5.4,8.9,9.3,45.49,1.426586,134.86,1.416755,99403.0,---,---,---
08/05/2020 04:59:49,18.72,66.93,5.5,9.0,9.4,43.90,1.426619,135.69,1.416749,99402.4,---,---,---
08/05/2020 05:00:49,18.72,66.74,5.5,8.9,9.1,45.19,1.426592,134.97,1.416754,99399.1,---,---,---
08/05/2020 05:01:49,18.72,66.58,5.5,8.9,9.3,45.29,1.426590,133.45,1.416766,99403.4,---,---,---
08/05/2020 05:02:50,18.72,66.78,5.6,9.1,9.5,44.59,1.426605,130.98,1.416785,99408.7,---,---,---
08/05/2020 05:03:49,18.74,66.69,5.8,9.2,9.6,44.30,1.426612,127.47,1.416813,99404.5,---,---,---
08/05/2020 05:04:49,18.74,66.72,5.7,9.1,9.7,46.31,1.426570,128.02,1.416808,99410.1,---,---,---
08/05/2020 05:05:49,18.78,66.69,5.7,9.0,9.7,47.29,1.426552,130.55,1.416792,99411.8,---,---,---
08/05/2020 05:06:49,18.81,66.40,5.7,9.1,9.7,48.84,1.426520,130.93,1.416790,99415.5,---,---,---
08/05/2020 05:07:49,18.79,66.28,5.7,9.0,9.4,49.32,1.426509,134.20,1.416764,99415.5,---,---,---
08/05/2020 05:08:49,18.75,66.22,5.8,9.0,9.4,49.59,1.426501,137.46,1.416737,99421.1,---,---,---
08/05/2020 05:09:49,18.75,66.50,5.9,9.2,9.4,48.98,1.426514,137.19,1.416739,99422.2,---,---,---
08/05/2020 05:10:49,18.75,66.33,5.9,9.4,9.7,47.91,1.426536,136.77,1.416742,99428.6,---,---,---
08/05/2020 05:11:49,18.78,66.36,5.8,9.4,9.7,46.82,1.426562,133.61,1.416768,99428.0,---,---,---
08/05/2020 05:12:49,18.81,66.19,5.9,9.6,9.9,46.53,1.426569,129.29,1.416803,99431.8,---,---,---
08/05/2020 05:13:50,18.83,66.02,6.0,9.7,9.9,46.37,1.426574,129.01,1.416806,99435.9,---,---,---
08/05/2020 05:14:49,18.85,65.93,5.9,9.6,9.9,46.74,1.426568,125.83,1.416831,99439.1,---,---,---
08/05/2020 05:15:49,18.86,65.78,6.1,9.6,9.8,46.90,1.426565,124.04,1.416846,99435.5,---,---,---
08/05/2020 05:16:49,18.85,65.88,6.1,9.7,10.0,45.00,1.426605,125.33,1.416835,99443.0,---,---,---
08/05/2020 05:17:49,18.86,65.61,5.9,9.5,9.9,44.62,1.426614,129.25,1.416806,99442.7,---,---,---
08/05/2020 05:18:49,18.86,65.41,5.7,9.3,9.8,44.99,1.426606,129.29,1.416806,99447.2,---,---,---
08/05/2020 05:19:49,18.86,65.61,5.7,9.1,9.6,42.82,1.426652,132.58,1.416781,99444.0,---,---,---
08/05/2020 05:20:49,18.85,65.61,5.7,9.2,9.7,42.84,1.426651,132.21,1.416783,99443.3,---,---,---
08/05/2020 05:21:49,18.81,65.85,5.6,9.0,9.4,45.16,1.426598,132.10,1.416781,99448.2,---,---,---
08/05/2020 05:22:49,18.79,65.64,5.7,9.1,9.7,44.86,1.426604,131.32,1.416786,99449.8,---,---,---
08/05/2020 05:23:49,18.81,65.75,5.8,9.2,9.6,44.60,1.426610,128.77,1.416806,99461.4,---,---,---
08/05/2020 05:24:50,18.83,65.64,5.8,9.5,10.0,47.04,1.426560,129.59,1.416801,99456.8,---,---,---
08/05/2020 05:25:49,18.84,65.64,5.7,9.4,10.0,46.50,1.426572,129.96,1.416799,99457.9,---,---,---
08/05/2020 05:26:49,18.84,65.67,5.7,9.3,10.0,46.08,1.426581,131.24,1.416790,99458.1,---,---,---
08/05/2020 05:27:49,18.84,65.61,5.7,9.4,10.0,45.65,1.426590,129.73,1.416801,99456.0,---,---,---
08/05/2020 05:28:49,18.85,65.61,5.7,9.6,10.1,45.37,1.426597,131.22,1.416790,99452.8,---,---,---
08/05/2020 05:29:49,18.84,65.64,5.7,9.4,10.0,44.28,1.426619,131.70,1.416786,99461.5,---,---,---
08/05/2020 05:30:49,18.84,65.53,5.8,9.5,10.0,44.76,1.426609,134.03,1.416768,99453.3,---,---,---
08/05/2020 05:31:49,18.84,65.50,6.0,9.7,10.1,44.54,1.426614,134.37,1.416766,99466.5,---,---,---
08/05/2020 05:32:49,18.83,65.41,5.9,9.6,9.8,44.71,1.426609,135.49,1.416757,99466.5,---,---,---
08/05/2020 05:33:49,18.83,65.38,5.8,9.5,9.8,45.56,1.426591,135.77,1.416754,99472.6,---,---,---
08/05/2020 05:34:49,18.81,65.30,5.8,9.5,9.9,46.13,1.426578,131.99,1.416782,99474.9,---,---,---
08/05/2020 05:35:50,18.81,65.27,5.9,9.6,10.0,44.86,1.426605,131.46,1.416786,99472.1,---,---,---
08/05/2020 05:36:49,18.81,65.35,5.9,9.8,10.2,44.68,1.426609,131.43,1.416786,99471.5,---,---,---
08/05/2020 05:37:49,18.81,65.35,6.0,10.0,10.5,44.52,1.426612,130.79,1.416791,99474.7,---,---,---
08/05/2020 05:38:49,18.79,65.53,6.0,9.8,10.4,43.87,1.426625,129.87,1.416798,99474.3,---,---,---
08/05/2020 05:39:49,18.78,65.15,5.9,9.7,10.3,44.76,1.426605,130.98,1.416788,99471.5,---,---,---
08/05/2020 05:40:49,18.76,65.21,5.7,9.5,10.1,44.85,1.426602,126.91,1.416818,99473.6,---,---,---
08/05/2020 05:41:49,18.74,64.89,5.6,9.1,9.6,44.82,1.426601,127.72,1.416811,99473.2,---,---,---
08/05/2020 05:42:49,18.74,64.72,5.4,8.8,9.1,47.34,1.426548,127.33,1.416814,99476.7,---,---,---
08/05/2020 05:43:49,18.74,64.89,5.4,8.8,9.0,46.13,1.426573,124.42,1.416836,99479.3,---,---,---
08/05/2020 05:44:49,18.74,64.72,5.3,8.8,9.0,44.36,1.426611,124.90,1.416832,99474.4,---,---,---
08/05/2020 05:45:49,18.74,64.66,5.3,8.6,8.7,44.16,1.426615,126.08,1.416823,99476.4,---,---,---
08/05/2020 05:46:50,18.74,64.78,5.2,8.6,8.8,45.27,1.426592,122.96,1.416847,99473.3,---,---,---
08/05/2020 05:47:49,18.74,64.46,5.3,8.8,9.1,44.65,1.426605,125.01,1.416831,99476.2,---,---,---
08/05/2020 05:48:49,18.74,64.54,5.3,8.8,9.3,45.64,1.426584,126.53,1.416820,99476.6,---,---,---
08/05/2020 05:49:49,18.72,64.59,5.3,8.8,9.3,45.65,1.426582,130.93,1.416785,99482.7,---,---,---
08/05/2020 05:50:49,18.72,64.56,5.4,8.9,9.5,47.11,1.426551,130.70,1.416787,99486.6,---,---,---
08/05/2020 05:51:49,18.72,64.42,5.4,9.1,9.8,44.91,1.426598,131.47,1.416781,99490.3,---,---,---
08/05/2020 05:52:49,18.72,64.42,5.3,8.9,9.6,43.63,1.426625,128.54,1.416803,99485.7,---,---,---
08/05/2020 05:53:49,18.71,64.27,5.4,8.9,9.5,43.35,1.426630,130.31,1.416789,99487.9,---,---,---
08/05/2020 05:54:49,18.63,64.54,5.5,8.9,9.5,44.12,1.426609,123.54,1.416836,99487.8,---,---,---
08/05/2020 05:55:49,18.61,64.51,5.4,8.9,9.4,43.20,1.426627,122.81,1.416841,99490.2,---,---,---
08/05/2020 05:56:49,18.59,64.25,5.5,8.7,9.1,43.11,1.426627,120.74,1.416855,99496.2,---,---,---
08/05/2020 05:57:50,18.56,64.45,5.4,8.7,9.1,43.69,1.426613,121.17,1.416850,99498.0,---,---,---
08/05/2020 05:58:49,18.52,64.25,5.3,8.5,8.8,45.12,1.426580,120.21,1.416855,99498.6,---,---,---
08/05/2020 05:59:49,18.50,64.34,5.1,8.4,8.7,44.58,1.426590,121.21,1.416847,99503.6,---,---,---
08/05/2020 06:00:49,18.53,64.34,5.1,8.4,8.7,46.00,1.426562,123.21,1.416833,99505.3,---,---,---
08/05/2020 06:01:49,18.52,64.16,4.9,8.1,8.4,46.90,1.426542,126.44,1.416807,99508.7,---,---,---
08/05/2020 06:02:49,18.52,64.30,5.0,8.2,8.5,45.58,1.426570,128.63,1.416791,99514.8,---,---,---
08/05/2020 06:03:49,18.53,64.30,5.2,8.3,8.7,45.26,1.426577,129.16,1.416787,99508.5,---,---,---
08/05/2020 06:04:49,18.52,64.13,5.2,8.2,8.6,44.66,1.426589,129.50,1.416784,99508.0,---,---,---
08/05/2020 06:05:49,18.50,64.11,5.1,7.9,8.3,42.60,1.426632,125.66,1.416813,99518.2,---,---,---
08/05/2020 06:06:49,18.46,64.48,5.1,8.0,8.4,41.28,1.426657,122.86,1.416831,99522.1,---,---,---
08/05/2020 06:07:49,18.43,64.16,4.8,7.6,8.1,44.03,1.426597,122.82,1.416830,99526.0,---,---,---
08/05/2020 06:08:50,18.42,64.27,4.7,7.3,7.8,43.22,1.426613,123.02,1.416828,99525.7,---,---,---
08/05/2020 06:09:49,18.42,64.37,4.6,7.4,7.8,44.76,1.426581,125.66,1.416808,99530.0,---,---,---
08/05/2020 06:10:49,18.42,64.34,4.6,7.4,7.9,44.24,1.426592,128.87,1.416783,99532.4,---,---,---
08/05/2020 06:11:49,18.43,64.42,4.7,7.7,8.1,44.85,1.426579,132.50,1.416756,99532.8,---,---,---
08/05/2020 06:12:49,18.43,64.48,4.9,7.9,8.3,43.69,1.426604,132.05,1.416760,99531.5,---,---,---
08/05/2020 06:13:49,18.40,64.54,4.9,7.8,8.3,43.94,1.426596,129.41,1.416778,99532.8,---,---,---
08/05/2020 06:14:49,18.34,64.69,5.0,7.9,8.4,42.49,1.426623,126.45,1.416797,99538.1,---,---,---
08/05/2020 06:15:49,18.31,64.85,5.0,7.9,8.3,44.74,1.426574,125.90,1.416800,99546.0,---,---,---
08/05/2020 06:16:49,18.30,64.77,4.9,7.7,8.1,45.86,1.426549,123.83,1.416815,99536.6,---,---,---
08/05/2020 06:17:49,18.31,64.97,4.8,7.6,7.9,45.44,1.426559,124.33,1.416812,99535.4,---,---,---
08/05/2020 06:18:49,18.31,64.95,4.8,7.7,8.0,46.04,1.426546,123.87,1.416815,99536.7,---,---,---
08/05/2020 06:19:50,18.31,64.71,4.6,7.4,7.6,46.09,1.426545,123.66,1.416817,99543.8,---,---,---
08/05/2020 06:20:49,18.31,64.85,4.6,7.5,7.8,45.96,1.426548,123.17,1.416820,99540.5,---,---,---
08/05/2020 06:21:49,18.31,64.74,4.6,7.3,7.6,46.03,1.426546,121.85,1.416830,99545.7,---,---,---
08/05/2020 06:22:49,18.31,64.66,4.5,7.4,7.7,46.59,1.426534,122.04,1.416829,99546.6,---,---,---
08/05/2020 06:23:49,18.30,64.88,4.5,7.6,7.8,47.20,1.426521,124.44,1.416810,99545.3,---,---,---
08/05/2020 06:24:49,18.30,64.97,4.6,7.7,8.1,49.75,1.426467,125.99,1.416798,99546.1,---,---,---
08/05/2020 06:25:49,18.27,64.95,4.7,7.6,8.0,49.70,1.426466,128.77,1.416775,99541.6,---,---,---
08/05/2020 06:26:49,18.23,64.95,4.7,7.7,8.0,49.24,1.426473,131.24,1.416754,99543.7,---,---,---
08/05/2020 06:27:49,18.19,65.06,4.8,7.8,8.3,49.16,1.426472,127.48,1.416781,99539.5,---,---,---
08/05/2020 06:28:49,18.17,65.32,4.7,7.6,8.2,48.22,1.426490,127.15,1.416782,99546.5,---,---,---
08/05/2020 06:29:49,18.18,65.46,4.6,7.7,8.3,46.11,1.426536,129.19,1.416767,99546.3,---,---,---
08/05/2020 06:30:50,18.20,65.50,4.6,8.0,8.7,45.41,1.426552,128.35,1.416775,99545.9,---,---,---
08/05/2020 06:31:49,18.22,65.52,4.6,8.2,8.9,45.91,1.426542,126.45,1.416790,99549.9,---,---,---
08/05/2020 06:32:49,18.24,65.52,4.6,8.0,8.6,45.65,1.426549,131.16,1.416755,99552.2,---,---,---
08/05/2020 06:33:49,18.25,65.58,4.6,8.2,8.7,47.82,1.426504,131.69,1.416752,99546.6,---,---,---
08/05/2020 06:34:49,18.27,65.43,4.7,8.0,8.5,49.97,1.426460,131.63,1.416754,99550.6,---,---,---
08/05/2020 06:35:49,18.25,65.40,4.6,7.7,8.1,50.19,1.426454,131.25,1.416755,99549.8,---,---,---
08/05/2020 06:36:49,18.24,65.24,4.6,7.6,8.0,50.22,1.426453,135.56,1.416722,99553.7,---,---,---
08/05/2020 06:37:49,18.22,65.58,4.6,7.7,8.1,49.66,1.426463,134.05,1.416732,99554.4,---,---,---
08/05/2020 06:38:49,18.22,65.32,4.6,7.6,7.9,49.61,1.426464,137.64,1.416705,99554.3,---,---,---
08/05/2020 06:39:49,18.23,65.24,4.6,7.7,8.0,48.28,1.426493,138.01,1.416703,99557.7,---,---,---
08/05/2020 06:40:49,18.25,65.24,4.7,7.7,8.1,49.20,1.426475,138.69,1.416699,99561.2,---,---,---
08/05/2020 06:41:50,18.25,65.43,4.5,7.5,7.9,48.33,1.426493,137.25,1.416710,99561.0,---,---,---
08/05/2020 06:42:49,18.27,65.32,4.3,7.2,7.7,50.12,1.426457,135.19,1.416726,99560.0,---,---,---
08/05/2020 06:43:49,18.29,65.43,4.3,7.4,7.8,49.15,1.426479,132.50,1.416748,99565.9,---,---,---
08/05/2020 06:44:49,18.29,64.97,4.2,7.3,7.7,48.20,1.426499,133.05,1.416744,99568.5,---,---,---
08/05/2020 06:45:49,18.31,64.40,4.0,7.0,7.3,47.48,1.426516,132.88,1.416746,99571.0,---,---,---
08/05/2020 06:46:49,18.35,64.95,4.0,7.0,7.3,49.25,1.426481,131.06,1.416763,99570.3,---,---,---
08/05/2020 06:47:49,18.40,64.66,4.1,6.9,7.2,48.40,1.426502,132.53,1.416754,99573.0,---,---,---
08/05/2020 06:48:49,18.42,64.59,4.1,6.6,7.0,47.60,1.426520,132.76,1.416754,99573.0,---,---,---
08/05/2020 06:49:49,18.46,64.82,4.1,6.5,6.9,48.45,1.426505,130.48,1.416773,99575.4,---,---,---
08/05/2020 06:50:49,18.52,64.88,4.0,6.5,6.9,47.83,1.426522,130.32,1.416778,99574.1,---,---,---
08/05/2020 06:51:49,18.57,64.13,3.9,6.3,6.9,46.21,1.426560,129.90,1.416784,99581.5,---,---,---
08/05/2020 06:52:50,18.63,63.87,3.7,6.2,6.8,45.14,1.426587,129.45,1.416791,99580.6,---,---,---
08/05/2020 06:53:49,18.72,63.82,3.5,6.0,6.6,44.03,1.426616,130.01,1.416792,99575.5,---,---,---
08/05/2020 06:54:49,18.72,63.38,3.4,5.8,6.3,44.00,1.426617,135.10,1.416753,99583.0,---,---,---
08/05/2020 06:55:49,18.74,63.33,3.3,5.6,6.1,44.26,1.426613,135.56,1.416751,99580.8,---,---,---
08/05/2020 06:56:49,18.78,63.01,3.3,5.6,6.1,45.64,1.426587,139.67,1.416722,99582.6,---,---,---
08/05/2020 06:57:49,18.86,62.92,3.2,5.5,5.9,45.66,1.426591,145.25,1.416684,99589.3,---,---,---
08/05/2020 06:58:50,18.92,62.76,3.2,5.4,5.8,45.69,1.426595,143.29,1.416703,99586.7,---,---,---
08/05/2020 06:59:50,18.99,62.58,3.2,5.3,5.6,44.92,1.426616,136.49,1.416758,99592.8,---,---,---
08/05/2020 07:00:50,19.04,62.92,3.0,5.1,5.4,44.67,1.426625,134.59,1.416776,99593.1,---,---,---
08/05/2020 07:01:50,19.11,62.47,2.9,4.8,5.0,43.56,1.426653,134.33,1.416782,99590.0,---,---,---
08/05/2020 07:02:50,19.14,62.44,2.8,4.7,4.9,45.24,1.426619,134.08,1.416785,99592.3,---,---,---
08/05/2020 07:03:50,19.18,61.80,2.8,4.6,4.8,45.78,1.426611,135.06,1.416780,99596.5,---,---,---
08/05/2020 07:04:49,19.24,62.15,2.7,4.6,4.8,45.87,1.426613,136.58,1.416772,99595.0,---,---,---
08/05/2020 07:05:49,19.31,61.37,2.8,4.6,4.8,46.25,1.426610,137.83,1.416767,99592.6,---,---,---
08/05/2020 07:06:49,19.40,61.31,2.8,4.6,4.9,46.13,1.426618,136.73,1.416780,99596.8,---,---,---
08/05/2020 07:07:49,19.46,61.72,2.8,4.5,4.7,44.51,1.426657,133.22,1.416811,99599.5,---,---,---
08/05/2020 07:08:49,19.52,61.23,2.7,4.3,4.6,44.99,1.426651,132.86,1.416817,99605.0,---,---,---
08/05/2020 07:09:50,19.59,60.76,2.6,4.4,4.6,44.52,1.426665,135.44,1.416801,99603.1,---,---,---
08/05/2020 07:10:50,19.66,60.42,2.6,4.4,4.7,44.33,1.426674,136.65,1.416796,99593.6,---,---,---
08/05/2020 07:11:50,19.72,60.04,2.5,4.3,4.6,42.86,1.426709,136.29,1.416802,99597.8,---,---,---
08/05/2020 07:12:50,19.77,60.57,2.5,4.4,4.6,42.70,1.426716,135.73,1.416809,99596.3,---,---,---
08/05/2020 07:13:50,19.82,60.57,2.6,4.5,4.7,42.66,1.426721,134.30,1.416824,99591.8,---,---,---
08/05/2020 07:14:51,19.86,60.69,2.6,4.2,4.6,41.28,1.426752,133.18,1.416834,99602.5,---,---,---
08/05/2020 07:15:50,19.91,60.39,2.4,4.0,4.4,40.74,1.426768,135.23,1.416821,99602.0,---,---,---
08/05/2020 07:16:50,19.96,59.12,2.4,4.1,4.4,41.81,1.426749,137.41,1.416808,99601.7,---,---,---
08/05/2020 07:17:50,20.03,58.65,2.4,3.9,4.2,41.76,1.426754,140.15,1.416791,99603.9,---,---,---
08/05/2020 07:18:50,20.08,59.26,2.2,3.8,4.0,40.95,1.426775,142.88,1.416773,99602.8,---,---,---
08/05/2020 07:19:50,20.16,59.73,2.2,3.7,3.9,42.03,1.426757,139.61,1.416802,99607.1,---,---,---
08/05/2020 07:20:50,20.23,58.19,2.2,3.7,3.9,43.21,1.426737,137.27,1.416824,99604.0,---,---,---
08/05/2020 07:21:50,20.29,58.66,2.2,3.6,3.8,43.86,1.426727,135.98,1.416837,99613.6,---,---,---
08/05/2020 07:22:50,20.35,58.71,2.1,3.6,3.8,43.00,1.426750,129.67,1.416890,99612.6,---,---,---
08/05/2020 07:23:50,20.41,58.54,2.1,3.5,3.9,42.61,1.426762,124.74,1.416931,99611.2,---,---,---
