Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/10/2020 03:41:01,28.20,55.68,9.5,13.6,14.1,51.86,1.427185,89.48,1.417768,99189.7,---,---,---
07/10/2020 03:42:01,28.19,55.56,9.6,13.8,14.3,52.28,1.427174,90.04,1.417763,99180.3,---,---,---
07/10/2020 03:43:01,28.23,55.59,9.6,14.0,14.7,51.56,1.427194,87.88,1.417784,99181.8,---,---,---
07/10/2020 03:44:01,28.22,55.98,9.5,13.8,14.6,53.13,1.427159,87.26,1.417788,99180.3,---,---,---
07/10/2020 03:45:01,28.16,55.78,9.3,13.6,14.3,52.42,1.427168,85.93,1.417792,99177.6,---,---,---
07/10/2020 03:46:01,28.14,56.04,9.3,13.6,14.1,51.00,1.427197,86.68,1.417784,99179.8,---,---,---
07/10/2020 03:47:01,28.17,56.10,9.2,13.6,14.1,50.19,1.427218,83.95,1.417808,99181.6,---,---,---
07/10/2020 03:48:02,28.19,55.98,9.1,13.6,13.9,50.94,1.427204,86.89,1.417787,99180.9,---,---,---
07/10/2020 03:49:01,28.21,55.78,9.2,13.8,14.1,50.35,1.427219,90.30,1.417763,99177.3,---,---,---
07/10/2020 03:50:01,28.22,55.78,9.3,14.5,14.9,48.61,1.427258,90.26,1.417764,99176.3,---,---,---
07/10/2020 03:51:01,28.21,55.56,9.4,14.5,14.9,50.00,1.427226,84.56,1.417808,99179.1,---,---,---
07/10/2020 03:52:01,28.14,55.74,9.3,14.4,14.9,50.71,1.427203,85.36,1.417794,99182.3,---,---,---
07/10/2020 03:53:01,28.11,55.62,9.3,14.2,14.7,52.30,1.427167,83.18,1.417809,99184.1,---,---,---
07/10/2020 03:54:01,28.11,55.65,9.2,14.0,14.5,52.21,1.427168,81.45,1.417823,99190.0,---,---,---
07/10/2020 03:55:01,28.10,55.59,9.2,13.4,13.9,52.12,1.427169,80.98,1.417825,99183.7,---,---,---
07/10/2020 03:56:01,28.08,55.42,9.1,13.3,13.8,51.91,1.427172,82.25,1.417813,99184.3,---,---,---
07/10/2020 03:57:01,28.14,55.68,9.2,13.3,13.8,52.50,1.427164,85.95,1.417789,99192.1,---,---,---
07/10/2020 03:58:01,28.21,55.59,9.1,13.4,13.9,52.13,1.427180,88.11,1.417780,99193.0,---,---,---
07/10/2020 03:59:02,28.14,55.62,9.1,13.7,14.3,51.01,1.427197,85.18,1.417796,99192.6,---,---,---
07/10/2020 04:00:01,28.10,55.59,9.1,13.8,14.3,51.34,1.427187,86.03,1.417786,99189.3,---,---,---
07/10/2020 04:01:01,28.09,55.68,9.1,13.8,14.4,51.03,1.427192,88.98,1.417761,99190.3,---,---,---
07/10/2020 04:02:01,28.08,55.86,9.1,13.9,14.4,50.74,1.427198,88.41,1.417765,99191.0,---,---,---
07/10/2020 04:03:01,28.08,56.28,9.4,14.2,14.7,48.60,1.427244,90.17,1.417751,99187.2,---,---,---
07/10/2020 04:04:01,28.07,55.86,9.6,14.1,14.5,49.37,1.427227,91.79,1.417737,99184.0,---,---,---
07/10/2020 04:05:01,28.10,55.84,9.7,14.3,14.8,51.66,1.427180,90.92,1.417747,99185.7,---,---,---
07/10/2020 04:06:01,28.09,55.98,10.1,14.7,15.3,52.06,1.427170,87.99,1.417769,99188.0,---,---,---
07/10/2020 04:07:01,28.06,56.07,10.3,14.7,15.3,51.23,1.427185,83.42,1.417802,99187.2,---,---,---
07/10/2020 04:08:01,28.07,55.98,10.1,14.7,15.4,53.50,1.427136,82.60,1.417809,99188.7,---,---,---
07/10/2020 04:09:01,28.04,56.10,10.3,14.8,15.4,53.75,1.427128,77.54,1.417846,99192.2,---,---,---
07/10/2020 04:10:02,28.02,55.87,10.3,14.8,15.5,52.24,1.427158,76.80,1.417849,99196.7,---,---,---
07/10/2020 04:11:01,28.00,56.58,10.2,14.7,15.2,49.64,1.427213,76.50,1.417850,99193.6,---,---,---
07/10/2020 04:12:01,28.02,56.19,10.2,14.8,15.4,51.21,1.427181,79.02,1.417832,99190.9,---,---,---
07/10/2020 04:13:01,28.03,56.19,10.5,14.9,15.5,49.30,1.427224,77.59,1.417844,99192.6,---,---,---
07/10/2020 04:14:01,27.98,56.19,10.6,15.1,15.7,49.53,1.427214,81.87,1.417805,99193.6,---,---,---
07/10/2020 04:15:01,27.94,56.55,10.9,15.2,15.7,48.52,1.427233,85.47,1.417774,99193.7,---,---,---
07/10/2020 04:16:01,27.92,56.55,10.8,15.3,15.9,51.01,1.427176,86.01,1.417767,99193.1,---,---,---
07/10/2020 04:17:01,27.92,56.37,10.7,15.2,15.7,50.22,1.427193,84.52,1.417779,99192.3,---,---,---
07/10/2020 04:18:01,27.93,56.43,10.8,15.4,15.8,51.74,1.427161,86.54,1.417764,99192.3,---,---,---
07/10/2020 04:19:01,27.92,56.37,11.1,15.6,16.0,51.00,1.427176,83.85,1.417784,99197.9,---,---,---
07/10/2020 04:20:01,27.93,56.43,11.3,15.9,16.4,52.71,1.427140,81.74,1.417802,99195.1,---,---,---
07/10/2020 04:21:02,27.92,56.40,11.8,16.5,16.9,51.57,1.427164,81.91,1.417800,99197.5,---,---,---
07/10/2020 04:22:01,27.86,56.37,12.4,17.2,17.7,52.40,1.427139,84.46,1.417773,99193.0,---,---,---
07/10/2020 04:23:01,27.83,56.73,12.7,17.8,18.4,52.19,1.427141,83.36,1.417778,99194.8,---,---,---
07/10/2020 04:24:01,27.81,56.70,13.1,18.5,19.2,54.10,1.427098,84.99,1.417765,99194.0,---,---,---
07/10/2020 04:25:01,27.81,56.55,13.4,19.1,19.6,53.75,1.427106,83.97,1.417773,99190.5,---,---,---
07/10/2020 04:26:01,27.81,57.06,14.1,19.8,20.2,53.88,1.427103,85.14,1.417763,99185.7,---,---,---
07/10/2020 04:27:01,27.83,56.52,14.7,20.6,21.0,53.58,1.427110,83.82,1.417775,99181.8,---,---,---
07/10/2020 04:28:01,27.87,56.26,14.4,20.2,20.7,53.62,1.427114,83.91,1.417778,99179.2,---,---,---
07/10/2020 04:29:01,27.84,57.06,14.1,19.6,20.1,51.30,1.427161,84.80,1.417768,99176.8,---,---,---
07/10/2020 04:30:01,27.76,57.03,14.5,20.0,20.6,49.99,1.427183,83.90,1.417768,99179.9,---,---,---
07/10/2020 04:31:01,27.75,57.03,15.0,20.4,21.4,48.69,1.427210,81.27,1.417787,99177.1,---,---,---
07/10/2020 04:32:02,27.70,57.35,14.4,19.6,20.8,46.87,1.427245,82.46,1.417773,99178.9,---,---,---
07/10/2020 04:33:01,27.72,57.23,14.9,20.0,21.0,45.78,1.427270,82.41,1.417775,99181.7,---,---,---
07/10/2020 04:34:01,27.72,57.20,15.8,21.2,22.5,47.38,1.427235,80.64,1.417789,99179.4,---,---,---
07/10/2020 04:35:01,27.75,57.23,16.6,22.0,23.8,48.24,1.427220,82.78,1.417776,99180.1,---,---,---
07/10/2020 04:36:01,27.75,57.23,16.1,21.7,23.6,49.16,1.427200,89.16,1.417725,99179.4,---,---,---
07/10/2020 04:37:01,27.72,57.09,15.9,21.5,23.3,47.99,1.427222,86.78,1.417741,99179.1,---,---,---
07/10/2020 04:38:01,27.72,57.06,15.4,21.0,22.9,50.99,1.427156,85.91,1.417748,99177.4,---,---,---
07/10/2020 04:39:01,27.67,57.20,15.4,21.1,23.0,50.13,1.427171,86.58,1.417738,99180.8,---,---,---
07/10/2020 04:40:01,27.63,57.53,14.4,20.3,21.9,49.67,1.427177,87.90,1.417724,99180.3,---,---,---
07/10/2020 04:41:01,27.59,57.67,13.7,19.6,20.9,49.17,1.427184,86.31,1.417732,99180.7,---,---,---
07/10/2020 04:42:01,27.57,57.80,13.8,19.9,21.1,51.14,1.427139,87.31,1.417722,99179.3,---,---,---
07/10/2020 04:43:02,27.58,57.86,13.8,20.0,21.3,49.21,1.427182,94.16,1.417670,99180.3,---,---,---
07/10/2020 04:44:01,27.54,58.06,12.6,18.5,19.4,49.00,1.427183,96.30,1.417650,99177.9,---,---,---
07/10/2020 04:45:01,27.49,58.06,12.3,18.0,18.6,49.02,1.427179,94.43,1.417661,99180.2,---,---,---
07/10/2020 04:46:01,27.48,58.30,13.3,19.0,19.6,50.22,1.427152,92.87,1.417672,99179.0,---,---,---
07/10/2020 04:47:01,27.48,58.57,12.8,18.3,18.9,50.27,1.427151,96.38,1.417645,99181.4,---,---,---
07/10/2020 04:48:01,27.48,58.27,12.3,17.7,18.4,52.06,1.427112,95.72,1.417650,99177.9,---,---,---
07/10/2020 04:49:01,27.47,58.57,11.9,17.4,18.1,50.85,1.427137,93.48,1.417667,99180.6,---,---,---
07/10/2020 04:50:01,27.47,58.39,11.2,16.4,17.2,51.11,1.427132,94.27,1.417661,99177.6,---,---,---
07/10/2020 04:51:01,27.46,58.45,9.6,14.5,15.1,50.70,1.427140,96.11,1.417645,99178.1,---,---,---
07/10/2020 04:52:01,27.40,58.66,10.0,15.1,15.9,50.08,1.427148,95.32,1.417647,99178.8,---,---,---
07/10/2020 04:53:01,27.35,58.72,10.5,15.7,16.5,47.67,1.427197,94.32,1.417651,99180.8,---,---,---
07/10/2020 04:54:02,27.35,58.60,11.2,16.6,17.6,47.57,1.427199,93.39,1.417659,99182.6,---,---,---
07/10/2020 04:55:01,27.35,58.54,11.6,17.2,18.1,47.72,1.427196,94.71,1.417648,99185.4,---,---,---
07/10/2020 04:56:01,27.36,58.42,12.4,18.2,19.1,49.18,1.427165,92.44,1.417667,99186.4,---,---,---
07/10/2020 04:57:01,27.39,58.30,12.6,18.3,19.1,51.88,1.427108,89.99,1.417688,99190.3,---,---,---
07/10/2020 04:58:01,27.40,58.60,12.8,18.5,19.1,51.59,1.427115,89.32,1.417694,99194.8,---,---,---
07/10/2020 04:59:01,27.34,58.51,12.9,18.4,18.8,52.54,1.427090,94.06,1.417652,99192.1,---,---,---
07/10/2020 05:00:01,27.29,58.60,12.9,18.4,18.9,52.97,1.427076,93.85,1.417650,99197.9,---,---,---
07/10/2020 05:01:01,27.26,58.69,12.3,17.6,18.1,52.95,1.427074,93.09,1.417654,99203.6,---,---,---
07/10/2020 05:02:01,27.24,59.22,11.5,16.7,17.1,51.33,1.427107,93.37,1.417650,99204.6,---,---,---
07/10/2020 05:03:01,27.21,58.83,10.9,15.9,16.2,52.49,1.427080,95.50,1.417632,99206.4,---,---,---
07/10/2020 05:04:01,27.19,58.90,10.4,15.3,15.7,52.66,1.427075,91.28,1.417663,99211.9,---,---,---
07/10/2020 05:05:02,27.19,58.83,10.2,15.0,15.6,52.02,1.427089,92.45,1.417654,99205.3,---,---,---
07/10/2020 05:06:01,27.18,58.93,10.3,15.2,15.7,49.58,1.427141,96.67,1.417620,99207.6,---,---,---
07/10/2020 05:07:01,27.19,58.99,10.7,15.6,16.3,49.76,1.427138,99.92,1.417595,99208.3,---,---,---
07/10/2020 05:08:01,27.19,58.99,11.8,17.3,18.1,48.95,1.427156,99.43,1.417599,99205.3,---,---,---
07/10/2020 05:09:01,27.18,58.71,12.4,18.1,18.9,47.53,1.427186,98.71,1.417604,99206.8,---,---,---
07/10/2020 05:10:01,27.18,58.78,13.1,19.0,19.7,48.05,1.427174,96.50,1.417621,99206.6,---,---,---
07/10/2020 05:11:01,27.17,58.75,13.7,19.8,20.7,48.26,1.427169,95.23,1.417630,99208.1,---,---,---
07/10/2020 05:12:01,27.17,59.37,14.4,20.9,21.7,47.34,1.427189,90.56,1.417667,99208.5,---,---,---
07/10/2020 05:13:01,27.18,59.22,13.7,19.9,20.6,48.52,1.427164,88.56,1.417683,99210.6,---,---,---
07/10/2020 05:14:01,27.13,59.28,13.6,19.8,20.4,50.66,1.427113,91.98,1.417653,99209.8,---,---,---
07/10/2020 05:15:01,27.07,59.19,13.5,19.5,20.2,50.67,1.427109,92.23,1.417647,99208.5,---,---,---
07/10/2020 05:16:02,27.05,59.10,13.6,19.5,20.0,51.64,1.427086,90.24,1.417661,99207.8,---,---,---
07/10/2020 05:17:01,27.07,59.07,13.4,19.1,19.6,50.75,1.427107,93.19,1.417639,99211.0,---,---,---
07/10/2020 05:18:01,27.08,59.28,13.7,19.5,20.0,50.63,1.427110,96.47,1.417614,99213.1,---,---,---
07/10/2020 05:19:01,27.06,59.34,13.5,19.4,19.9,49.07,1.427143,92.43,1.417644,99215.1,---,---,---
07/10/2020 05:20:01,27.06,59.13,13.6,19.3,19.8,47.89,1.427168,88.56,1.417675,99219.1,---,---,---
07/10/2020 05:21:01,27.05,59.01,13.1,19.0,19.6,47.68,1.427172,89.77,1.417664,99215.3,---,---,---
07/10/2020 05:22:01,27.03,58.87,13.1,19.0,19.5,49.26,1.427136,91.37,1.417650,99211.8,---,---,---
07/10/2020 05:23:01,27.02,59.04,12.3,17.9,18.5,49.59,1.427128,90.23,1.417658,99212.5,---,---,---
07/10/2020 05:24:01,27.00,59.19,11.7,17.1,17.6,52.15,1.427070,94.99,1.417619,99220.3,---,---,---
07/10/2020 05:25:01,26.97,59.28,11.0,16.3,16.9,52.70,1.427055,101.41,1.417567,99216.7,---,---,---
07/10/2020 05:26:01,26.95,59.31,10.5,15.5,16.0,51.93,1.427070,101.83,1.417562,99214.2,---,---,---
07/10/2020 05:27:02,26.96,59.34,9.7,14.8,15.3,51.70,1.427076,99.86,1.417578,99212.9,---,---,---
07/10/2020 05:28:01,26.99,59.37,9.6,14.5,15.0,51.20,1.427090,99.30,1.417585,99212.3,---,---,---
07/10/2020 05:29:01,26.95,59.79,9.8,14.7,15.3,50.14,1.427109,97.98,1.417592,99209.7,---,---,---
07/10/2020 05:30:01,26.92,59.93,9.9,14.9,15.5,49.28,1.427126,95.52,1.417610,99208.9,---,---,---
07/10/2020 05:31:01,26.89,60.14,10.1,15.4,15.9,52.60,1.427051,96.15,1.417602,99206.4,---,---,---
07/10/2020 05:32:01,26.87,60.29,10.4,16.0,16.7,52.15,1.427059,98.06,1.417586,99205.2,---,---,---
07/10/2020 05:33:01,26.86,60.47,10.9,17.1,17.7,52.38,1.427053,95.73,1.417603,99200.4,---,---,---
07/10/2020 05:34:01,26.85,60.59,11.2,17.5,18.3,52.34,1.427053,98.11,1.417584,99203.6,---,---,---
07/10/2020 05:35:01,26.85,60.73,11.5,17.9,18.9,54.11,1.427015,99.50,1.417573,99206.1,---,---,---
07/10/2020 05:36:01,26.83,60.73,11.8,18.3,19.4,51.19,1.427077,100.68,1.417562,99204.4,---,---,---
07/10/2020 05:37:01,26.86,60.83,11.9,18.5,19.6,52.49,1.427051,98.41,1.417582,99202.4,---,---,---
07/10/2020 05:38:02,26.87,60.64,12.0,18.6,19.7,53.27,1.427035,103.51,1.417543,99200.9,---,---,---
07/10/2020 05:39:01,26.85,60.67,12.0,18.6,19.6,51.03,1.427082,103.29,1.417543,99200.8,---,---,---
07/10/2020 05:40:01,26.81,60.97,12.0,18.6,19.5,48.40,1.427136,102.82,1.417544,99198.4,---,---,---
07/10/2020 05:41:01,26.78,61.09,12.0,18.6,19.5,47.97,1.427143,102.96,1.417541,99199.1,---,---,---
07/10/2020 05:42:01,26.80,61.18,12.0,18.6,19.5,47.31,1.427158,108.49,1.417498,99194.1,---,---,---
07/10/2020 05:43:01,26.78,61.06,12.2,18.9,19.9,46.00,1.427186,108.17,1.417500,99189.9,---,---,---
07/10/2020 05:44:01,26.80,60.59,12.4,19.2,20.2,47.12,1.427163,103.74,1.417536,99187.6,---,---,---
07/10/2020 05:45:01,26.80,61.12,12.6,19.8,20.9,49.37,1.427114,106.33,1.417515,99183.3,---,---,---
07/10/2020 05:46:01,26.77,61.44,13.1,20.4,21.4,49.63,1.427106,104.19,1.417530,99180.3,---,---,---
07/10/2020 05:47:01,26.75,61.47,13.3,20.8,21.8,50.14,1.427093,102.05,1.417546,99179.8,---,---,---
07/10/2020 05:48:01,26.77,61.54,13.6,20.8,21.8,51.41,1.427067,100.38,1.417560,99172.1,---,---,---
07/10/2020 05:49:02,26.73,61.60,13.8,21.0,21.8,51.81,1.427055,100.45,1.417556,99175.5,---,---,---
07/10/2020 05:50:01,26.70,61.83,13.9,21.0,21.6,49.49,1.427103,97.37,1.417578,99176.3,---,---,---
07/10/2020 05:51:01,26.67,61.86,13.8,21.0,21.5,48.87,1.427114,98.74,1.417565,99177.5,---,---,---
07/10/2020 05:52:01,26.66,61.95,14.0,20.8,21.5,49.24,1.427105,99.03,1.417562,99174.6,---,---,---
07/10/2020 05:53:01,26.61,62.03,14.0,20.9,21.6,49.06,1.427105,100.29,1.417549,99179.0,---,---,---
07/10/2020 05:54:01,26.61,62.42,13.9,21.1,22.0,47.15,1.427147,105.63,1.417507,99177.2,---,---,---
07/10/2020 05:55:01,26.61,62.28,13.9,21.3,22.3,48.11,1.427126,106.02,1.417504,99179.3,---,---,---
07/10/2020 05:56:01,26.60,62.21,14.1,21.1,22.0,48.48,1.427117,104.31,1.417517,99176.8,---,---,---
07/10/2020 05:57:01,26.66,62.01,14.0,21.3,22.1,47.63,1.427140,106.97,1.417500,99175.8,---,---,---
07/10/2020 05:58:01,26.67,62.31,14.0,21.2,21.9,46.02,1.427176,104.95,1.417516,99179.1,---,---,---
07/10/2020 05:59:01,26.68,61.95,14.0,21.4,21.9,46.79,1.427160,101.77,1.417542,99176.8,---,---,---
07/10/2020 06:00:02,26.68,61.98,13.9,21.2,21.8,47.18,1.427152,100.67,1.417551,99176.0,---,---,---
07/10/2020 06:01:01,26.68,62.24,13.8,21.4,22.0,47.88,1.427136,100.06,1.417555,99176.5,---,---,---
07/10/2020 06:02:01,26.68,62.15,13.9,21.5,22.4,48.11,1.427131,98.90,1.417565,99177.5,---,---,---
07/10/2020 06:03:01,26.66,62.28,13.9,22.0,23.0,49.71,1.427095,97.03,1.417578,99181.5,---,---,---
07/10/2020 06:04:01,26.63,62.45,14.1,22.3,23.2,50.10,1.427084,97.74,1.417570,99189.1,---,---,---
07/10/2020 06:05:01,26.61,62.75,14.4,22.7,23.7,50.26,1.427079,99.55,1.417555,99185.6,---,---,---
07/10/2020 06:06:01,26.59,62.86,14.7,23.2,24.2,51.90,1.427042,99.17,1.417556,99189.0,---,---,---
07/10/2020 06:07:01,26.61,62.69,15.0,23.6,24.4,51.60,1.427050,97.01,1.417574,99187.3,---,---,---
07/10/2020 06:08:01,26.63,62.57,15.1,23.5,24.3,50.33,1.427079,102.19,1.417536,99190.8,---,---,---
07/10/2020 06:09:01,26.62,62.80,14.9,23.1,24.0,49.16,1.427104,106.05,1.417505,99185.8,---,---,---
07/10/2020 06:10:01,26.61,62.53,14.9,23.2,24.1,48.81,1.427111,106.63,1.417499,99190.8,---,---,---
07/10/2020 06:11:02,26.60,62.53,14.6,22.7,23.6,47.54,1.427138,107.28,1.417493,99191.8,---,---,---
07/10/2020 06:12:01,26.63,62.75,14.4,22.2,23.2,49.45,1.427099,109.80,1.417476,99193.5,---,---,---
07/10/2020 06:13:01,26.61,62.57,14.3,21.8,22.6,50.80,1.427067,109.36,1.417478,99190.1,---,---,---
07/10/2020 06:14:01,26.60,62.33,14.4,21.9,22.8,52.56,1.427028,107.52,1.417491,99193.6,---,---,---
07/10/2020 06:15:01,26.60,62.30,14.2,21.5,22.2,53.38,1.427010,103.27,1.417525,99195.4,---,---,---
07/10/2020 06:16:01,26.60,62.48,14.1,21.4,22.1,52.97,1.427019,106.44,1.417500,99192.1,---,---,---
07/10/2020 06:17:01,26.62,62.69,14.1,21.3,22.0,52.25,1.427037,108.61,1.417485,99199.7,---,---,---
07/10/2020 06:18:01,26.67,62.24,14.0,21.3,21.9,51.14,1.427064,106.89,1.417501,99197.2,---,---,---
07/10/2020 06:19:01,26.67,62.34,13.7,21.1,21.8,51.58,1.427055,104.95,1.417516,99200.6,---,---,---
07/10/2020 06:20:01,26.66,62.01,13.6,21.3,21.9,50.75,1.427072,108.08,1.417491,99208.4,---,---,---
07/10/2020 06:21:01,26.62,61.92,13.4,20.8,21.6,50.90,1.427066,106.25,1.417503,99208.6,---,---,---
07/10/2020 06:22:02,26.62,61.76,13.0,20.1,20.9,50.38,1.427077,107.12,1.417496,99211.4,---,---,---
07/10/2020 06:23:01,26.61,61.95,12.6,19.9,20.6,51.43,1.427054,108.52,1.417484,99211.2,---,---,---
07/10/2020 06:24:01,26.62,61.71,12.4,19.4,20.0,50.04,1.427085,106.71,1.417499,99210.2,---,---,---
07/10/2020 06:25:01,26.63,61.62,12.2,18.8,19.7,49.69,1.427093,106.64,1.417501,99206.9,---,---,---
07/10/2020 06:26:01,26.63,61.62,12.1,18.3,19.1,49.44,1.427099,105.10,1.417513,99208.6,---,---,---
07/10/2020 06:27:01,26.67,61.74,12.1,18.5,19.3,49.18,1.427107,102.30,1.417537,99211.4,---,---,---
07/10/2020 06:28:01,26.71,61.57,12.2,18.7,19.6,49.16,1.427111,101.39,1.417547,99215.0,---,---,---
07/10/2020 06:29:01,26.72,61.77,12.3,18.6,19.6,49.22,1.427111,102.79,1.417537,99217.3,---,---,---
07/10/2020 06:30:01,26.69,61.83,12.3,18.5,19.2,49.61,1.427099,101.79,1.417543,99216.2,---,---,---
07/10/2020 06:31:01,26.70,61.95,12.4,18.7,19.5,48.77,1.427119,100.86,1.417551,99216.2,---,---,---
07/10/2020 06:32:01,26.69,61.89,12.2,18.7,19.5,48.45,1.427125,97.83,1.417574,99213.2,---,---,---
07/10/2020 06:33:02,26.70,61.98,12.1,18.5,19.2,49.83,1.427096,99.12,1.417564,99210.7,---,---,---
07/10/2020 06:34:01,26.70,62.09,12.0,18.3,18.9,50.65,1.427078,98.83,1.417567,99214.5,---,---,---
07/10/2020 06:35:01,26.70,62.21,11.9,18.3,19.0,51.30,1.427064,98.13,1.417572,99210.9,---,---,---
07/10/2020 06:36:01,26.70,62.31,11.9,18.3,19.0,51.92,1.427050,100.86,1.417551,99206.0,---,---,---
07/10/2020 06:37:01,26.74,62.48,11.7,17.8,18.5,53.40,1.427021,102.25,1.417543,99202.4,---,---,---
07/10/2020 06:38:01,26.77,62.31,11.5,17.5,18.1,53.27,1.427027,101.49,1.417552,99200.9,---,---,---
07/10/2020 06:39:01,26.78,62.34,11.4,17.5,18.1,54.39,1.427003,104.18,1.417531,99199.4,---,---,---
07/10/2020 06:40:01,26.80,62.42,11.3,17.2,18.0,54.45,1.427003,103.08,1.417541,99205.1,---,---,---
07/10/2020 06:41:01,26.81,62.37,10.9,17.0,17.8,55.57,1.426979,99.59,1.417569,99206.7,---,---,---
07/10/2020 06:42:01,26.83,62.54,11.0,17.1,17.9,55.90,1.426974,101.76,1.417553,99209.2,---,---,---
07/10/2020 06:43:01,26.83,62.46,11.0,17.3,18.0,54.62,1.427002,103.00,1.417544,99210.5,---,---,---
07/10/2020 06:44:02,26.85,62.40,11.1,17.6,18.5,53.83,1.427021,101.60,1.417556,99215.9,---,---,---
07/10/2020 06:45:01,26.84,62.46,10.8,17.3,17.9,53.04,1.427037,104.88,1.417530,99218.0,---,---,---
07/10/2020 06:46:01,26.83,62.57,10.7,17.0,17.6,52.55,1.427047,107.60,1.417508,99221.7,---,---,---
07/10/2020 06:47:01,26.84,62.48,10.4,16.4,17.0,52.23,1.427055,107.71,1.417508,99221.7,---,---,---
07/10/2020 06:48:01,26.88,62.54,10.2,15.9,16.4,54.79,1.427003,109.48,1.417497,99217.9,---,---,---
07/10/2020 06:49:01,26.87,62.70,10.0,15.2,15.5,53.85,1.427022,110.55,1.417488,99220.3,---,---,---
07/10/2020 06:50:01,26.86,62.90,9.8,14.9,15.2,55.08,1.426995,107.84,1.417508,99220.5,---,---,---
07/10/2020 06:51:01,26.87,62.95,9.7,14.3,14.7,55.10,1.426995,108.57,1.417503,99221.8,---,---,---
07/10/2020 06:52:01,26.88,63.17,9.5,14.1,14.5,55.64,1.426984,110.04,1.417493,99223.0,---,---,---
07/10/2020 06:53:01,26.89,62.95,9.2,13.7,14.1,55.27,1.426993,109.58,1.417497,99223.2,---,---,---
07/10/2020 06:54:01,26.92,63.20,8.9,13.4,14.0,56.48,1.426969,107.85,1.417513,99228.5,---,---,---
07/10/2020 06:55:02,26.93,63.37,8.8,13.5,14.1,56.69,1.426966,109.87,1.417498,99224.3,---,---,---
07/10/2020 06:56:01,26.95,63.49,8.7,13.6,14.1,56.14,1.426979,107.75,1.417515,99226.0,---,---,---
07/10/2020 06:57:01,26.99,63.47,8.8,13.9,14.4,56.76,1.426969,108.10,1.417516,99223.5,---,---,---
07/10/2020 06:58:01,27.03,62.98,8.7,13.6,14.2,56.19,1.426985,107.48,1.417524,99224.0,---,---,---
07/10/2020 06:59:01,27.06,63.20,8.6,13.2,13.8,56.22,1.426987,108.15,1.417521,99220.6,---,---,---
07/10/2020 07:00:01,27.11,62.78,8.4,12.8,13.3,55.56,1.427005,107.64,1.417528,99224.8,---,---,---
07/10/2020 07:01:01,27.15,62.98,8.2,12.5,13.2,55.72,1.427005,109.40,1.417518,99223.3,---,---,---
07/10/2020 07:02:01,27.19,62.82,7.9,11.9,12.7,55.72,1.427008,109.67,1.417519,99226.7,---,---,---
07/10/2020 07:03:01,27.20,62.82,7.6,11.5,12.3,55.57,1.427012,109.49,1.417521,99223.6,---,---,---
07/10/2020 07:04:01,27.26,62.76,7.4,11.2,11.8,56.67,1.426993,109.93,1.417522,99223.2,---,---,---
07/10/2020 07:05:01,27.29,62.66,7.2,11.0,11.5,56.96,1.426989,111.12,1.417515,99222.0,---,---,---
07/10/2020 07:06:02,27.34,63.05,7.1,10.5,10.9,57.95,1.426972,109.13,1.417534,99222.1,---,---,---
07/10/2020 07:07:01,27.42,62.61,7.1,10.5,11.0,57.33,1.426992,105.81,1.417566,99221.2,---,---,---
07/10/2020 07:08:01,27.48,62.61,7.1,10.4,11.0,55.11,1.427045,103.57,1.417588,99215.8,---,---,---
07/10/2020 07:09:01,27.56,62.85,7.0,10.4,10.9,53.64,1.427084,104.12,1.417590,99220.8,---,---,---
07/10/2020 07:10:01,27.59,61.96,6.9,10.2,10.8,53.89,1.427081,102.12,1.417608,99219.6,---,---,---
07/10/2020 07:11:01,27.60,62.08,6.8,10.2,10.8,53.14,1.427098,100.22,1.417624,99218.1,---,---,---
07/10/2020 07:12:01,27.62,61.83,6.7,10.1,10.6,52.17,1.427121,100.35,1.417625,99225.7,---,---,---
07/10/2020 07:13:01,27.67,61.92,6.6,10.0,10.4,54.29,1.427080,100.53,1.417629,99228.7,---,---,---
07/10/2020 07:14:01,27.75,61.75,6.7,10.1,10.5,54.05,1.427093,98.12,1.417655,99229.1,---,---,---
07/10/2020 07:15:01,27.84,62.02,6.6,10.0,10.5,53.54,1.427112,97.76,1.417667,99230.5,---,---,---
07/10/2020 07:16:01,27.93,61.90,6.6,10.1,10.5,52.99,1.427134,97.44,1.417679,99230.6,---,---,---
07/10/2020 07:17:02,28.02,61.63,6.5,10.0,10.3,53.12,1.427139,96.33,1.417696,99236.7,---,---,---
07/10/2020 07:18:01,28.07,60.80,6.4,10.0,10.5,51.74,1.427175,96.48,1.417700,99237.3,---,---,---
07/10/2020 07:19:01,28.11,61.13,6.4,10.0,10.5,50.03,1.427216,96.18,1.417707,99235.8,---,---,---
07/10/2020 07:20:01,28.18,61.79,6.6,10.2,10.7,50.06,1.427222,94.99,1.417723,99228.5,---,---,---
07/10/2020 07:21:01,28.23,60.69,8.0,11.9,12.4,50.65,1.427214,94.93,1.417729,99236.1,---,---,---
07/10/2020 07:22:01,28.32,60.57,10.1,14.3,15.0,50.80,1.427219,93.92,1.417745,99230.9,---,---,---
07/10/2020 07:23:01,28.39,60.30,11.2,15.2,16.0,51.95,1.427201,91.50,1.417772,99231.4,---,---,---
