Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/26/2020 12:45:53,26.95,36.92,0.7,1.2,1.3,54.10,1.427023,112.37,1.417479,99744.5,---,---,---
08/26/2020 12:46:52,27.18,36.15,0.7,1.3,1.5,53.43,1.427057,117.93,1.417453,99731.2,---,---,---
08/26/2020 12:47:52,27.40,36.91,0.7,1.3,1.6,54.32,1.427055,120.60,1.417449,99727.3,---,---,---
08/26/2020 12:48:52,27.63,35.29,0.6,1.2,1.5,53.25,1.427099,121.61,1.417459,99726.4,---,---,---
08/26/2020 12:49:52,27.88,35.39,0.6,1.1,1.4,52.54,1.427138,122.75,1.417475,99722.4,---,---,---
08/26/2020 12:50:52,28.07,35.66,0.6,1.1,1.4,52.33,1.427162,123.55,1.417488,99731.1,---,---,---
08/26/2020 12:51:52,28.24,36.06,0.5,1.1,1.3,53.52,1.427153,118.64,1.417543,99727.6,---,---,---
08/26/2020 12:52:52,28.38,34.68,0.5,1.0,1.2,52.45,1.427189,120.71,1.417541,99729.3,---,---,---
08/26/2020 12:53:52,28.50,33.66,0.5,1.0,1.2,50.46,1.427245,122.79,1.417536,99723.6,---,---,---
08/26/2020 12:54:52,28.61,33.40,3.4,4.0,4.3,48.89,1.427289,120.19,1.417567,99725.1,---,---,---
08/26/2020 12:55:52,28.69,33.76,4.7,5.6,6.1,48.56,1.427305,113.85,1.417626,99720.8,---,---,---
08/26/2020 12:56:53,28.78,33.54,5.6,6.4,7.0,47.70,1.427332,111.66,1.417652,99721.8,---,---,---
08/26/2020 12:57:52,28.87,34.21,6.3,7.2,7.7,47.90,1.427336,105.97,1.417705,99721.8,---,---,---
08/26/2020 12:58:52,28.96,33.99,6.7,7.6,8.2,49.48,1.427311,102.38,1.417743,99725.4,---,---,---
08/26/2020 12:59:52,29.06,33.31,4.0,4.7,5.4,51.90,1.427267,102.47,1.417752,99717.1,---,---,---
08/26/2020 13:00:52,29.12,32.85,2.6,3.1,3.4,52.78,1.427254,103.07,1.417754,99717.6,---,---,---
08/26/2020 13:01:52,29.12,33.01,1.8,2.2,2.5,52.24,1.427266,102.73,1.417756,99722.7,---,---,---
08/26/2020 13:02:52,29.13,32.77,4.7,5.8,6.6,52.27,1.427267,101.07,1.417771,99722.4,---,---,---
08/26/2020 13:03:52,29.13,33.81,5.6,7.1,7.8,50.86,1.427297,99.12,1.417786,99724.6,---,---,---
08/26/2020 13:04:52,29.12,33.09,6.9,8.8,9.3,50.62,1.427302,93.28,1.417831,99723.2,---,---,---
08/26/2020 13:05:52,29.12,33.29,8.1,10.0,10.7,49.87,1.427318,92.39,1.417838,99719.9,---,---,---
08/26/2020 13:06:52,29.10,33.29,8.8,11.0,11.5,50.98,1.427292,94.85,1.417816,99720.1,---,---,---
08/26/2020 13:07:53,29.08,32.95,9.3,11.4,12.0,52.39,1.427259,93.33,1.417826,99716.9,---,---,---
08/26/2020 13:08:52,29.04,33.28,9.8,12.0,12.7,54.66,1.427205,93.16,1.417823,99719.9,---,---,---
08/26/2020 13:09:52,29.02,33.51,9.1,11.0,11.7,54.75,1.427201,95.39,1.417804,99717.9,---,---,---
08/26/2020 13:10:52,29.00,33.19,11.9,14.4,15.5,55.06,1.427193,95.31,1.417803,99716.6,---,---,---
08/26/2020 13:11:52,28.98,33.83,12.8,15.5,16.7,53.59,1.427223,91.93,1.417828,99712.9,---,---,---
08/26/2020 13:12:52,28.92,33.41,9.5,11.9,12.7,52.18,1.427248,96.22,1.417787,99713.3,---,---,---
08/26/2020 13:13:52,28.82,34.10,8.4,10.7,11.3,50.41,1.427277,93.52,1.417799,99714.8,---,---,---
08/26/2020 13:14:52,28.75,34.50,8.7,11.3,11.9,50.68,1.427264,92.06,1.417803,99710.6,---,---,---
08/26/2020 13:15:52,28.67,35.53,5.7,8.0,8.3,51.65,1.427235,93.25,1.417786,99709.8,---,---,---
08/26/2020 13:16:52,28.60,34.92,6.0,8.4,8.6,55.21,1.427150,91.80,1.417790,99708.0,---,---,---
08/26/2020 13:17:52,28.55,34.90,7.0,9.8,10.2,55.51,1.427139,87.36,1.417820,99717.0,---,---,---
08/26/2020 13:18:53,28.55,34.30,10.0,13.1,14.1,56.40,1.427120,87.98,1.417816,99710.8,---,---,---
08/26/2020 13:19:52,28.52,34.66,10.4,13.6,14.6,56.13,1.427122,91.36,1.417786,99719.8,---,---,---
08/26/2020 13:20:52,28.50,34.42,12.4,15.8,17.0,55.63,1.427131,95.80,1.417749,99704.1,---,---,---
08/26/2020 13:21:52,28.46,34.66,14.0,17.7,19.3,54.88,1.427143,99.59,1.417715,99692.3,---,---,---
08/26/2020 13:22:52,28.41,35.34,13.3,16.9,18.4,56.02,1.427114,101.66,1.417694,99694.8,---,---,---
08/26/2020 13:23:52,28.37,36.81,11.6,15.1,16.1,55.23,1.427128,106.30,1.417653,99693.7,---,---,---
08/26/2020 13:24:52,28.33,35.28,12.8,16.3,17.5,54.74,1.427134,103.54,1.417671,99696.0,---,---,---
08/26/2020 13:25:52,28.30,35.86,11.5,15.0,15.9,55.25,1.427120,99.73,1.417697,99690.2,---,---,---
08/26/2020 13:26:52,28.26,36.06,10.6,14.1,14.7,55.05,1.427121,102.74,1.417670,99697.8,---,---,---
08/26/2020 13:27:52,28.22,35.39,12.3,15.9,16.5,54.76,1.427123,105.05,1.417648,99692.6,---,---,---
08/26/2020 13:28:52,28.21,35.95,13.9,17.5,18.3,54.53,1.427127,103.17,1.417662,99683.2,---,---,---
08/26/2020 13:29:53,28.17,35.50,15.0,18.6,19.3,54.68,1.427120,106.83,1.417629,99690.7,---,---,---
08/26/2020 13:30:52,28.14,36.45,16.2,20.2,21.0,52.71,1.427160,108.54,1.417612,99689.3,---,---,---
08/26/2020 13:31:52,28.11,36.28,16.5,20.6,21.3,51.20,1.427191,103.93,1.417646,99686.3,---,---,---
08/26/2020 13:32:52,28.05,35.98,17.8,22.1,22.7,50.54,1.427199,102.68,1.417649,99684.1,---,---,---
08/26/2020 13:33:52,28.00,36.50,18.5,23.3,24.0,51.34,1.427176,103.87,1.417635,99682.3,---,---,---
08/26/2020 13:34:52,27.98,36.50,17.7,22.6,23.4,52.16,1.427156,106.54,1.417611,99682.3,---,---,---
08/26/2020 13:35:52,27.96,36.09,18.2,23.2,24.2,54.62,1.427101,107.52,1.417603,99669.3,---,---,---
08/26/2020 13:36:52,27.96,36.16,18.3,23.4,24.4,55.26,1.427087,111.92,1.417568,99671.8,---,---,---
08/26/2020 13:37:52,28.01,36.09,16.5,21.3,22.3,55.31,1.427090,112.28,1.417570,99666.3,---,---,---
08/26/2020 13:38:52,28.05,36.82,16.3,20.8,21.7,55.98,1.427080,113.92,1.417561,99662.4,---,---,---
08/26/2020 13:39:52,28.07,37.22,16.9,21.5,22.6,57.31,1.427053,111.88,1.417579,99664.7,---,---,---
08/26/2020 13:40:53,28.09,35.63,16.0,20.5,21.2,56.26,1.427078,110.75,1.417590,99666.0,---,---,---
08/26/2020 13:41:52,28.07,36.31,15.2,19.6,20.2,56.03,1.427081,106.68,1.417620,99669.5,---,---,---
08/26/2020 13:42:52,28.06,36.01,17.0,21.7,22.6,55.92,1.427082,103.33,1.417645,99675.0,---,---,---
08/26/2020 13:43:52,28.05,36.31,16.4,21.1,22.2,55.43,1.427092,102.22,1.417653,99682.8,---,---,---
08/26/2020 13:44:52,28.04,35.49,16.0,20.7,21.6,53.50,1.427133,102.53,1.417650,99684.1,---,---,---
08/26/2020 13:45:52,27.99,36.02,16.5,21.3,22.3,54.18,1.427113,103.69,1.417635,99681.9,---,---,---
08/26/2020 13:46:52,27.95,36.47,16.8,21.7,22.6,53.51,1.427125,105.50,1.417618,99679.1,---,---,---
08/26/2020 13:47:52,27.91,36.16,14.9,19.5,20.1,53.49,1.427121,106.79,1.417603,99678.1,---,---,---
08/26/2020 13:48:52,27.85,36.41,14.4,18.9,19.1,51.71,1.427153,104.84,1.417612,99671.8,---,---,---
08/26/2020 13:49:52,27.80,36.51,14.6,19.1,19.3,50.97,1.427165,100.65,1.417641,99673.1,---,---,---
08/26/2020 13:50:52,27.78,36.58,14.8,19.3,19.6,50.66,1.427170,96.24,1.417673,99675.4,---,---,---
08/26/2020 13:51:53,27.75,36.75,15.8,20.6,21.0,52.75,1.427121,94.27,1.417685,99672.1,---,---,---
08/26/2020 13:52:52,27.70,37.72,17.4,22.4,23.0,52.49,1.427122,96.98,1.417659,99667.1,---,---,---
08/26/2020 13:53:52,27.66,36.93,19.0,24.4,25.3,53.81,1.427090,94.79,1.417673,99669.7,---,---,---
08/26/2020 13:54:52,27.63,36.63,20.5,26.1,27.3,53.41,1.427095,100.33,1.417626,99669.6,---,---,---
08/26/2020 13:55:52,27.61,36.76,21.6,27.6,29.1,52.82,1.427106,104.91,1.417588,99669.4,---,---,---
08/26/2020 13:56:52,27.61,36.53,21.6,27.6,29.3,52.69,1.427109,104.68,1.417590,99664.8,---,---,---
08/26/2020 13:57:52,27.59,36.96,23.8,29.7,31.8,52.93,1.427102,101.94,1.417609,99677.5,---,---,---
08/26/2020 13:58:52,27.58,36.89,23.3,29.2,31.2,53.22,1.427095,101.77,1.417610,99673.7,---,---,---
08/26/2020 13:59:52,27.60,37.37,22.5,28.2,29.9,55.24,1.427052,100.32,1.417623,99664.6,---,---,---
08/26/2020 14:00:52,27.62,37.13,22.2,27.7,29.4,53.91,1.427083,97.73,1.417645,99665.4,---,---,---
08/26/2020 14:01:52,27.64,36.56,22.3,27.9,29.5,52.15,1.427124,102.28,1.417612,99663.3,---,---,---
08/26/2020 14:02:53,27.64,36.76,19.9,25.5,27.0,52.33,1.427120,106.05,1.417582,99663.1,---,---,---
08/26/2020 14:03:52,27.62,37.13,20.0,25.7,27.2,52.22,1.427120,109.22,1.417555,99660.9,---,---,---
08/26/2020 14:04:52,27.59,36.72,19.3,25.0,26.6,51.71,1.427128,107.39,1.417567,99660.4,---,---,---
08/26/2020 14:05:52,27.57,36.76,18.7,24.5,26.1,53.13,1.427096,105.16,1.417582,99661.9,---,---,---
08/26/2020 14:06:52,27.54,36.82,19.8,25.8,27.5,53.30,1.427089,104.10,1.417588,99656.4,---,---,---
08/26/2020 14:07:52,27.52,37.06,20.2,26.1,27.5,52.36,1.427109,104.15,1.417587,99652.6,---,---,---
08/26/2020 14:08:52,27.51,37.79,21.5,27.6,29.2,52.17,1.427112,102.02,1.417603,99651.7,---,---,---
08/26/2020 14:09:52,27.51,37.08,22.5,28.5,30.2,50.74,1.427143,102.55,1.417599,99648.4,---,---,---
08/26/2020 14:10:52,27.50,37.34,23.0,29.2,30.8,51.36,1.427129,107.50,1.417559,99639.4,---,---,---
08/26/2020 14:11:52,27.48,37.31,23.0,29.3,30.7,52.93,1.427093,102.93,1.417593,99641.2,---,---,---
08/26/2020 14:12:52,27.46,37.65,23.4,29.9,31.3,54.12,1.427065,102.01,1.417599,99639.9,---,---,---
08/26/2020 14:13:53,27.45,37.72,24.7,31.4,33.2,54.86,1.427048,103.68,1.417585,99638.0,---,---,---
08/26/2020 14:14:52,27.47,38.12,26.6,33.7,36.2,57.31,1.426996,106.40,1.417565,99639.0,---,---,---
08/26/2020 14:15:52,27.46,37.98,28.0,35.5,38.8,57.65,1.426988,106.63,1.417563,99634.4,---,---,---
08/26/2020 14:16:52,27.48,37.11,30.6,38.4,43.0,56.71,1.427010,111.40,1.417527,99635.1,---,---,---
08/26/2020 14:17:52,27.51,37.08,33.6,41.4,47.3,57.30,1.427000,110.90,1.417533,99637.4,---,---,---
08/26/2020 14:18:52,27.51,37.69,34.5,42.3,48.7,57.71,1.426991,111.78,1.417526,99633.8,---,---,---
08/26/2020 14:19:52,27.55,37.74,37.3,44.7,51.6,56.37,1.427023,110.64,1.417538,99633.4,---,---,---
08/26/2020 14:20:52,27.57,37.30,43.2,49.9,56.4,54.08,1.427075,110.33,1.417542,99634.6,---,---,---
08/26/2020 14:21:52,27.59,37.37,45.6,51.4,57.3,52.89,1.427103,108.26,1.417560,99630.6,---,---,---
08/26/2020 14:22:52,27.58,37.74,46.4,52.0,58.2,51.08,1.427141,108.91,1.417554,99631.8,---,---,---
08/26/2020 14:23:52,27.57,36.93,45.3,51.0,56.8,50.18,1.427160,108.10,1.417559,99627.0,---,---,---
08/26/2020 14:24:53,27.56,37.10,42.9,49.1,54.5,50.38,1.427155,105.85,1.417576,99625.5,---,---,---
08/26/2020 14:25:52,27.54,36.89,37.9,44.8,50.8,51.79,1.427122,104.64,1.417584,99615.3,---,---,---
08/26/2020 14:26:52,27.54,36.93,34.2,42.1,48.5,53.82,1.427078,106.85,1.417567,99620.8,---,---,---
08/26/2020 14:27:52,27.51,37.88,33.9,42.2,48.5,54.67,1.427058,104.70,1.417582,99623.8,---,---,---
08/26/2020 14:28:52,27.51,38.19,32.7,41.1,47.0,53.70,1.427079,104.83,1.417581,99620.9,---,---,---
08/26/2020 14:29:52,27.51,37.16,33.6,42.0,48.1,54.18,1.427068,108.16,1.417555,99620.3,---,---,---
08/26/2020 14:30:52,27.50,37.41,33.6,41.9,48.2,54.55,1.427059,105.83,1.417572,99617.8,---,---,---
08/26/2020 14:31:52,27.48,37.28,34.8,43.2,49.7,52.98,1.427092,104.51,1.417581,99621.7,---,---,---
08/26/2020 14:32:52,27.44,37.88,34.1,42.4,48.8,51.92,1.427111,103.23,1.417588,99618.1,---,---,---
08/26/2020 14:33:52,27.36,37.98,35.6,43.7,50.7,52.43,1.427094,99.44,1.417612,99609.6,---,---,---
08/26/2020 14:34:52,27.29,38.14,38.4,45.7,52.9,50.50,1.427130,95.54,1.417637,99611.2,---,---,---
08/26/2020 14:35:53,27.24,38.20,41.3,48.0,55.4,51.29,1.427108,97.37,1.417619,99612.4,---,---,---
08/26/2020 14:36:52,27.19,38.40,44.1,49.8,57.0,52.26,1.427084,98.57,1.417606,99612.0,---,---,---
08/26/2020 14:37:52,27.15,38.28,47.9,52.8,59.8,54.37,1.427034,100.44,1.417588,99610.7,---,---,---
08/26/2020 14:38:52,27.12,38.88,50.5,54.9,61.7,53.49,1.427050,101.88,1.417574,99610.3,---,---,---
08/26/2020 14:39:52,27.12,38.18,48.4,52.8,59.6,55.67,1.427003,103.61,1.417561,99612.7,---,---,---
08/26/2020 14:40:52,27.08,38.11,45.0,49.8,56.1,54.03,1.427036,103.15,1.417562,99602.3,---,---,---
08/26/2020 14:41:52,27.07,38.78,37.2,42.2,47.4,53.44,1.427048,101.66,1.417573,99607.3,---,---,---
08/26/2020 14:42:52,27.03,38.28,26.9,31.5,35.4,51.89,1.427078,102.56,1.417562,99602.3,---,---,---
08/26/2020 14:43:52,26.99,38.56,18.9,23.0,26.0,53.04,1.427050,103.99,1.417548,99595.5,---,---,---
08/26/2020 14:44:52,26.92,38.84,12.5,16.0,17.5,52.97,1.427046,104.17,1.417542,99593.9,---,---,---
08/26/2020 14:45:52,26.87,38.46,7.1,9.7,10.2,52.61,1.427049,104.95,1.417532,99593.1,---,---,---
08/26/2020 14:46:53,26.84,39.04,5.5,7.4,7.7,53.05,1.427037,105.26,1.417527,99596.9,---,---,---
08/26/2020 14:47:52,26.81,39.01,5.7,7.7,8.2,52.70,1.427042,101.80,1.417552,99596.4,---,---,---
08/26/2020 14:48:52,26.77,39.42,4.9,6.8,7.2,51.82,1.427058,101.22,1.417554,99598.0,---,---,---
08/26/2020 14:49:52,26.74,38.91,4.1,6.0,6.2,51.59,1.427061,100.17,1.417559,99586.4,---,---,---
08/26/2020 14:50:52,26.70,39.79,4.5,6.4,6.6,52.04,1.427048,105.02,1.417518,99599.1,---,---,---
08/26/2020 14:51:52,26.62,39.39,4.7,6.5,6.9,51.47,1.427054,104.18,1.417519,99588.8,---,---,---
08/26/2020 14:52:52,26.56,39.56,4.3,6.1,6.4,51.16,1.427055,104.12,1.417515,99590.3,---,---,---
08/26/2020 14:53:52,26.50,39.70,4.1,6.0,6.3,52.31,1.427025,104.71,1.417505,99589.5,---,---,---
08/26/2020 14:54:52,26.43,39.81,4.3,6.1,6.6,52.48,1.427016,106.50,1.417486,99592.7,---,---,---
08/26/2020 14:55:52,26.37,39.91,3.9,5.8,6.3,51.84,1.427024,101.50,1.417521,99592.0,---,---,---
08/26/2020 14:56:52,26.32,39.91,4.1,5.9,6.5,51.77,1.427022,98.65,1.417540,99589.4,---,---,---
08/26/2020 14:57:53,26.25,40.20,5.2,7.2,7.8,53.28,1.426983,100.40,1.417520,99581.8,---,---,---
08/26/2020 14:58:52,26.21,40.36,6.6,8.9,9.5,54.16,1.426961,102.46,1.417501,99581.0,---,---,---
08/26/2020 14:59:52,26.17,40.30,8.3,10.9,11.6,53.26,1.426978,102.56,1.417498,99585.0,---,---,---
08/26/2020 15:00:52,26.11,40.33,10.4,13.3,14.4,55.74,1.426918,103.75,1.417484,99581.0,---,---,---
08/26/2020 15:01:52,26.07,40.98,12.8,16.3,18.1,56.23,1.426904,104.21,1.417477,99574.9,---,---,---
08/26/2020 15:02:52,26.03,40.91,15.7,19.2,22.0,55.70,1.426913,105.19,1.417467,99572.8,---,---,---
08/26/2020 15:03:52,26.00,41.38,19.0,22.4,26.2,54.31,1.426940,102.31,1.417487,99571.7,---,---,---
08/26/2020 15:04:52,25.99,41.18,23.2,26.1,30.3,52.64,1.426976,102.16,1.417487,99567.7,---,---,---
08/26/2020 15:05:52,25.94,41.14,27.4,29.9,34.0,50.98,1.427008,103.63,1.417472,99564.9,---,---,---
08/26/2020 15:06:52,25.88,41.66,31.6,33.5,36.9,50.87,1.427005,110.42,1.417415,99559.9,---,---,---
08/26/2020 15:07:52,25.83,41.70,37.9,39.2,41.7,50.55,1.427008,109.03,1.417422,99562.4,---,---,---
08/26/2020 15:08:53,25.80,41.33,42.6,43.7,45.2,50.32,1.427010,112.80,1.417390,99564.9,---,---,---
08/26/2020 15:09:52,25.79,41.42,40.6,41.9,43.4,53.32,1.426944,113.16,1.417386,99557.3,---,---,---
08/26/2020 15:10:52,25.79,41.39,36.3,38.1,39.6,53.66,1.426937,112.38,1.417392,99562.6,---,---,---
08/26/2020 15:11:52,25.76,42.65,29.5,31.6,33.0,54.17,1.426923,109.53,1.417412,99561.8,---,---,---
08/26/2020 15:12:52,25.74,41.71,19.2,21.5,22.9,54.06,1.426925,111.71,1.417394,99562.2,---,---,---
08/26/2020 15:13:52,25.76,41.71,9.3,11.7,13.0,54.94,1.426906,110.33,1.417406,99561.8,---,---,---
08/26/2020 15:14:52,25.77,42.30,4.8,6.9,7.6,53.95,1.426929,109.48,1.417413,99562.6,---,---,---
08/26/2020 15:15:52,25.73,42.00,2.2,3.7,4.0,53.68,1.426932,106.74,1.417432,99559.7,---,---,---
08/26/2020 15:16:52,25.67,42.14,1.4,2.5,2.8,53.22,1.426937,102.79,1.417458,99565.3,---,---,---
08/26/2020 15:17:52,25.65,42.51,1.3,2.2,2.4,53.88,1.426921,101.33,1.417468,99567.6,---,---,---
08/26/2020 15:18:52,25.63,42.51,1.2,1.9,2.2,53.54,1.426926,101.00,1.417469,99560.8,---,---,---
08/26/2020 15:19:53,25.63,42.51,1.1,1.9,2.2,54.06,1.426915,100.84,1.417470,99560.5,---,---,---
08/26/2020 15:20:52,25.67,42.00,1.0,1.8,2.3,55.44,1.426889,105.02,1.417441,99563.4,---,---,---
08/26/2020 15:21:52,25.71,42.77,1.0,1.8,2.3,53.63,1.426931,108.17,1.417419,99559.1,---,---,---
08/26/2020 15:22:52,25.71,42.34,1.0,1.8,2.3,51.88,1.426969,107.15,1.417427,99565.5,---,---,---
08/26/2020 15:23:52,25.69,42.98,1.1,1.7,2.1,51.38,1.426978,109.00,1.417411,99561.7,---,---,---
08/26/2020 15:24:52,25.67,42.87,1.2,1.7,2.1,50.99,1.426985,110.56,1.417398,99559.1,---,---,---
08/26/2020 15:25:52,25.66,42.55,1.5,2.0,2.2,48.96,1.427028,109.96,1.417401,99557.9,---,---,---
08/26/2020 15:26:52,25.66,42.84,1.8,2.2,2.5,50.46,1.426996,108.71,1.417411,99555.9,---,---,---
08/26/2020 15:27:52,25.65,42.48,2.1,2.6,3.0,50.78,1.426988,110.10,1.417400,99557.7,---,---,---
08/26/2020 15:28:52,25.64,43.25,2.4,3.0,3.3,51.42,1.426973,106.21,1.417429,99555.7,---,---,---
08/26/2020 15:29:52,25.64,43.31,2.6,3.3,3.6,51.66,1.426968,101.91,1.417463,99549.3,---,---,---
08/26/2020 15:30:53,25.65,43.08,2.8,3.5,3.7,51.37,1.426975,96.65,1.417504,99547.4,---,---,---
08/26/2020 15:31:52,25.65,43.42,3.0,3.8,3.9,51.01,1.426983,98.82,1.417488,99537.6,---,---,---
08/26/2020 15:32:52,25.66,42.48,3.2,4.1,4.1,51.61,1.426971,96.41,1.417507,99535.3,---,---,---
08/26/2020 15:33:52,25.66,43.42,3.6,4.5,4.6,49.59,1.427014,95.82,1.417512,99532.0,---,---,---
08/26/2020 15:34:52,25.67,42.61,3.7,4.7,4.9,48.46,1.427040,97.22,1.417502,99530.5,---,---,---
08/26/2020 15:35:52,25.70,43.11,3.6,4.7,4.9,49.87,1.427012,99.95,1.417483,99523.3,---,---,---
08/26/2020 15:36:52,25.72,43.75,3.5,4.7,4.9,49.20,1.427028,98.46,1.417496,99517.5,---,---,---
08/26/2020 15:37:52,25.76,42.58,3.3,4.4,4.7,48.55,1.427045,101.93,1.417471,99517.5,---,---,---
08/26/2020 15:38:52,25.79,42.53,3.0,4.1,4.4,49.93,1.427018,104.69,1.417452,99517.3,---,---,---
08/26/2020 15:39:52,25.84,42.26,2.9,3.9,4.3,49.20,1.427038,110.43,1.417411,99515.8,---,---,---
08/26/2020 15:40:52,25.87,42.80,2.6,3.7,3.9,47.75,1.427072,109.44,1.417422,99514.0,---,---,---
08/26/2020 15:41:53,25.93,42.42,2.3,3.2,3.7,47.23,1.427088,111.32,1.417411,99509.5,---,---,---
08/26/2020 15:42:52,25.98,41.95,2.2,3.1,3.7,47.95,1.427077,109.59,1.417428,99510.6,---,---,---
08/26/2020 15:43:52,26.01,42.29,2.0,2.8,3.4,48.60,1.427065,104.23,1.417473,99506.4,---,---,---
08/26/2020 15:44:52,26.02,42.12,1.7,2.6,3.2,49.57,1.427045,102.04,1.417491,99502.3,---,---,---
08/26/2020 15:45:52,26.01,43.10,1.7,2.6,3.3,49.63,1.427043,102.81,1.417484,99502.1,---,---,---
08/26/2020 15:46:52,26.02,42.62,1.6,2.5,3.1,51.91,1.426994,99.52,1.417510,99501.4,---,---,---
08/26/2020 15:47:52,26.00,42.65,1.4,2.3,2.9,50.84,1.427016,97.35,1.417526,99502.1,---,---,---
08/26/2020 15:48:52,26.01,42.09,1.3,2.3,2.7,49.98,1.427036,98.95,1.417514,99498.8,---,---,---
08/26/2020 15:49:52,26.04,42.32,1.2,2.2,2.5,49.42,1.427050,97.01,1.417531,99498.2,---,---,---
08/26/2020 15:50:52,26.07,42.72,1.1,2.1,2.4,49.13,1.427058,95.89,1.417542,99496.8,---,---,---
08/26/2020 15:51:52,26.07,42.45,1.1,2.1,2.2,47.03,1.427104,97.16,1.417532,99498.0,---,---,---
08/26/2020 15:52:53,26.08,42.52,1.0,2.0,2.3,47.01,1.427105,97.43,1.417531,99500.3,---,---,---
08/26/2020 15:53:52,26.11,42.42,1.0,2.1,2.4,46.71,1.427114,96.90,1.417537,99498.2,---,---,---
08/26/2020 15:54:52,26.13,42.95,1.1,2.4,2.8,48.50,1.427077,97.20,1.417536,99496.5,---,---,---
08/26/2020 15:55:52,26.14,43.12,1.1,2.7,3.0,49.68,1.427053,96.39,1.417544,99494.5,---,---,---
08/26/2020 15:56:52,26.11,42.41,1.1,2.8,3.1,49.84,1.427047,94.56,1.417555,99496.5,---,---,---
08/26/2020 15:57:52,26.11,42.51,1.1,2.8,3.0,50.09,1.427041,93.36,1.417565,99500.7,---,---,---
08/26/2020 15:58:52,26.11,42.62,1.0,2.7,2.9,49.70,1.427050,96.91,1.417537,99498.9,---,---,---
08/26/2020 15:59:52,26.14,42.31,1.0,2.3,2.4,48.66,1.427075,94.89,1.417555,99495.0,---,---,---
08/26/2020 16:00:52,26.15,42.88,1.0,2.1,2.2,48.01,1.427090,92.44,1.417575,99494.7,---,---,---
08/26/2020 16:01:52,26.14,42.21,1.0,2.1,2.2,49.01,1.427067,93.45,1.417567,99498.0,---,---,---
08/26/2020 16:02:52,26.14,42.58,1.0,2.2,2.3,48.24,1.427084,93.16,1.417569,99499.9,---,---,---
08/26/2020 16:03:53,26.11,42.88,1.1,2.1,2.2,49.27,1.427059,89.29,1.417597,99497.7,---,---,---
08/26/2020 16:04:52,26.11,43.15,1.2,2.3,2.5,48.70,1.427071,91.30,1.417581,99499.5,---,---,---
08/26/2020 16:05:52,26.11,44.39,1.2,2.2,2.6,49.00,1.427065,95.48,1.417548,99492.4,---,---,---
08/26/2020 16:06:52,26.14,43.22,1.2,2.1,2.4,48.42,1.427080,97.35,1.417536,99490.7,---,---,---
08/26/2020 16:07:52,26.15,42.81,1.2,2.2,2.4,48.66,1.427076,99.42,1.417521,99485.0,---,---,---
08/26/2020 16:08:52,26.16,42.74,1.3,2.4,2.7,48.59,1.427078,100.44,1.417514,99481.8,---,---,---
08/26/2020 16:09:52,26.19,42.98,1.3,2.2,2.5,48.90,1.427074,99.73,1.417522,99484.6,---,---,---
08/26/2020 16:10:52,26.23,42.45,1.3,2.4,2.5,47.65,1.427104,97.92,1.417538,99480.7,---,---,---
08/26/2020 16:11:52,26.24,42.34,1.4,2.7,2.8,47.24,1.427114,96.20,1.417552,99481.5,---,---,---
08/26/2020 16:12:52,26.24,43.29,1.4,2.6,3.0,48.61,1.427084,94.97,1.417562,99480.5,---,---,---
08/26/2020 16:13:52,26.24,42.45,1.3,2.5,3.1,47.27,1.427113,94.49,1.417566,99475.8,---,---,---
08/26/2020 16:14:53,26.24,42.98,1.3,2.6,3.2,46.71,1.427125,97.32,1.417544,99472.3,---,---,---
08/26/2020 16:15:52,26.24,43.22,1.3,2.6,3.3,47.75,1.427103,95.15,1.417561,99469.2,---,---,---
08/26/2020 16:16:52,26.25,43.82,1.4,2.6,3.4,47.88,1.427101,94.20,1.417569,99467.7,---,---,---
08/26/2020 16:17:52,26.27,42.65,1.4,2.7,3.2,46.33,1.427136,99.20,1.417531,99468.0,---,---,---
08/26/2020 16:18:52,26.29,43.13,1.4,2.6,3.1,47.74,1.427107,102.01,1.417511,99469.7,---,---,---
08/26/2020 16:19:52,26.31,43.00,1.5,2.7,3.1,48.32,1.427097,99.12,1.417535,99467.7,---,---,---
08/26/2020 16:20:52,26.30,43.47,1.6,2.8,3.2,49.13,1.427078,100.30,1.417525,99464.3,---,---,---
08/26/2020 16:21:52,26.29,43.31,1.6,2.8,3.2,50.55,1.427046,100.98,1.417519,99460.9,---,---,---
08/26/2020 16:22:52,26.29,42.77,1.6,2.8,3.3,51.38,1.427028,96.87,1.417551,99462.1,---,---,---
08/26/2020 16:23:52,26.28,42.95,1.6,2.9,3.5,50.28,1.427051,95.01,1.417565,99461.9,---,---,---
08/26/2020 16:24:52,26.28,42.84,1.4,2.8,3.3,50.30,1.427051,94.02,1.417573,99457.3,---,---,---
08/26/2020 16:25:53,26.27,42.45,1.4,2.7,3.1,49.32,1.427071,95.41,1.417561,99461.8,---,---,---
08/26/2020 16:26:52,26.28,42.55,1.3,2.5,3.0,46.77,1.427127,92.01,1.417588,99449.0,---,---,---
08/26/2020 16:27:52,26.29,42.57,1.3,2.5,2.7,45.85,1.427148,92.74,1.417583,99443.6,---,---,---
