Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/05/2020 03:41:16,19.07,68.38,12.6,16.2,17.4,28.69,1.423931,110.53,1.423306,99301.8,---,---,---
08/05/2020 03:42:16,19.05,67.99,12.5,16.0,17.2,30.66,1.423888,113.37,1.423284,99292.9,---,---,---
08/05/2020 03:43:16,19.03,68.12,12.1,15.6,16.6,32.70,1.423843,111.14,1.423300,99301.7,---,---,---
08/05/2020 03:44:16,19.01,68.20,11.8,15.3,16.4,35.20,1.423789,106.18,1.423334,99296.0,---,---,---
08/05/2020 03:45:17,19.01,68.32,11.9,15.4,16.5,35.92,1.423774,102.93,1.423358,99304.9,---,---,---
08/05/2020 03:46:16,19.02,68.20,12.0,15.5,16.6,36.38,1.423766,101.72,1.423367,99301.7,---,---,---
08/05/2020 03:47:16,19.04,68.20,12.2,15.9,17.1,36.23,1.423771,100.80,1.423375,99302.5,---,---,---
08/05/2020 03:48:16,19.05,68.48,12.7,16.4,17.8,35.66,1.423784,99.18,1.423387,99299.7,---,---,---
08/05/2020 03:49:16,19.05,68.04,12.5,16.1,17.4,35.77,1.423782,99.98,1.423381,99302.9,---,---,---
08/05/2020 03:50:16,19.06,68.03,12.9,16.7,18.1,37.22,1.423753,101.21,1.423373,99298.3,---,---,---
08/05/2020 03:51:16,19.08,68.03,13.8,17.7,19.3,37.50,1.423749,100.51,1.423379,99294.6,---,---,---
08/05/2020 03:52:16,19.10,68.08,13.3,17.1,18.6,37.59,1.423748,100.26,1.423381,99293.3,---,---,---
08/05/2020 03:53:16,19.08,68.22,13.1,17.0,18.4,36.64,1.423766,102.44,1.423365,99289.5,---,---,---
08/05/2020 03:54:16,19.08,68.43,12.8,16.7,18.1,36.85,1.423762,105.92,1.423340,99291.5,---,---,---
08/05/2020 03:55:16,19.07,68.46,12.9,16.8,18.2,35.67,1.423786,107.57,1.423327,99290.7,---,---,---
08/05/2020 03:56:17,19.07,68.27,12.2,16.1,17.3,36.45,1.423769,109.11,1.423316,99293.1,---,---,---
08/05/2020 03:57:16,19.06,68.32,12.2,16.0,17.4,35.52,1.423788,112.13,1.423294,99294.1,---,---,---
08/05/2020 03:58:16,19.05,68.20,12.1,15.8,17.1,35.56,1.423786,114.08,1.423279,99292.8,---,---,---
08/05/2020 03:59:16,19.04,68.20,12.1,15.7,16.9,36.04,1.423775,114.28,1.423277,99296.0,---,---,---
08/05/2020 04:00:16,19.05,68.04,12.0,15.7,16.8,35.72,1.423783,113.02,1.423287,99296.3,---,---,---
08/05/2020 04:01:16,19.07,68.05,10.9,14.5,15.4,35.61,1.423787,113.13,1.423287,99293.3,---,---,---
08/05/2020 04:02:16,19.05,68.09,11.0,14.5,15.3,37.20,1.423752,110.55,1.423305,99297.1,---,---,---
08/05/2020 04:03:16,19.03,68.02,10.4,14.0,14.6,37.13,1.423751,106.61,1.423332,99289.6,---,---,---
08/05/2020 04:04:16,19.02,67.85,10.0,13.7,14.3,36.32,1.423767,105.23,1.423342,99294.0,---,---,---
08/05/2020 04:05:16,19.01,67.83,10.5,14.4,15.0,35.81,1.423777,106.28,1.423334,99294.4,---,---,---
08/05/2020 04:06:16,19.00,67.93,11.8,15.8,16.8,34.04,1.423813,103.03,1.423357,99293.4,---,---,---
08/05/2020 04:07:17,18.99,68.20,11.7,15.9,16.9,33.81,1.423816,103.40,1.423353,99299.4,---,---,---
08/05/2020 04:08:16,18.97,67.83,11.5,15.6,16.5,34.63,1.423797,107.86,1.423320,99295.4,---,---,---
08/05/2020 04:09:16,18.93,68.02,12.7,16.7,17.9,35.10,1.423784,103.35,1.423351,99298.8,---,---,---
08/05/2020 04:10:16,18.93,67.99,12.2,16.1,17.2,34.02,1.423807,101.20,1.423367,99300.8,---,---,---
08/05/2020 04:11:16,18.95,67.85,11.6,15.4,16.1,36.10,1.423765,101.03,1.423368,99296.6,---,---,---
08/05/2020 04:12:16,18.93,67.88,11.6,15.5,16.2,34.77,1.423791,98.64,1.423385,99297.1,---,---,---
08/05/2020 04:13:16,18.92,67.74,11.9,15.8,16.7,35.63,1.423772,94.57,1.423414,99296.6,---,---,---
08/05/2020 04:14:16,18.91,67.74,11.2,15.2,15.9,36.03,1.423763,95.75,1.423405,99296.3,---,---,---
08/05/2020 04:15:16,18.89,67.83,11.3,15.3,16.1,37.60,1.423728,100.23,1.423372,99298.0,---,---,---
08/05/2020 04:16:16,18.88,67.84,11.5,15.6,16.4,37.40,1.423732,103.63,1.423347,99309.0,---,---,---
08/05/2020 04:17:16,18.87,67.58,11.6,15.7,16.6,37.52,1.423728,106.01,1.423329,99307.3,---,---,---
08/05/2020 04:18:17,18.86,67.74,11.1,15.3,16.0,38.63,1.423704,108.72,1.423309,99309.5,---,---,---
08/05/2020 04:19:16,18.83,67.90,10.9,15.0,15.7,38.33,1.423707,111.33,1.423288,99311.7,---,---,---
08/05/2020 04:20:16,18.81,67.79,10.5,14.8,15.5,37.48,1.423723,105.80,1.423327,99320.8,---,---,---
08/05/2020 04:21:16,18.82,67.68,10.4,14.8,15.4,36.98,1.423734,103.37,1.423345,99324.0,---,---,---
08/05/2020 04:22:16,18.82,67.63,9.9,14.0,14.6,37.30,1.423728,102.53,1.423352,99325.2,---,---,---
08/05/2020 04:23:16,18.81,67.68,10.2,14.3,14.9,35.30,1.423768,102.52,1.423351,99323.2,---,---,---
08/05/2020 04:24:16,18.80,67.68,10.5,14.5,15.1,34.94,1.423775,99.27,1.423374,99329.8,---,---,---
08/05/2020 04:25:16,18.77,67.46,10.4,14.3,14.8,34.87,1.423774,101.12,1.423360,99327.1,---,---,---
08/05/2020 04:26:16,18.76,67.51,10.7,14.5,14.9,34.53,1.423780,103.41,1.423343,99335.0,---,---,---
08/05/2020 04:27:16,18.75,67.58,11.2,15.2,15.6,35.05,1.423768,100.22,1.423365,99328.8,---,---,---
08/05/2020 04:28:16,18.74,67.49,11.4,15.5,16.1,35.50,1.423758,101.68,1.423354,99334.5,---,---,---
08/05/2020 04:29:17,18.74,67.68,11.5,15.7,16.3,34.15,1.423786,104.11,1.423337,99334.7,---,---,---
08/05/2020 04:30:16,18.73,67.49,11.6,15.9,16.6,35.59,1.423755,106.16,1.423321,99335.0,---,---,---
08/05/2020 04:31:16,18.73,67.41,11.2,15.6,16.3,34.95,1.423769,103.63,1.423339,99337.4,---,---,---
08/05/2020 04:32:16,18.71,67.32,11.0,15.4,16.0,34.38,1.423778,107.90,1.423308,99330.7,---,---,---
08/05/2020 04:33:16,18.70,67.24,10.6,15.2,15.6,33.84,1.423788,107.18,1.423312,99332.4,---,---,---
08/05/2020 04:34:16,18.67,67.08,10.7,15.4,16.0,34.53,1.423771,109.22,1.423296,99335.4,---,---,---
08/05/2020 04:35:16,18.63,67.05,10.5,15.2,15.7,32.59,1.423808,107.65,1.423306,99335.3,---,---,---
08/05/2020 04:36:16,18.61,67.05,10.4,15.1,15.6,33.18,1.423794,108.78,1.423297,99344.9,---,---,---
08/05/2020 04:37:16,18.58,67.26,10.5,15.2,15.7,33.86,1.423777,109.02,1.423293,99342.4,---,---,---
08/05/2020 04:38:16,18.55,67.35,10.7,15.1,15.7,33.59,1.423779,105.83,1.423315,99342.3,---,---,---
08/05/2020 04:39:16,18.52,67.42,10.5,14.9,15.3,33.42,1.423780,104.45,1.423323,99348.0,---,---,---
08/05/2020 04:40:17,18.52,67.37,10.7,15.2,15.6,33.93,1.423769,106.42,1.423309,99336.2,---,---,---
08/05/2020 04:41:16,18.54,67.02,10.9,15.5,16.1,36.05,1.423727,104.06,1.423327,99340.8,---,---,---
08/05/2020 04:42:16,18.52,66.93,10.9,15.5,16.0,36.32,1.423720,102.09,1.423340,99339.6,---,---,---
08/05/2020 04:43:16,18.52,67.07,10.9,15.7,16.2,37.28,1.423700,100.58,1.423351,99349.0,---,---,---
08/05/2020 04:44:16,18.52,67.34,10.7,15.6,16.1,36.95,1.423707,100.55,1.423351,99347.2,---,---,---
08/05/2020 04:45:16,18.53,66.80,10.8,15.7,16.1,37.15,1.423704,98.41,1.423367,99350.7,---,---,---
08/05/2020 04:46:16,18.52,66.99,10.8,15.7,16.0,34.64,1.423755,102.12,1.423340,99343.8,---,---,---
08/05/2020 04:47:16,18.52,66.99,10.8,15.6,16.0,32.90,1.423791,104.30,1.423324,99348.2,---,---,---
08/05/2020 04:48:16,18.50,66.93,10.5,15.5,15.9,33.02,1.423786,106.74,1.423306,99355.4,---,---,---
08/05/2020 04:49:16,18.46,67.02,10.7,15.7,16.2,34.02,1.423763,106.73,1.423304,99354.4,---,---,---
08/05/2020 04:50:16,18.45,67.21,10.8,15.9,16.4,34.25,1.423757,107.65,1.423297,99353.3,---,---,---
08/05/2020 04:51:17,18.47,66.88,10.6,15.7,16.4,35.22,1.423739,106.85,1.423304,99356.0,---,---,---
08/05/2020 04:52:16,18.50,66.83,10.3,15.3,15.9,36.52,1.423714,101.78,1.423342,99354.6,---,---,---
08/05/2020 04:53:16,18.48,66.97,10.4,15.3,15.9,35.00,1.423744,102.73,1.423334,99359.1,---,---,---
08/05/2020 04:54:16,18.48,67.09,10.3,15.1,15.7,33.42,1.423777,103.01,1.423332,99358.5,---,---,---
08/05/2020 04:55:16,18.46,67.13,10.2,15.2,15.7,32.14,1.423802,99.77,1.423355,99357.3,---,---,---
08/05/2020 04:56:16,18.44,67.26,10.3,15.2,15.7,33.43,1.423773,99.04,1.423359,99358.7,---,---,---
08/05/2020 04:57:16,18.42,67.09,10.5,15.6,16.0,34.07,1.423757,101.48,1.423340,99357.0,---,---,---
08/05/2020 04:58:16,18.40,67.48,10.5,15.5,16.0,35.32,1.423729,102.36,1.423333,99365.3,---,---,---
08/05/2020 04:59:16,18.42,67.48,10.5,15.6,16.0,37.59,1.423684,99.72,1.423353,99358.8,---,---,---
08/05/2020 05:00:16,18.44,67.61,10.3,15.1,15.5,41.49,1.423606,105.68,1.423311,99360.0,---,---,---
08/05/2020 05:01:16,18.46,67.51,10.4,15.4,15.9,42.36,1.423589,107.78,1.423297,99366.1,---,---,---
08/05/2020 05:02:17,18.45,67.61,10.4,15.3,15.7,42.09,1.423594,109.23,1.423286,99371.1,---,---,---
08/05/2020 05:03:16,18.41,67.59,10.5,15.3,15.7,41.32,1.423606,107.17,1.423299,99370.6,---,---,---
08/05/2020 05:04:16,18.41,68.03,10.6,15.4,15.8,39.78,1.423638,110.36,1.423276,99379.1,---,---,---
08/05/2020 05:05:16,18.39,68.02,10.7,15.5,15.9,36.61,1.423702,107.87,1.423293,99380.6,---,---,---
08/05/2020 05:06:16,18.40,67.89,10.7,15.2,15.7,34.97,1.423737,105.40,1.423311,99381.8,---,---,---
08/05/2020 05:07:16,18.41,67.56,10.6,15.2,15.7,34.90,1.423739,102.69,1.423331,99383.9,---,---,---
08/05/2020 05:08:16,18.43,67.26,10.3,15.0,15.5,35.04,1.423738,100.43,1.423348,99390.0,---,---,---
08/05/2020 05:09:16,18.45,67.61,10.1,14.8,15.2,36.27,1.423715,99.65,1.423355,99395.0,---,---,---
08/05/2020 05:10:16,18.47,67.21,10.0,14.8,15.1,37.10,1.423700,97.84,1.423369,99397.9,---,---,---
08/05/2020 05:11:16,18.51,67.34,10.0,15.0,15.4,36.91,1.423707,101.25,1.423346,99400.0,---,---,---
08/05/2020 05:12:16,18.52,67.16,10.0,15.0,15.4,36.04,1.423726,103.64,1.423329,99396.5,---,---,---
08/05/2020 05:13:17,18.54,67.04,10.0,15.0,15.5,35.15,1.423746,106.00,1.423313,99407.1,---,---,---
08/05/2020 05:14:16,18.54,67.02,9.8,14.7,15.2,34.25,1.423765,102.06,1.423342,99405.9,---,---,---
08/05/2020 05:15:16,18.56,66.81,9.7,14.6,15.2,35.78,1.423735,103.96,1.423329,99408.3,---,---,---
08/05/2020 05:16:16,18.58,66.58,9.8,14.7,15.2,35.41,1.423745,98.55,1.423369,99406.2,---,---,---
08/05/2020 05:17:16,18.59,66.52,9.9,14.8,15.3,36.66,1.423720,95.52,1.423391,99411.8,---,---,---
08/05/2020 05:18:16,18.60,66.38,9.8,14.7,15.1,38.16,1.423690,93.90,1.423404,99406.4,---,---,---
08/05/2020 05:19:16,18.59,66.29,9.7,14.8,15.2,37.45,1.423703,94.44,1.423399,99417.5,---,---,---
08/05/2020 05:20:16,18.59,66.41,9.4,14.6,14.9,35.62,1.423741,94.03,1.423402,99414.8,---,---,---
08/05/2020 05:21:16,18.59,66.61,9.6,14.5,14.9,35.61,1.423742,96.72,1.423383,99416.7,---,---,---
08/05/2020 05:22:16,18.60,66.26,9.2,14.0,14.4,36.16,1.423731,103.79,1.423332,99417.7,---,---,---
08/05/2020 05:23:16,18.60,66.44,9.5,14.2,14.7,35.28,1.423749,104.19,1.423329,99418.8,---,---,---
08/05/2020 05:24:17,18.61,66.38,9.5,14.0,14.6,35.56,1.423745,104.60,1.423327,99416.3,---,---,---
08/05/2020 05:25:16,18.61,66.26,9.8,14.3,14.9,34.85,1.423759,102.73,1.423340,99420.0,---,---,---
08/05/2020 05:26:16,18.60,66.44,9.2,13.8,14.3,36.00,1.423735,101.20,1.423351,99418.7,---,---,---
08/05/2020 05:27:16,18.62,66.29,9.5,14.0,14.5,35.60,1.423745,95.19,1.423395,99425.4,---,---,---
08/05/2020 05:28:16,18.60,66.38,9.3,13.8,14.3,35.57,1.423743,94.31,1.423401,99421.9,---,---,---
08/05/2020 05:29:16,18.61,66.21,9.3,13.9,14.2,35.20,1.423752,94.09,1.423403,99419.0,---,---,---
08/05/2020 05:30:17,18.61,66.29,9.2,13.9,14.3,35.56,1.423745,94.16,1.423402,99421.4,---,---,---
08/05/2020 05:31:17,18.60,66.15,9.3,13.8,14.3,34.60,1.423764,94.79,1.423397,99426.4,---,---,---
08/05/2020 05:32:17,18.60,66.26,9.1,13.7,14.3,34.46,1.423766,97.23,1.423379,99431.6,---,---,---
08/05/2020 05:33:17,18.60,65.97,9.0,13.5,14.0,35.58,1.423743,96.69,1.423383,99434.0,---,---,---
08/05/2020 05:34:17,18.60,66.15,8.8,13.3,13.9,37.48,1.423704,99.61,1.423362,99434.5,---,---,---
08/05/2020 05:35:17,18.59,66.12,8.6,13.0,13.5,39.44,1.423662,97.42,1.423378,99430.3,---,---,---
08/05/2020 05:36:16,18.57,65.94,8.4,12.8,13.3,39.35,1.423662,99.59,1.423361,99435.4,---,---,---
08/05/2020 05:37:16,18.54,66.26,7.8,11.8,12.3,37.11,1.423705,99.01,1.423364,99439.3,---,---,---
08/05/2020 05:38:16,18.53,66.41,7.2,11.0,11.5,36.22,1.423723,101.44,1.423346,99445.2,---,---,---
08/05/2020 05:39:16,18.53,66.20,6.6,10.1,10.8,34.91,1.423750,97.29,1.423375,99441.6,---,---,---
08/05/2020 05:40:16,18.54,66.23,6.1,9.4,10.1,31.36,1.423825,99.85,1.423357,99435.2,---,---,---
08/05/2020 05:41:17,18.52,65.68,5.6,8.8,9.4,32.24,1.423804,99.24,1.423361,99443.3,---,---,---
08/05/2020 05:42:17,18.50,65.71,5.4,8.7,9.4,34.13,1.423763,96.39,1.423380,99446.0,---,---,---
08/05/2020 05:43:17,18.47,65.68,5.3,8.7,9.3,34.93,1.423745,94.43,1.423393,99444.3,---,---,---
08/05/2020 05:44:17,18.47,65.77,5.2,8.5,9.1,36.71,1.423708,92.99,1.423404,99441.7,---,---,---
08/05/2020 05:45:17,18.47,65.62,5.1,8.3,8.8,38.37,1.423673,90.80,1.423420,99439.8,---,---,---
08/05/2020 05:46:18,18.46,65.51,5.0,8.1,8.6,37.57,1.423689,90.01,1.423425,99441.2,---,---,---
08/05/2020 05:47:17,18.45,65.65,4.9,8.0,8.4,36.97,1.423700,90.26,1.423423,99445.0,---,---,---
08/05/2020 05:48:17,18.44,65.30,4.9,8.1,8.4,36.12,1.423717,91.53,1.423413,99442.3,---,---,---
08/05/2020 05:49:17,18.44,65.51,4.8,8.0,8.5,34.40,1.423753,96.13,1.423380,99442.4,---,---,---
08/05/2020 05:50:17,18.43,65.51,4.9,8.0,8.5,35.00,1.423739,97.07,1.423372,99447.1,---,---,---
08/05/2020 05:51:17,18.43,65.45,4.9,8.0,8.4,35.19,1.423735,96.20,1.423379,99450.6,---,---,---
08/05/2020 05:52:17,18.42,65.22,5.1,8.2,8.5,34.79,1.423742,97.08,1.423372,99445.6,---,---,---
08/05/2020 05:53:17,18.41,65.04,5.1,8.1,8.4,34.68,1.423744,97.31,1.423370,99451.3,---,---,---
08/05/2020 05:54:17,18.40,65.22,5.1,8.1,8.4,35.06,1.423735,94.44,1.423390,99454.9,---,---,---
08/05/2020 05:55:17,18.39,64.99,5.0,8.1,8.5,34.47,1.423746,96.10,1.423377,99445.6,---,---,---
08/05/2020 05:56:17,18.38,64.96,5.0,8.1,8.6,35.56,1.423723,96.17,1.423376,99451.5,---,---,---
08/05/2020 05:57:18,18.37,65.07,4.8,7.9,8.5,35.64,1.423720,96.50,1.423373,99454.9,---,---,---
08/05/2020 05:58:17,18.36,64.87,4.6,7.8,8.4,35.51,1.423721,95.38,1.423381,99457.9,---,---,---
08/05/2020 05:59:17,18.32,64.76,4.6,7.7,8.2,35.36,1.423722,96.53,1.423371,99460.3,---,---,---
08/05/2020 06:00:17,18.30,64.67,4.4,7.4,7.8,35.68,1.423713,95.83,1.423375,99468.2,---,---,---
08/05/2020 06:01:17,18.28,64.62,4.3,7.2,7.7,35.03,1.423724,94.66,1.423383,99466.9,---,---,---
08/05/2020 06:02:17,18.27,64.81,4.3,7.1,7.6,35.44,1.423715,95.42,1.423377,99470.1,---,---,---
08/05/2020 06:03:17,18.26,64.99,4.7,7.4,7.8,35.24,1.423718,97.30,1.423363,99469.6,---,---,---
08/05/2020 06:04:17,18.24,64.84,4.8,7.4,7.8,37.07,1.423678,99.25,1.423347,99471.4,---,---,---
08/05/2020 06:05:17,18.19,64.76,4.8,7.4,7.8,37.18,1.423672,101.02,1.423333,99474.4,---,---,---
08/05/2020 06:06:17,18.19,64.84,4.8,7.5,7.9,36.84,1.423679,99.88,1.423341,99477.3,---,---,---
08/05/2020 06:07:17,18.19,64.96,4.7,7.4,7.7,37.19,1.423672,99.83,1.423341,99483.7,---,---,---
08/05/2020 06:08:18,18.19,64.87,4.4,7.1,7.4,38.92,1.423636,99.14,1.423346,99477.9,---,---,---
08/05/2020 06:09:17,18.19,64.93,4.4,7.1,7.3,37.17,1.423672,96.36,1.423366,99486.8,---,---,---
08/05/2020 06:10:17,18.17,65.02,4.4,7.2,7.4,36.85,1.423677,92.46,1.423393,99487.8,---,---,---
08/05/2020 06:11:17,18.17,65.28,4.5,7.2,7.4,37.35,1.423666,95.35,1.423373,99490.5,---,---,---
08/05/2020 06:12:17,18.17,65.16,4.5,7.1,7.4,38.28,1.423647,94.51,1.423379,99492.4,---,---,---
08/05/2020 06:13:17,18.17,65.25,4.5,7.0,7.2,36.78,1.423678,91.35,1.423401,99493.7,---,---,---
08/05/2020 06:14:17,18.16,65.33,4.5,7.1,7.4,37.28,1.423667,91.06,1.423403,99497.7,---,---,---
08/05/2020 06:15:17,18.14,65.48,4.5,7.1,7.4,37.67,1.423657,96.03,1.423366,99495.4,---,---,---
08/05/2020 06:16:17,18.14,65.39,4.5,7.0,7.3,38.62,1.423637,98.84,1.423346,99497.2,---,---,---
08/05/2020 06:17:17,18.11,65.45,4.6,7.1,7.4,38.37,1.423639,100.19,1.423335,99494.7,---,---,---
08/05/2020 06:18:17,18.08,65.57,4.6,7.1,7.5,37.84,1.423647,97.59,1.423352,99498.3,---,---,---
08/05/2020 06:19:18,18.04,65.59,4.6,7.1,7.5,38.26,1.423635,99.68,1.423335,99502.1,---,---,---
08/05/2020 06:20:17,18.04,65.54,4.5,7.1,7.5,38.50,1.423630,96.67,1.423357,99498.9,---,---,---
08/05/2020 06:21:17,18.03,65.71,4.5,7.1,7.6,36.55,1.423670,94.14,1.423375,99500.9,---,---,---
08/05/2020 06:22:17,18.02,65.59,4.4,7.1,7.5,35.00,1.423701,90.01,1.423404,99503.6,---,---,---
08/05/2020 06:23:17,18.01,65.74,4.5,7.1,7.5,36.85,1.423662,90.41,1.423401,99502.1,---,---,---
08/05/2020 06:24:17,18.02,65.80,4.4,6.9,7.3,36.51,1.423670,89.31,1.423409,99500.1,---,---,---
08/05/2020 06:25:17,18.02,65.65,4.3,6.7,7.1,36.14,1.423677,90.14,1.423403,99502.8,---,---,---
08/05/2020 06:26:17,18.01,65.71,4.4,6.8,7.1,37.72,1.423644,91.63,1.423392,99499.9,---,---,---
08/05/2020 06:27:17,18.01,65.74,4.3,6.9,7.2,38.59,1.423626,90.85,1.423397,99501.3,---,---,---
08/05/2020 06:28:17,17.99,65.83,4.3,6.9,7.2,39.05,1.423614,91.59,1.423391,99503.3,---,---,---
08/05/2020 06:29:17,17.97,66.09,4.4,7.0,7.4,38.10,1.423632,93.63,1.423375,99503.5,---,---,---
08/05/2020 06:30:18,17.95,66.23,4.4,7.3,7.5,38.22,1.423627,95.22,1.423363,99511.7,---,---,---
08/05/2020 06:31:17,17.95,66.26,4.4,7.3,7.6,35.81,1.423677,94.20,1.423370,99518.4,---,---,---
08/05/2020 06:32:17,17.95,66.38,4.6,7.4,7.6,36.05,1.423672,97.51,1.423346,99515.6,---,---,---
08/05/2020 06:33:17,17.96,66.20,4.7,7.4,7.6,35.91,1.423676,102.38,1.423312,99508.0,---,---,---
08/05/2020 06:34:17,17.97,66.60,4.7,7.7,7.9,36.70,1.423661,99.97,1.423330,99506.3,---,---,---
08/05/2020 06:35:17,17.98,66.26,4.8,7.6,7.8,36.56,1.423665,97.52,1.423348,99511.5,---,---,---
08/05/2020 06:36:17,17.98,66.32,4.8,7.6,7.7,38.34,1.423628,94.94,1.423366,99509.4,---,---,---
08/05/2020 06:37:17,17.98,66.26,4.7,7.6,7.8,38.17,1.423631,93.46,1.423377,99508.0,---,---,---
08/05/2020 06:38:17,17.96,66.26,4.6,7.4,7.7,37.95,1.423634,94.89,1.423366,99517.1,---,---,---
08/05/2020 06:39:17,17.96,66.09,4.4,6.9,7.3,37.90,1.423635,94.31,1.423370,99524.2,---,---,---
08/05/2020 06:40:17,17.98,66.03,4.2,6.8,7.3,38.67,1.423621,95.08,1.423365,99530.9,---,---,---
08/05/2020 06:41:18,17.99,66.32,4.1,6.7,7.2,38.16,1.423633,95.13,1.423365,99531.6,---,---,---
08/05/2020 06:42:17,17.98,66.20,4.1,6.5,7.0,38.32,1.423628,97.24,1.423350,99527.4,---,---,---
08/05/2020 06:43:17,17.98,66.23,4.1,6.6,6.9,36.52,1.423665,97.17,1.423350,99525.8,---,---,---
08/05/2020 06:44:17,17.99,65.83,4.1,6.6,6.9,38.68,1.423622,103.36,1.423306,99528.0,---,---,---
08/05/2020 06:45:17,18.01,65.59,4.0,6.4,6.7,38.21,1.423633,104.13,1.423302,99530.4,---,---,---
08/05/2020 06:46:17,18.02,65.36,3.9,6.3,6.5,38.20,1.423635,106.58,1.423285,99526.3,---,---,---
08/05/2020 06:47:17,18.04,66.12,3.7,6.2,6.4,38.72,1.423626,104.98,1.423297,99532.8,---,---,---
08/05/2020 06:48:17,18.04,65.86,3.6,6.2,6.4,39.06,1.423619,100.56,1.423329,99532.4,---,---,---
08/05/2020 06:49:17,18.08,65.86,3.6,6.1,6.4,36.63,1.423672,97.39,1.423353,99539.1,---,---,---
08/05/2020 06:50:17,18.11,65.65,3.7,6.2,6.4,36.35,1.423681,96.55,1.423361,99533.9,---,---,---
08/05/2020 06:51:17,18.17,65.80,3.8,6.1,6.4,36.32,1.423688,95.60,1.423371,99536.9,---,---,---
08/05/2020 06:52:18,18.17,65.30,3.8,6.2,6.6,35.30,1.423709,97.77,1.423355,99538.6,---,---,---
08/05/2020 06:53:17,18.19,65.28,3.9,6.1,6.5,35.62,1.423704,102.23,1.423324,99546.3,---,---,---
08/05/2020 06:54:17,18.22,65.02,4.0,6.1,6.4,36.42,1.423690,104.06,1.423312,99547.0,---,---,---
08/05/2020 06:55:17,18.29,64.58,3.8,5.8,6.2,37.05,1.423684,106.25,1.423300,99540.9,---,---,---
08/05/2020 06:56:17,18.36,64.58,3.6,5.6,5.9,38.36,1.423662,104.75,1.423313,99544.6,---,---,---
08/05/2020 06:57:17,18.39,64.61,3.5,5.3,5.5,38.80,1.423656,103.88,1.423321,99550.6,---,---,---
08/05/2020 06:58:17,18.41,64.41,3.3,5.1,5.3,37.71,1.423681,102.62,1.423331,99546.6,---,---,---
08/05/2020 06:59:17,18.44,64.15,3.1,4.9,5.2,37.31,1.423692,96.03,1.423380,99549.4,---,---,---
08/05/2020 07:00:17,18.50,64.64,3.1,4.9,5.1,36.54,1.423713,95.93,1.423384,99551.1,---,---,---
08/05/2020 07:01:17,18.55,64.84,3.0,4.8,5.1,37.31,1.423702,97.02,1.423378,99550.7,---,---,---
08/05/2020 07:02:17,18.61,64.39,2.9,4.7,4.9,36.22,1.423731,97.74,1.423376,99551.2,---,---,---
08/05/2020 07:03:18,18.66,63.52,2.8,4.6,4.9,37.15,1.423716,95.09,1.423398,99557.4,---,---,---
08/05/2020 07:04:17,18.71,63.28,2.8,4.6,4.7,36.57,1.423733,102.81,1.423344,99559.4,---,---,---
08/05/2020 07:05:17,18.76,63.40,2.8,4.5,4.8,38.23,1.423703,100.90,1.423361,99556.8,---,---,---
08/05/2020 07:06:17,18.81,63.11,2.8,4.5,4.8,37.08,1.423731,101.36,1.423359,99560.7,---,---,---
08/05/2020 07:07:17,18.84,63.32,2.6,4.4,4.8,36.73,1.423742,99.12,1.423377,99561.7,---,---,---
08/05/2020 07:08:17,18.89,63.20,2.6,4.3,4.7,35.90,1.423764,99.58,1.423376,99561.8,---,---,---
08/05/2020 07:09:17,18.96,62.65,2.7,4.2,4.6,35.11,1.423786,94.99,1.423413,99563.0,---,---,---
08/05/2020 07:10:17,19.01,62.27,2.5,4.0,4.3,34.44,1.423805,94.31,1.423420,99559.2,---,---,---
08/05/2020 07:11:17,19.06,61.88,2.5,3.8,4.2,33.32,1.423833,98.42,1.423393,99559.3,---,---,---
08/05/2020 07:12:17,19.11,63.15,2.5,3.8,4.1,34.29,1.423817,99.83,1.423385,99565.4,---,---,---
08/05/2020 07:13:17,19.15,61.99,2.4,3.8,4.0,34.77,1.423812,100.97,1.423379,99563.2,---,---,---
08/05/2020 07:14:18,19.21,62.40,2.4,3.9,4.0,36.80,1.423775,103.93,1.423360,99563.5,---,---,---
08/05/2020 07:15:17,19.28,62.78,2.4,3.9,4.1,36.94,1.423778,106.92,1.423342,99570.0,---,---,---
08/05/2020 07:16:17,19.33,61.36,2.5,4.0,4.2,38.85,1.423744,102.32,1.423378,99574.3,---,---,---
08/05/2020 07:17:17,19.37,60.49,2.5,3.9,4.1,38.79,1.423749,103.02,1.423375,99572.4,---,---,---
08/05/2020 07:18:17,19.42,61.07,2.4,3.7,4.0,38.31,1.423763,104.29,1.423367,99574.1,---,---,---
08/05/2020 07:19:17,19.45,61.76,2.3,3.5,3.9,37.72,1.423778,100.75,1.423394,99574.4,---,---,---
08/05/2020 07:20:17,19.49,60.81,2.3,3.5,3.9,36.67,1.423804,98.03,1.423416,99579.6,---,---,---
08/05/2020 07:21:17,19.57,60.66,2.3,3.4,3.9,35.44,1.423837,99.23,1.423411,99575.9,---,---,---
08/05/2020 07:22:17,19.64,60.23,2.3,3.4,3.8,36.20,1.423828,96.91,1.423432,99575.8,---,---,---
08/05/2020 07:23:17,19.72,60.52,3.7,5.0,5.3,36.72,1.423824,94.01,1.423456,99574.2,---,---,---
