Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/24/2020 03:41:32,21.65,62.78,2.2,2.9,3.0,33.23,1.424079,103.03,1.423483,100020.2,---,---,---
07/24/2020 03:42:32,21.68,62.78,2.2,2.8,2.9,32.21,1.424103,102.95,1.423485,100025.4,---,---,---
07/24/2020 03:43:32,21.67,62.76,2.3,2.8,2.9,32.26,1.424101,104.66,1.423472,100022.0,---,---,---
07/24/2020 03:44:32,21.65,62.85,2.4,3.0,3.1,31.99,1.424105,109.24,1.423437,100024.9,---,---,---
07/24/2020 03:45:32,21.64,62.96,2.4,3.0,3.1,31.85,1.424106,108.27,1.423444,100024.8,---,---,---
07/24/2020 03:46:32,21.63,63.05,2.2,2.8,2.9,30.24,1.424139,106.95,1.423453,100024.6,---,---,---
07/24/2020 03:47:32,21.62,62.99,2.3,2.8,2.9,32.13,1.424099,106.34,1.423457,100025.5,---,---,---
07/24/2020 03:48:32,21.61,63.10,2.3,2.9,3.0,32.07,1.424099,106.92,1.423452,100026.5,---,---,---
07/24/2020 03:49:32,21.59,63.14,2.2,3.0,3.1,31.48,1.424110,107.02,1.423451,100025.6,---,---,---
07/24/2020 03:50:32,21.59,63.14,2.3,3.2,3.2,30.75,1.424126,106.66,1.423454,100023.6,---,---,---
07/24/2020 03:51:33,21.62,63.28,2.3,3.2,3.3,29.72,1.424149,106.29,1.423457,100025.6,---,---,---
07/24/2020 03:52:32,21.65,63.37,2.3,3.2,3.2,29.09,1.424165,104.89,1.423469,100025.8,---,---,---
07/24/2020 03:53:32,21.64,63.14,2.3,3.2,3.2,29.54,1.424155,105.62,1.423463,100026.3,---,---,---
07/24/2020 03:54:32,21.63,63.34,2.4,3.1,3.1,30.51,1.424134,106.14,1.423459,100023.1,---,---,---
07/24/2020 03:55:32,21.62,63.31,2.2,3.0,3.0,30.93,1.424124,105.20,1.423465,100023.9,---,---,---
07/24/2020 03:56:32,21.61,63.31,2.2,3.0,3.0,32.19,1.424096,107.90,1.423445,100027.8,---,---,---
07/24/2020 03:57:32,21.61,63.52,2.2,3.0,3.0,32.74,1.424085,108.31,1.423442,100025.3,---,---,---
07/24/2020 03:58:32,21.61,63.37,2.2,2.9,3.0,32.21,1.424096,106.45,1.423456,100022.3,---,---,---
07/24/2020 03:59:32,21.61,63.31,2.2,2.9,3.0,31.20,1.424117,103.71,1.423476,100022.7,---,---,---
07/24/2020 04:00:32,21.59,63.49,2.2,2.8,2.9,31.23,1.424116,104.45,1.423470,100019.7,---,---,---
07/24/2020 04:01:32,21.63,63.61,2.2,2.8,2.9,31.75,1.424108,104.12,1.423474,100020.4,---,---,---
07/24/2020 04:02:33,21.67,63.23,2.2,2.8,2.9,30.30,1.424142,106.98,1.423455,100017.0,---,---,---
07/24/2020 04:03:32,21.67,63.20,2.2,2.8,2.8,31.59,1.424115,106.57,1.423458,100021.5,---,---,---
07/24/2020 04:04:32,21.65,63.14,2.2,2.8,2.8,31.98,1.424105,107.26,1.423452,100021.9,---,---,---
07/24/2020 04:05:32,21.64,63.28,2.3,2.9,3.0,32.37,1.424096,106.50,1.423457,100017.3,---,---,---
07/24/2020 04:06:32,21.64,63.31,2.4,2.9,3.0,33.07,1.424081,106.84,1.423454,100017.3,---,---,---
07/24/2020 04:07:32,21.64,63.28,2.4,2.9,3.0,35.08,1.424039,105.67,1.423463,100017.1,---,---,---
07/24/2020 04:08:32,21.65,63.26,2.4,3.0,3.1,34.39,1.424054,110.23,1.423430,100018.5,---,---,---
07/24/2020 04:09:32,21.67,63.14,2.4,3.0,3.1,33.78,1.424069,109.78,1.423434,100015.6,---,---,---
07/24/2020 04:10:32,21.68,63.14,2.4,2.9,3.0,33.54,1.424075,113.52,1.423408,100020.0,---,---,---
07/24/2020 04:11:32,21.69,62.97,2.4,2.9,3.0,32.54,1.424097,114.46,1.423401,100018.0,---,---,---
07/24/2020 04:12:32,21.72,63.02,2.3,2.9,3.0,30.90,1.424134,117.28,1.423382,100018.8,---,---,---
07/24/2020 04:13:33,21.69,63.02,2.3,2.8,2.9,28.42,1.424183,111.75,1.423421,100016.6,---,---,---
07/24/2020 04:14:32,21.68,63.14,2.1,2.7,2.8,28.96,1.424171,114.97,1.423397,100017.4,---,---,---
07/24/2020 04:15:32,21.66,63.20,2.1,2.7,2.8,27.43,1.424201,115.01,1.423396,100011.2,---,---,---
07/24/2020 04:16:32,21.66,63.17,2.0,2.6,2.7,26.03,1.424230,118.02,1.423374,100005.6,---,---,---
07/24/2020 04:17:32,21.67,63.14,2.0,2.7,2.8,26.22,1.424227,116.66,1.423384,100009.5,---,---,---
07/24/2020 04:18:32,21.69,63.17,2.1,2.9,3.0,27.18,1.424209,116.20,1.423389,100005.3,---,---,---
07/24/2020 04:19:32,21.70,63.14,2.2,3.0,3.2,27.33,1.424207,116.49,1.423387,100008.0,---,---,---
07/24/2020 04:20:32,21.70,63.08,2.4,3.2,3.3,28.84,1.424176,113.93,1.423406,100007.6,---,---,---
07/24/2020 04:21:32,21.71,63.02,2.5,3.4,3.6,30.91,1.424133,111.54,1.423424,100008.0,---,---,---
07/24/2020 04:22:32,21.72,63.11,2.6,3.4,3.6,31.04,1.424132,113.81,1.423408,100013.2,---,---,---
07/24/2020 04:23:32,21.68,63.23,2.6,3.3,3.4,31.09,1.424127,116.92,1.423383,100017.8,---,---,---
07/24/2020 04:24:33,21.65,63.34,2.6,3.3,3.5,30.48,1.424136,113.82,1.423404,100013.4,---,---,---
07/24/2020 04:25:32,21.62,63.37,2.5,3.3,3.5,30.67,1.424129,110.94,1.423424,100016.3,---,---,---
07/24/2020 04:26:32,21.59,63.55,2.3,3.0,3.2,29.68,1.424148,108.63,1.423439,100016.3,---,---,---
07/24/2020 04:27:32,21.57,63.69,2.2,2.9,3.1,29.20,1.424156,105.57,1.423461,100013.1,---,---,---
07/24/2020 04:28:32,21.55,63.58,2.2,2.9,3.0,29.34,1.424151,107.15,1.423448,100010.1,---,---,---
07/24/2020 04:29:32,21.54,63.78,2.1,2.9,3.0,30.34,1.424129,106.40,1.423453,100009.6,---,---,---
07/24/2020 04:30:32,21.53,63.84,2.0,2.8,3.0,30.39,1.424127,106.86,1.423449,100005.9,---,---,---
07/24/2020 04:31:32,21.54,63.75,2.2,3.1,3.3,31.86,1.424097,110.22,1.423425,100008.3,---,---,---
07/24/2020 04:32:32,21.57,63.58,2.3,3.2,3.5,33.94,1.424057,109.89,1.423429,100008.1,---,---,---
07/24/2020 04:33:32,21.55,63.63,2.4,3.6,3.8,35.63,1.424019,109.07,1.423434,100007.1,---,---,---
07/24/2020 04:34:32,21.54,63.66,2.6,3.8,4.0,34.66,1.424039,114.29,1.423396,100006.1,---,---,---
07/24/2020 04:35:33,21.56,63.69,2.5,3.7,3.9,34.13,1.424052,118.98,1.423362,100004.9,---,---,---
07/24/2020 04:36:32,21.57,63.66,2.5,3.6,3.9,32.83,1.424080,117.53,1.423373,100004.0,---,---,---
07/24/2020 04:37:32,21.56,63.58,2.6,3.8,4.1,30.58,1.424126,118.83,1.423363,99999.8,---,---,---
07/24/2020 04:38:32,21.53,63.75,2.5,3.6,3.9,27.92,1.424179,118.22,1.423366,100000.7,---,---,---
07/24/2020 04:39:32,21.52,63.63,2.4,3.4,3.9,29.04,1.424154,116.90,1.423375,100001.0,---,---,---
07/24/2020 04:40:32,21.52,63.72,2.4,3.5,4.0,28.68,1.424162,115.25,1.423388,100001.7,---,---,---
07/24/2020 04:41:32,21.53,63.69,2.4,3.5,3.9,30.24,1.424130,113.82,1.423398,100000.5,---,---,---
07/24/2020 04:42:32,21.53,63.66,2.3,3.3,3.7,30.79,1.424119,112.80,1.423406,100001.9,---,---,---
07/24/2020 04:43:32,21.52,63.78,2.4,3.3,3.7,32.31,1.424086,113.74,1.423398,99996.5,---,---,---
07/24/2020 04:44:32,21.49,63.84,2.5,3.3,3.7,33.33,1.424061,111.84,1.423411,99997.0,---,---,---
07/24/2020 04:45:32,21.47,63.98,2.5,3.3,3.6,33.38,1.424058,112.60,1.423404,99996.5,---,---,---
07/24/2020 04:46:33,21.44,64.21,2.5,3.3,3.6,32.06,1.424084,115.80,1.423380,100003.4,---,---,---
07/24/2020 04:47:32,21.43,64.16,2.5,3.3,3.5,31.37,1.424097,118.68,1.423358,100000.3,---,---,---
07/24/2020 04:48:32,21.41,64.13,2.4,3.1,3.4,31.35,1.424096,117.81,1.423364,99996.9,---,---,---
07/24/2020 04:49:32,21.40,64.13,2.4,3.2,3.4,29.42,1.424135,118.39,1.423359,99999.6,---,---,---
07/24/2020 04:50:32,21.39,64.16,2.3,3.2,3.5,29.52,1.424132,115.69,1.423378,99996.6,---,---,---
07/24/2020 04:51:32,21.41,64.24,2.3,3.1,3.3,29.12,1.424142,112.50,1.423402,99996.7,---,---,---
07/24/2020 04:52:32,21.43,64.04,2.3,3.1,3.3,28.73,1.424153,110.70,1.423417,99996.7,---,---,---
07/24/2020 04:53:32,21.41,64.18,2.3,3.2,3.4,27.61,1.424174,112.41,1.423403,99998.9,---,---,---
07/24/2020 04:54:32,21.41,64.16,2.3,3.0,3.2,28.42,1.424157,114.91,1.423385,99996.4,---,---,---
07/24/2020 04:55:32,21.41,64.16,2.3,3.0,3.1,29.82,1.424128,115.61,1.423380,100002.0,---,---,---
07/24/2020 04:56:32,21.39,64.24,2.3,3.1,3.2,30.84,1.424104,118.34,1.423359,100003.0,---,---,---
07/24/2020 04:57:33,21.37,64.30,2.3,3.1,3.1,33.13,1.424054,119.07,1.423353,100003.7,---,---,---
07/24/2020 04:58:32,21.36,64.30,2.3,3.1,3.1,34.06,1.424034,118.55,1.423356,100000.5,---,---,---
07/24/2020 04:59:32,21.36,64.30,2.3,3.2,3.2,33.94,1.424037,119.09,1.423352,100000.3,---,---,---
07/24/2020 05:00:32,21.36,64.21,2.5,3.3,3.3,33.26,1.424051,121.04,1.423338,100002.2,---,---,---
07/24/2020 05:01:32,21.37,64.21,2.5,3.3,3.4,32.88,1.424060,121.66,1.423334,100005.9,---,---,---
07/24/2020 05:02:32,21.38,64.13,2.5,3.4,3.5,31.07,1.424099,122.54,1.423328,100007.2,---,---,---
07/24/2020 05:03:32,21.37,64.21,2.6,3.3,3.4,30.00,1.424120,120.23,1.423344,100005.6,---,---,---
07/24/2020 05:04:32,21.34,64.36,2.5,3.2,3.4,30.68,1.424103,119.23,1.423350,100007.3,---,---,---
07/24/2020 05:05:32,21.32,64.33,2.4,3.2,3.3,29.54,1.424125,122.51,1.423325,100005.3,---,---,---
07/24/2020 05:06:32,21.31,64.50,2.4,3.2,3.3,30.02,1.424114,124.37,1.423311,100006.0,---,---,---
07/24/2020 05:07:32,21.28,64.59,2.5,3.2,3.3,31.73,1.424076,121.58,1.423330,100004.1,---,---,---
07/24/2020 05:08:33,21.27,64.59,2.6,3.4,3.5,32.57,1.424057,125.25,1.423303,100004.9,---,---,---
07/24/2020 05:09:32,21.26,64.53,2.8,3.5,3.7,32.31,1.424062,124.76,1.423306,100002.9,---,---,---
07/24/2020 05:10:32,21.25,64.62,2.8,3.5,3.7,34.34,1.424018,123.59,1.423314,100008.7,---,---,---
07/24/2020 05:11:32,21.27,64.59,2.8,3.5,3.7,33.83,1.424031,122.02,1.423327,100005.0,---,---,---
07/24/2020 05:12:32,21.31,64.48,2.8,3.5,3.7,32.96,1.424052,122.78,1.423323,100007.8,---,---,---
07/24/2020 05:13:32,21.28,64.42,2.8,3.5,3.7,32.16,1.424067,118.76,1.423351,100011.7,---,---,---
07/24/2020 05:14:32,21.26,64.53,2.8,3.6,3.7,31.35,1.424082,119.08,1.423347,100010.2,---,---,---
07/24/2020 05:15:32,21.25,64.74,2.8,3.6,3.8,29.55,1.424118,117.72,1.423357,100009.4,---,---,---
07/24/2020 05:16:32,21.25,64.79,2.7,3.5,3.7,29.47,1.424120,118.84,1.423349,100012.6,---,---,---
07/24/2020 05:17:32,21.23,64.74,2.7,3.5,3.6,30.77,1.424091,121.73,1.423327,100013.3,---,---,---
07/24/2020 05:18:32,21.21,64.79,2.7,3.5,3.6,32.71,1.424048,123.52,1.423313,100015.0,---,---,---
07/24/2020 05:19:33,21.21,64.85,2.7,3.5,3.7,32.46,1.424053,122.05,1.423323,100016.8,---,---,---
07/24/2020 05:20:32,21.20,64.91,2.8,3.6,3.7,34.72,1.424005,122.17,1.423322,100019.2,---,---,---
07/24/2020 05:21:32,21.22,64.85,2.8,3.7,3.8,36.93,1.423961,118.57,1.423349,100018.5,---,---,---
07/24/2020 05:22:32,21.26,64.65,2.9,3.7,3.9,37.32,1.423957,118.19,1.423354,100019.0,---,---,---
07/24/2020 05:23:32,21.28,64.65,2.9,3.7,3.8,36.67,1.423972,122.89,1.423321,100016.3,---,---,---
07/24/2020 05:24:32,21.29,64.56,2.9,3.6,3.7,37.12,1.423964,124.63,1.423309,100023.7,---,---,---
07/24/2020 05:25:32,21.29,64.50,2.8,3.5,3.7,35.94,1.423989,126.52,1.423295,100031.5,---,---,---
07/24/2020 05:26:32,21.29,64.48,2.8,3.4,3.6,35.21,1.424004,128.35,1.423282,100029.8,---,---,---
07/24/2020 05:27:32,21.31,64.48,2.8,3.5,3.6,34.03,1.424030,126.28,1.423297,100034.0,---,---,---
07/24/2020 05:28:32,21.29,64.48,2.7,3.6,3.7,31.44,1.424083,120.51,1.423339,100037.4,---,---,---
07/24/2020 05:29:32,21.27,64.42,2.7,3.6,3.7,31.39,1.424082,118.75,1.423350,100044.2,---,---,---
07/24/2020 05:30:33,21.24,64.65,2.7,3.6,3.8,29.61,1.424116,116.30,1.423367,100049.0,---,---,---
07/24/2020 05:31:32,21.24,64.68,2.6,3.6,3.8,29.99,1.424108,114.06,1.423383,100049.0,---,---,---
07/24/2020 05:32:32,21.25,64.56,2.5,3.3,3.5,29.36,1.424122,116.59,1.423365,100054.9,---,---,---
07/24/2020 05:33:32,21.23,64.62,2.4,3.2,3.3,30.41,1.424098,116.88,1.423362,100056.2,---,---,---
07/24/2020 05:34:32,21.20,64.74,2.3,3.0,3.1,29.96,1.424105,118.47,1.423349,100056.4,---,---,---
07/24/2020 05:35:32,21.18,64.88,2.3,3.0,3.1,31.10,1.424079,121.13,1.423329,100055.5,---,---,---
07/24/2020 05:36:32,21.17,64.85,2.3,3.0,3.0,29.61,1.424109,125.46,1.423296,100056.1,---,---,---
07/24/2020 05:37:32,21.14,64.87,2.4,3.1,3.2,31.43,1.424069,125.83,1.423293,100055.2,---,---,---
07/24/2020 05:38:32,21.14,64.94,2.5,3.1,3.2,33.23,1.424031,124.91,1.423299,100058.1,---,---,---
07/24/2020 05:39:32,21.12,64.94,2.6,3.3,3.3,33.32,1.424027,126.20,1.423289,100053.7,---,---,---
07/24/2020 05:40:32,21.11,64.87,2.6,3.4,3.4,33.42,1.424024,127.10,1.423282,100052.9,---,---,---
07/24/2020 05:41:33,21.13,64.73,2.7,3.4,3.5,33.61,1.424022,126.73,1.423286,100048.5,---,---,---
07/24/2020 05:42:32,21.17,64.62,2.7,3.5,3.6,32.44,1.424050,124.97,1.423300,100046.6,---,---,---
07/24/2020 05:43:32,21.14,64.68,2.7,3.6,3.7,30.68,1.424085,125.53,1.423295,100052.9,---,---,---
07/24/2020 05:44:32,21.13,64.73,2.8,3.7,3.9,31.00,1.424077,122.00,1.423320,100055.8,---,---,---
07/24/2020 05:45:32,21.11,64.85,2.9,3.8,4.0,31.64,1.424061,117.84,1.423349,100049.7,---,---,---
07/24/2020 05:46:32,21.08,64.87,3.1,4.0,4.1,32.29,1.424045,114.58,1.423372,100051.4,---,---,---
07/24/2020 05:47:32,21.07,64.97,3.3,4.1,4.3,32.90,1.424031,118.61,1.423342,100057.5,---,---,---
07/24/2020 05:48:32,21.06,64.76,3.5,4.4,4.6,33.15,1.424025,121.22,1.423322,100056.0,---,---,---
07/24/2020 05:49:32,21.05,64.76,3.7,4.6,4.8,32.39,1.424040,123.05,1.423308,100056.1,---,---,---
07/24/2020 05:50:32,21.04,64.76,3.7,4.7,4.9,31.99,1.424047,121.54,1.423319,100056.6,---,---,---
07/24/2020 05:51:32,21.06,64.82,3.7,4.7,5.1,33.22,1.424023,127.50,1.423277,100058.8,---,---,---
07/24/2020 05:52:33,21.08,64.87,3.7,4.6,4.9,34.32,1.424002,127.26,1.423279,100060.5,---,---,---
07/24/2020 05:53:32,21.10,64.79,3.5,4.4,4.7,34.89,1.423992,125.93,1.423290,100064.7,---,---,---
07/24/2020 05:54:32,21.11,64.53,3.3,4.2,4.6,34.83,1.423995,127.63,1.423278,100071.0,---,---,---
07/24/2020 05:55:32,21.11,64.56,3.2,4.1,4.4,33.79,1.424016,131.05,1.423253,100071.2,---,---,---
07/24/2020 05:56:32,21.11,64.76,3.2,4.2,4.4,31.38,1.424067,130.41,1.423258,100068.8,---,---,---
07/24/2020 05:57:32,21.06,64.58,3.2,4.2,4.3,31.27,1.424064,124.37,1.423299,100073.6,---,---,---
07/24/2020 05:58:32,21.04,64.68,3.2,4.1,4.2,30.59,1.424076,124.94,1.423294,100072.7,---,---,---
07/24/2020 05:59:32,21.02,64.71,3.3,4.2,4.2,31.56,1.424054,123.09,1.423307,100072.2,---,---,---
07/24/2020 06:00:32,21.00,64.82,3.3,4.0,4.1,31.09,1.424063,122.25,1.423312,100067.8,---,---,---
07/24/2020 06:01:32,21.02,64.79,3.2,3.9,4.1,32.27,1.424039,118.31,1.423341,100069.8,---,---,---
07/24/2020 06:02:32,21.05,64.79,3.1,3.8,4.0,32.41,1.424039,124.19,1.423300,100069.5,---,---,---
07/24/2020 06:03:33,21.03,64.71,3.1,3.7,4.1,34.49,1.423994,123.53,1.423304,100072.2,---,---,---
07/24/2020 06:04:32,21.03,64.71,3.0,3.7,4.0,34.82,1.423987,123.70,1.423303,100073.6,---,---,---
07/24/2020 06:05:32,21.05,64.76,3.1,3.8,4.1,35.26,1.423980,123.36,1.423306,100072.5,---,---,---
07/24/2020 06:06:32,21.06,64.62,3.3,4.0,4.2,35.79,1.423970,125.71,1.423290,100076.8,---,---,---
07/24/2020 06:07:32,21.06,64.68,3.3,4.0,4.3,35.09,1.423984,123.17,1.423308,100075.1,---,---,---
07/24/2020 06:08:32,21.07,64.56,3.4,4.2,4.3,33.31,1.424022,122.99,1.423310,100078.6,---,---,---
07/24/2020 06:09:32,21.06,64.56,3.3,4.2,4.3,32.55,1.424037,122.94,1.423310,100078.1,---,---,---
07/24/2020 06:10:32,21.03,64.65,3.1,4.0,4.1,32.54,1.424035,122.71,1.423310,100078.8,---,---,---
07/24/2020 06:11:32,21.03,64.76,2.9,3.8,3.9,31.81,1.424050,123.78,1.423302,100080.2,---,---,---
07/24/2020 06:12:32,21.04,64.71,2.9,3.8,3.9,32.33,1.424040,123.61,1.423304,100075.6,---,---,---
07/24/2020 06:13:32,21.02,64.76,2.8,3.7,3.8,33.55,1.424012,126.22,1.423284,100077.1,---,---,---
07/24/2020 06:14:33,20.99,64.79,2.7,3.6,3.8,34.35,1.423994,128.35,1.423267,100074.8,---,---,---
07/24/2020 06:15:32,20.98,64.87,2.8,3.7,3.8,35.36,1.423972,130.40,1.423252,100070.7,---,---,---
07/24/2020 06:16:32,21.00,64.85,3.0,3.8,3.9,36.66,1.423946,128.74,1.423265,100079.2,---,---,---
07/24/2020 06:17:32,21.02,64.79,3.1,3.8,3.9,34.31,1.423997,130.76,1.423251,100078.5,---,---,---
07/24/2020 06:18:32,21.03,64.71,3.3,4.1,4.2,33.30,1.424019,130.56,1.423253,100076.9,---,---,---
07/24/2020 06:19:32,21.03,64.62,3.6,4.4,4.5,33.29,1.424019,126.50,1.423282,100083.0,---,---,---
07/24/2020 06:20:32,21.00,64.76,3.8,4.7,4.7,32.39,1.424036,126.24,1.423283,100081.9,---,---,---
07/24/2020 06:21:32,21.00,64.76,3.8,4.8,4.9,30.79,1.424069,127.74,1.423272,100089.5,---,---,---
07/24/2020 06:22:32,21.03,64.82,3.9,5.0,5.0,32.14,1.424043,129.19,1.423263,100089.1,---,---,---
07/24/2020 06:23:32,21.00,65.05,3.8,4.9,4.9,33.09,1.424021,129.42,1.423260,100095.5,---,---,---
07/24/2020 06:24:32,20.97,65.20,3.6,4.7,4.8,33.31,1.424013,129.68,1.423257,100092.2,---,---,---
07/24/2020 06:25:33,20.97,65.11,3.7,4.8,4.9,34.38,1.423991,128.29,1.423267,100096.1,---,---,---
07/24/2020 06:26:32,20.97,65.29,3.8,4.8,5.0,35.50,1.423968,126.62,1.423279,100101.8,---,---,---
07/24/2020 06:27:32,21.00,65.26,4.2,5.2,5.3,35.45,1.423972,125.33,1.423290,100102.5,---,---,---
07/24/2020 06:28:32,21.04,65.35,4.7,5.6,5.8,35.83,1.423967,126.17,1.423285,100096.7,---,---,---
07/24/2020 06:29:32,21.06,65.11,5.1,6.1,6.3,35.31,1.423980,129.45,1.423262,100096.0,---,---,---
07/24/2020 06:30:32,21.10,65.00,5.3,6.4,6.5,34.77,1.423995,129.68,1.423263,100099.1,---,---,---
07/24/2020 06:31:32,21.13,64.97,5.4,6.6,6.7,33.43,1.424026,133.02,1.423240,100096.3,---,---,---
07/24/2020 06:32:32,21.17,65.17,5.4,6.6,6.8,34.80,1.424000,131.65,1.423251,100097.2,---,---,---
07/24/2020 06:33:32,21.19,65.09,5.3,6.4,6.6,33.90,1.424021,127.74,1.423281,100101.0,---,---,---
07/24/2020 06:34:32,21.19,65.29,5.2,6.4,6.6,33.28,1.424034,125.74,1.423295,100101.0,---,---,---
07/24/2020 06:35:32,21.19,65.00,5.1,6.3,6.5,32.51,1.424050,126.28,1.423291,100101.4,---,---,---
07/24/2020 06:36:33,21.19,65.17,5.3,6.5,6.6,32.98,1.424041,127.18,1.423285,100105.6,---,---,---
07/24/2020 06:37:32,21.20,64.88,5.4,6.6,6.7,31.47,1.424073,124.46,1.423305,100100.7,---,---,---
07/24/2020 06:38:32,21.22,65.29,5.5,6.7,6.8,31.24,1.424080,127.02,1.423288,100104.6,---,---,---
07/24/2020 06:39:32,21.24,64.85,5.6,6.9,7.0,30.70,1.424093,126.29,1.423294,100106.9,---,---,---
07/24/2020 06:40:32,21.27,64.97,5.8,7.0,7.1,30.92,1.424092,128.08,1.423283,100104.2,---,---,---
07/24/2020 06:41:32,21.34,64.62,5.6,6.8,7.0,32.74,1.424060,124.11,1.423314,100107.0,---,---,---
07/24/2020 06:42:32,21.41,64.07,5.5,6.8,6.9,33.33,1.424054,129.25,1.423280,100101.6,---,---,---
07/24/2020 06:43:32,21.43,64.80,5.6,6.9,7.0,33.30,1.424057,136.67,1.423227,100106.3,---,---,---
07/24/2020 06:44:32,21.47,64.51,5.4,6.6,6.8,34.60,1.424033,140.42,1.423202,100106.6,---,---,---
07/24/2020 06:45:32,21.52,64.68,5.3,6.5,6.7,33.83,1.424054,140.27,1.423205,100106.2,---,---,---
07/24/2020 06:46:32,21.57,64.01,5.3,6.5,6.7,32.45,1.424088,142.53,1.423191,100109.9,---,---,---
07/24/2020 06:47:33,21.61,63.49,5.3,6.4,6.8,31.45,1.424112,143.89,1.423183,100112.2,---,---,---
07/24/2020 06:48:32,21.64,63.31,5.1,6.3,6.5,31.64,1.424111,134.05,1.423256,100108.6,---,---,---
07/24/2020 06:49:32,21.68,63.49,5.1,6.3,6.5,30.41,1.424141,132.90,1.423267,100110.8,---,---,---
07/24/2020 06:50:32,21.73,63.23,5.1,6.2,6.5,33.50,1.424081,132.15,1.423274,100109.4,---,---,---
07/24/2020 06:51:32,21.80,63.55,5.1,6.2,6.5,32.36,1.424111,132.47,1.423275,100116.4,---,---,---
07/24/2020 06:52:32,21.89,62.91,4.9,6.2,6.4,33.36,1.424099,131.30,1.423288,100114.2,---,---,---
07/24/2020 06:53:32,21.92,63.49,4.8,6.1,6.2,34.99,1.424067,136.44,1.423252,100109.8,---,---,---
07/24/2020 06:54:32,21.99,63.11,4.8,6.1,6.2,34.92,1.424075,135.73,1.423260,100113.6,---,---,---
07/24/2020 06:55:32,22.07,62.74,4.8,6.1,6.1,33.24,1.424118,137.63,1.423250,100116.4,---,---,---
07/24/2020 06:56:32,22.12,62.94,4.7,5.9,5.9,34.46,1.424097,136.85,1.423258,100114.5,---,---,---
07/24/2020 06:57:32,22.18,62.39,4.6,5.7,5.8,32.85,1.424137,136.91,1.423261,100115.8,---,---,---
07/24/2020 06:58:33,22.24,62.04,4.7,5.7,5.9,31.09,1.424179,132.21,1.423298,100111.0,---,---,---
07/24/2020 06:59:32,22.30,61.89,4.5,5.6,5.8,30.55,1.424197,131.53,1.423306,100112.2,---,---,---
07/24/2020 07:00:32,22.35,61.72,4.4,5.4,5.6,28.79,1.424237,130.49,1.423315,100111.0,---,---,---
07/24/2020 07:01:32,22.43,61.46,4.5,5.5,5.8,28.55,1.424251,133.08,1.423300,100111.9,---,---,---
07/24/2020 07:02:32,22.52,61.34,4.5,5.5,5.8,30.13,1.424225,131.41,1.423317,100110.2,---,---,---
07/24/2020 07:03:32,22.57,61.16,4.3,5.4,5.5,29.62,1.424241,134.74,1.423295,100110.4,---,---,---
07/24/2020 07:04:32,22.63,61.14,4.4,5.4,5.7,28.61,1.424269,135.89,1.423289,100106.6,---,---,---
07/24/2020 07:05:32,22.68,61.14,4.3,5.4,5.7,29.15,1.424261,133.65,1.423308,100107.9,---,---,---
07/24/2020 07:06:32,22.73,60.96,4.3,5.5,5.6,29.13,1.424267,131.27,1.423328,100109.0,---,---,---
07/24/2020 07:07:32,22.80,60.93,4.4,5.5,5.7,26.91,1.424321,129.59,1.423343,100109.3,---,---,---
07/24/2020 07:08:32,22.87,60.08,4.5,5.8,5.9,26.36,1.424341,128.53,1.423354,100113.6,---,---,---
07/24/2020 07:09:33,22.97,60.55,4.4,5.5,5.7,27.77,1.424322,127.47,1.423367,100106.5,---,---,---
07/24/2020 07:10:32,23.05,59.27,4.7,5.9,6.0,28.93,1.424308,130.04,1.423353,100110.5,---,---,---
07/24/2020 07:11:32,23.15,59.35,4.6,5.8,5.9,26.02,1.424380,128.33,1.423370,100109.9,---,---,---
07/24/2020 07:12:32,23.26,59.76,4.4,5.5,5.8,28.07,1.424349,132.58,1.423344,100109.0,---,---,---
07/24/2020 07:13:32,23.32,59.15,4.3,5.4,5.7,27.86,1.424361,133.40,1.423341,100110.3,---,---,---
07/24/2020 07:14:32,23.37,59.56,4.3,5.5,5.7,28.10,1.424362,132.61,1.423350,100108.8,---,---,---
07/24/2020 07:15:32,23.44,58.62,4.2,5.3,5.5,26.86,1.424395,130.34,1.423370,100105.5,---,---,---
07/24/2020 07:16:32,23.49,58.44,4.2,5.2,5.4,30.13,1.424333,129.02,1.423382,100109.7,---,---,---
07/24/2020 07:17:32,23.56,59.09,4.3,5.4,5.6,31.60,1.424309,124.65,1.423417,100114.0,---,---,---
07/24/2020 07:18:32,23.64,58.82,4.4,5.5,5.7,31.80,1.424315,121.98,1.423441,100115.2,---,---,---
07/24/2020 07:19:32,23.74,58.35,4.5,5.5,5.7,31.53,1.424331,121.28,1.423451,100112.6,---,---,---
07/24/2020 07:20:33,23.74,57.15,4.4,5.5,5.7,29.62,1.424372,120.92,1.423454,100113.6,---,---,---
07/24/2020 07:21:32,23.77,57.27,4.2,5.3,5.5,29.23,1.424384,120.73,1.423457,100110.0,---,---,---
07/24/2020 07:22:32,23.92,57.21,4.3,5.3,5.4,25.97,1.424470,122.36,1.423452,100110.2,---,---,---
07/24/2020 07:23:32,24.00,56.53,4.1,5.0,5.2,25.89,1.424480,121.10,1.423466,100116.3,---,---,---
