Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/24/2020 03:41:05,21.95,61.63,1.8,2.4,2.5,33.55,1.422992,110.33,1.425939,100000.6,---,---,---
07/24/2020 03:42:05,21.95,61.61,1.9,2.6,2.7,30.75,1.423046,105.55,1.425967,99998.5,---,---,---
07/24/2020 03:43:05,21.94,61.69,1.9,2.7,2.8,32.55,1.423010,110.94,1.425935,100001.0,---,---,---
07/24/2020 03:44:05,21.92,61.60,2.0,2.8,3.0,31.19,1.423035,111.17,1.425933,100002.1,---,---,---
07/24/2020 03:45:05,21.91,61.75,2.0,2.8,2.8,31.72,1.423024,112.86,1.425923,100000.0,---,---,---
07/24/2020 03:46:05,21.90,61.86,2.1,2.8,2.9,34.21,1.422976,111.97,1.425928,100004.9,---,---,---
07/24/2020 03:47:06,21.92,61.80,2.0,2.7,2.8,34.96,1.422963,116.92,1.425900,100006.7,---,---,---
07/24/2020 03:48:05,21.97,61.69,2.1,2.6,2.7,33.51,1.422995,112.61,1.425926,100002.3,---,---,---
07/24/2020 03:49:05,21.98,61.69,2.0,2.6,2.7,34.79,1.422971,110.07,1.425941,100002.1,---,---,---
07/24/2020 03:50:05,21.97,61.75,2.1,2.7,2.8,35.12,1.422964,110.12,1.425941,100004.4,---,---,---
07/24/2020 03:51:05,21.98,61.83,2.1,2.7,2.7,33.38,1.422998,111.07,1.425936,100002.8,---,---,---
07/24/2020 03:52:05,21.98,61.98,2.1,2.8,2.8,33.54,1.422995,108.49,1.425951,99999.5,---,---,---
07/24/2020 03:53:05,21.95,62.01,2.0,2.8,2.9,34.48,1.422974,109.60,1.425943,100002.5,---,---,---
07/24/2020 03:54:05,21.94,61.89,2.1,2.8,2.9,35.41,1.422956,111.75,1.425931,100002.3,---,---,---
07/24/2020 03:55:05,21.96,61.98,2.1,2.8,2.9,32.98,1.423004,109.27,1.425946,100001.7,---,---,---
07/24/2020 03:56:05,21.96,61.98,2.0,2.7,2.8,31.66,1.423029,108.62,1.425949,100006.9,---,---,---
07/24/2020 03:57:05,21.96,62.07,2.0,2.7,2.8,33.06,1.423002,111.42,1.425933,100000.0,---,---,---
07/24/2020 03:58:06,21.98,61.89,2.1,2.8,2.8,34.67,1.422973,110.40,1.425940,99997.8,---,---,---
07/24/2020 03:59:05,21.98,61.93,2.0,2.6,2.7,32.74,1.423010,111.80,1.425931,100000.3,---,---,---
07/24/2020 04:00:05,21.98,61.80,1.9,2.6,2.6,33.85,1.422989,111.49,1.425933,99994.3,---,---,---
07/24/2020 04:01:05,21.95,62.04,2.0,2.7,2.7,34.29,1.422978,109.80,1.425942,99997.9,---,---,---
07/24/2020 04:02:05,21.95,62.10,1.9,2.7,2.7,33.09,1.423001,108.56,1.425949,99998.5,---,---,---
07/24/2020 04:03:05,21.96,62.01,1.8,2.6,2.6,30.66,1.423048,111.13,1.425935,99995.4,---,---,---
07/24/2020 04:04:05,21.94,62.01,1.9,2.6,2.7,30.65,1.423047,105.84,1.425965,99994.5,---,---,---
07/24/2020 04:05:05,21.93,62.04,2.0,2.6,2.7,30.13,1.423056,108.59,1.425949,99997.4,---,---,---
07/24/2020 04:06:05,21.92,62.04,1.9,2.5,2.7,31.11,1.423036,109.59,1.425943,99993.9,---,---,---
07/24/2020 04:07:05,21.93,62.10,1.9,2.5,2.6,31.15,1.423036,109.64,1.425943,99993.0,---,---,---
07/24/2020 04:08:05,21.97,61.89,1.9,2.5,2.7,30.85,1.423045,109.43,1.425945,99998.3,---,---,---
07/24/2020 04:09:06,21.96,61.93,1.9,2.6,2.8,30.38,1.423053,111.09,1.425935,99994.2,---,---,---
07/24/2020 04:10:05,21.94,61.98,1.9,2.5,2.6,29.77,1.423064,112.93,1.425924,99996.1,---,---,---
07/24/2020 04:11:05,21.93,61.95,2.0,2.6,2.7,28.23,1.423092,113.97,1.425917,99992.9,---,---,---
07/24/2020 04:12:05,21.92,62.18,2.0,2.7,2.8,28.96,1.423077,114.58,1.425913,100002.6,---,---,---
07/24/2020 04:13:05,21.91,62.10,1.9,2.7,2.7,28.62,1.423083,111.13,1.425933,100000.0,---,---,---
07/24/2020 04:14:05,21.90,62.15,1.9,2.5,2.6,29.66,1.423062,113.27,1.425920,99995.0,---,---,---
07/24/2020 04:15:05,21.90,62.22,1.8,2.6,2.7,30.72,1.423042,110.10,1.425939,99991.5,---,---,---
07/24/2020 04:16:05,21.89,62.15,1.8,2.6,2.6,32.98,1.422998,110.17,1.425938,99988.7,---,---,---
07/24/2020 04:17:05,21.91,62.10,1.8,2.5,2.6,32.02,1.423018,109.96,1.425940,99986.4,---,---,---
07/24/2020 04:18:05,21.94,62.04,2.0,2.6,2.7,31.88,1.423023,115.20,1.425910,99988.2,---,---,---
07/24/2020 04:19:05,21.93,62.10,1.9,2.6,2.6,32.92,1.423003,112.12,1.425928,99980.8,---,---,---
07/24/2020 04:20:06,21.91,62.10,1.9,2.6,2.7,33.40,1.422992,112.41,1.425926,99983.3,---,---,---
07/24/2020 04:21:05,21.89,62.12,2.1,2.8,2.9,31.66,1.423023,110.82,1.425935,99989.1,---,---,---
07/24/2020 04:22:05,21.87,62.15,2.3,3.0,3.0,33.03,1.422997,110.58,1.425936,99989.2,---,---,---
07/24/2020 04:23:05,21.86,62.47,2.3,3.0,3.1,34.93,1.422959,107.31,1.425955,99992.2,---,---,---
07/24/2020 04:24:05,21.85,62.33,2.4,3.0,3.2,33.62,1.422984,108.35,1.425948,99992.8,---,---,---
07/24/2020 04:25:05,21.87,62.36,2.4,3.1,3.2,35.50,1.422949,109.99,1.425939,99993.9,---,---,---
07/24/2020 04:26:05,21.87,62.30,2.2,2.9,3.0,34.56,1.422967,108.65,1.425947,99992.1,---,---,---
07/24/2020 04:27:05,21.90,62.27,2.1,2.8,2.9,33.31,1.422993,110.39,1.425937,99990.5,---,---,---
07/24/2020 04:28:05,21.93,62.15,2.1,2.7,2.8,32.27,1.423015,111.57,1.425931,99986.8,---,---,---
07/24/2020 04:29:05,21.91,62.25,2.1,2.8,2.8,32.89,1.423002,111.91,1.425929,99986.6,---,---,---
07/24/2020 04:30:05,21.87,62.36,2.1,2.7,2.7,31.29,1.423030,112.28,1.425926,99983.2,---,---,---
07/24/2020 04:31:06,21.85,62.39,2.1,2.7,2.7,31.81,1.423018,115.11,1.425909,99983.5,---,---,---
07/24/2020 04:32:05,21.83,62.47,2.0,2.6,2.7,33.01,1.422994,113.29,1.425919,99987.6,---,---,---
07/24/2020 04:33:05,21.82,62.65,1.8,2.6,2.6,33.19,1.422989,113.46,1.425917,99978.3,---,---,---
07/24/2020 04:34:05,21.80,62.57,1.9,2.7,2.8,31.84,1.423014,112.17,1.425924,99982.6,---,---,---
07/24/2020 04:35:05,21.79,62.62,2.1,2.8,2.9,30.17,1.423045,111.34,1.425929,99979.7,---,---,---
07/24/2020 04:36:05,21.78,62.62,2.1,2.8,2.8,30.70,1.423034,113.21,1.425918,99980.6,---,---,---
07/24/2020 04:37:05,21.80,62.71,2.2,2.9,3.0,29.22,1.423064,115.20,1.425907,99981.7,---,---,---
07/24/2020 04:38:05,21.82,62.54,2.3,3.1,3.2,29.84,1.423053,115.92,1.425903,99977.0,---,---,---
07/24/2020 04:39:05,21.81,62.57,2.2,3.0,3.1,31.19,1.423027,117.08,1.425896,99974.1,---,---,---
07/24/2020 04:40:05,21.79,62.54,2.2,3.0,3.1,33.08,1.422989,117.62,1.425892,99974.7,---,---,---
07/24/2020 04:41:05,21.77,62.71,2.2,3.1,3.2,33.63,1.422977,117.28,1.425894,99974.4,---,---,---
07/24/2020 04:42:06,21.75,62.62,2.1,3.0,3.1,34.57,1.422958,116.25,1.425899,99977.1,---,---,---
07/24/2020 04:43:05,21.75,62.62,2.1,3.0,3.1,34.21,1.422964,115.77,1.425902,99976.4,---,---,---
07/24/2020 04:44:05,21.77,62.68,2.1,3.0,3.1,33.70,1.422976,118.72,1.425885,99975.8,---,---,---
07/24/2020 04:45:05,21.78,62.68,2.1,3.0,3.0,33.86,1.422974,118.09,1.425889,99974.9,---,---,---
07/24/2020 04:46:05,21.75,62.68,2.0,2.8,2.9,32.73,1.422993,114.49,1.425909,99978.9,---,---,---
07/24/2020 04:47:05,21.75,62.76,2.0,2.8,2.9,32.49,1.422997,114.04,1.425912,99981.7,---,---,---
07/24/2020 04:48:05,21.78,62.68,2.0,2.8,2.8,34.18,1.422967,112.87,1.425920,99976.3,---,---,---
07/24/2020 04:49:05,21.78,62.65,2.1,2.7,2.8,34.76,1.422956,110.55,1.425933,99977.9,---,---,---
07/24/2020 04:50:05,21.79,62.65,2.1,2.6,2.7,33.36,1.422984,109.73,1.425938,99977.4,---,---,---
07/24/2020 04:51:05,21.78,62.62,2.1,2.6,2.7,32.85,1.422993,109.17,1.425941,99975.4,---,---,---
07/24/2020 04:52:05,21.73,62.65,2.1,2.6,2.7,32.61,1.422994,108.29,1.425946,99977.6,---,---,---
07/24/2020 04:53:06,21.70,62.80,1.9,2.5,2.6,33.22,1.422980,108.04,1.425946,99979.9,---,---,---
07/24/2020 04:54:05,21.68,62.97,1.9,2.6,2.7,32.57,1.422991,108.70,1.425942,99984.8,---,---,---
07/24/2020 04:55:05,21.67,63.09,1.9,2.6,2.6,31.36,1.423013,108.70,1.425941,99985.3,---,---,---
07/24/2020 04:56:05,21.65,63.03,2.0,2.7,2.7,33.97,1.422962,108.85,1.425940,99982.5,---,---,---
07/24/2020 04:57:05,21.66,63.03,2.1,2.7,2.8,35.17,1.422940,109.33,1.425937,99985.9,---,---,---
07/24/2020 04:58:05,21.70,62.85,2.2,2.8,2.9,34.52,1.422955,111.39,1.425926,99985.3,---,---,---
07/24/2020 04:59:05,21.72,62.70,2.0,2.7,2.8,34.37,1.422960,114.27,1.425910,99984.5,---,---,---
07/24/2020 05:00:05,21.72,62.68,2.1,2.8,2.8,36.47,1.422920,115.43,1.425903,99988.0,---,---,---
07/24/2020 05:01:05,21.72,62.68,2.1,2.8,2.8,35.13,1.422945,117.97,1.425888,99992.2,---,---,---
07/24/2020 05:02:05,21.72,62.65,2.0,2.8,2.8,33.80,1.422971,116.77,1.425895,99988.3,---,---,---
07/24/2020 05:03:05,21.70,62.76,2.0,2.7,2.7,33.00,1.422984,115.60,1.425902,99988.8,---,---,---
07/24/2020 05:04:06,21.67,62.85,2.1,2.8,2.8,33.68,1.422969,112.58,1.425919,99987.7,---,---,---
07/24/2020 05:05:05,21.64,63.03,2.1,2.8,2.8,33.49,1.422970,113.06,1.425915,99983.5,---,---,---
07/24/2020 05:06:05,21.60,63.12,2.2,2.9,3.0,33.54,1.422966,113.30,1.425912,99985.7,---,---,---
07/24/2020 05:07:05,21.62,63.15,2.4,3.0,3.1,34.40,1.422951,115.65,1.425899,99983.9,---,---,---
07/24/2020 05:08:05,21.66,63.03,2.4,3.1,3.1,35.31,1.422937,113.81,1.425911,99988.0,---,---,---
07/24/2020 05:09:05,21.67,62.88,2.5,3.2,3.2,34.63,1.422951,114.41,1.425908,99987.8,---,---,---
07/24/2020 05:10:05,21.68,62.83,2.6,3.2,3.3,34.17,1.422961,111.28,1.425927,99989.4,---,---,---
07/24/2020 05:11:05,21.68,62.85,2.5,3.1,3.3,32.92,1.422984,112.52,1.425919,99986.7,---,---,---
07/24/2020 05:12:05,21.66,62.94,2.5,3.0,3.2,33.64,1.422969,114.70,1.425906,99988.6,---,---,---
07/24/2020 05:13:05,21.62,63.03,2.5,3.2,3.4,32.20,1.422993,117.54,1.425888,99992.1,---,---,---
07/24/2020 05:14:05,21.58,63.09,2.5,3.3,3.5,32.03,1.422994,115.50,1.425899,99990.1,---,---,---
07/24/2020 05:15:06,21.58,63.29,2.5,3.3,3.5,32.35,1.422988,115.72,1.425898,99993.9,---,---,---
07/24/2020 05:16:05,21.58,63.50,2.6,3.3,3.4,33.31,1.422970,111.52,1.425923,99993.9,---,---,---
07/24/2020 05:17:05,21.58,63.41,2.6,3.3,3.4,32.68,1.422982,108.77,1.425939,99999.2,---,---,---
07/24/2020 05:18:05,21.58,63.23,2.5,3.3,3.5,32.87,1.422978,107.00,1.425949,99998.7,---,---,---
07/24/2020 05:19:05,21.58,63.26,2.5,3.2,3.3,33.66,1.422963,108.45,1.425941,99999.3,---,---,---
07/24/2020 05:20:05,21.56,63.35,2.3,3.1,3.2,32.88,1.422976,112.09,1.425919,100003.0,---,---,---
07/24/2020 05:21:05,21.54,63.38,2.3,3.1,3.2,33.80,1.422957,114.83,1.425902,100005.1,---,---,---
07/24/2020 05:22:05,21.52,63.55,2.2,3.0,3.1,33.82,1.422955,114.41,1.425904,100005.0,---,---,---
07/24/2020 05:23:05,21.50,63.52,2.2,2.9,3.0,34.33,1.422944,117.95,1.425883,100003.9,---,---,---
07/24/2020 05:24:05,21.51,63.58,2.2,2.9,3.0,36.21,1.422909,118.48,1.425880,100005.2,---,---,---
07/24/2020 05:25:05,21.52,63.44,2.4,2.9,3.1,36.08,1.422912,115.95,1.425895,100008.8,---,---,---
07/24/2020 05:26:06,21.56,63.34,2.4,2.9,3.1,35.83,1.422920,115.92,1.425896,100007.9,---,---,---
07/24/2020 05:27:05,21.58,63.38,2.3,2.9,3.0,35.25,1.422933,115.81,1.425897,100013.6,---,---,---
07/24/2020 05:28:05,21.58,63.12,2.2,2.8,3.0,35.34,1.422931,114.59,1.425905,100016.6,---,---,---
07/24/2020 05:29:05,21.58,63.05,2.1,2.7,2.8,32.03,1.422994,113.14,1.425913,100016.7,---,---,---
07/24/2020 05:30:05,21.58,63.20,2.1,2.8,2.9,33.19,1.422972,111.78,1.425921,100021.5,---,---,---
07/24/2020 05:31:05,21.56,63.26,2.1,2.8,2.8,32.19,1.422989,112.01,1.425919,100021.6,---,---,---
07/24/2020 05:32:05,21.51,63.44,2.1,2.7,2.8,33.57,1.422959,111.48,1.425921,100020.4,---,---,---
07/24/2020 05:33:05,21.49,63.49,2.2,2.8,2.9,33.12,1.422966,108.42,1.425938,100030.8,---,---,---
07/24/2020 05:34:05,21.47,63.49,2.1,2.7,2.9,34.82,1.422932,107.41,1.425944,100034.1,---,---,---
07/24/2020 05:35:05,21.47,63.52,2.0,2.6,2.8,33.69,1.422954,108.55,1.425937,100033.7,---,---,---
07/24/2020 05:36:05,21.48,63.52,2.0,2.5,2.7,33.77,1.422953,108.59,1.425937,100035.1,---,---,---
07/24/2020 05:37:06,21.49,63.47,2.0,2.5,2.7,32.13,1.422985,110.03,1.425929,100037.8,---,---,---
07/24/2020 05:38:05,21.51,63.28,2.0,2.5,2.6,31.98,1.422989,111.02,1.425924,100035.7,---,---,---
07/24/2020 05:39:05,21.49,63.52,2.1,2.5,2.7,30.93,1.423008,111.12,1.425922,100038.6,---,---,---
07/24/2020 05:40:05,21.47,63.52,2.0,2.6,2.7,30.84,1.423008,112.96,1.425911,100036.0,---,---,---
07/24/2020 05:41:05,21.43,63.49,2.1,2.7,2.7,32.06,1.422982,114.18,1.425903,100036.6,---,---,---
07/24/2020 05:42:05,21.42,63.34,2.2,2.8,2.8,33.32,1.422958,115.79,1.425893,100037.0,---,---,---
07/24/2020 05:43:05,21.40,63.52,2.3,3.0,3.1,32.81,1.422966,115.92,1.425892,100036.4,---,---,---
07/24/2020 05:44:05,21.38,63.52,2.3,3.0,3.2,32.46,1.422971,117.08,1.425885,100032.8,---,---,---
07/24/2020 05:45:05,21.38,63.63,2.3,3.1,3.2,32.86,1.422963,116.21,1.425890,100034.6,---,---,---
07/24/2020 05:46:05,21.37,63.72,2.4,3.2,3.4,31.96,1.422979,111.94,1.425915,100040.1,---,---,---
07/24/2020 05:47:05,21.38,63.55,2.4,3.3,3.4,31.57,1.422988,112.47,1.425912,100043.1,---,---,---
07/24/2020 05:48:06,21.41,63.38,2.5,3.3,3.4,32.98,1.422963,115.34,1.425896,100040.3,---,---,---
07/24/2020 05:49:05,21.41,63.34,2.8,3.6,3.7,33.72,1.422949,114.59,1.425900,100041.1,---,---,---
07/24/2020 05:50:05,21.38,63.31,3.2,4.1,4.2,34.72,1.422928,117.51,1.425882,100043.4,---,---,---
07/24/2020 05:51:05,21.38,63.34,3.4,4.3,4.4,33.95,1.422943,116.66,1.425887,100046.5,---,---,---
07/24/2020 05:52:05,21.38,63.46,3.5,4.6,4.7,33.80,1.422945,114.52,1.425900,100044.1,---,---,---
07/24/2020 05:53:05,21.37,63.52,3.5,4.6,4.7,33.57,1.422949,112.53,1.425911,100047.6,---,---,---
07/24/2020 05:54:05,21.35,63.55,3.4,4.5,4.7,33.89,1.422941,114.15,1.425901,100049.4,---,---,---
07/24/2020 05:55:05,21.34,63.60,3.1,4.2,4.3,31.71,1.422982,111.73,1.425915,100050.7,---,---,---
07/24/2020 05:56:05,21.32,63.60,3.0,4.0,4.1,33.42,1.422948,114.75,1.425897,100053.8,---,---,---
07/24/2020 05:57:05,21.34,63.57,3.1,3.9,4.0,31.91,1.422978,113.83,1.425903,100056.3,---,---,---
07/24/2020 05:58:05,21.36,63.49,2.9,3.8,3.8,30.19,1.423012,113.94,1.425903,100057.0,---,---,---
07/24/2020 05:59:06,21.35,63.41,2.9,3.7,3.8,28.47,1.423044,112.38,1.425911,100056.5,---,---,---
07/24/2020 06:00:05,21.34,63.41,3.0,3.7,3.8,29.44,1.423025,110.49,1.425922,100053.0,---,---,---
07/24/2020 06:01:05,21.31,63.52,3.0,3.7,3.8,27.73,1.423055,109.87,1.425925,100052.6,---,---,---
07/24/2020 06:02:05,21.32,63.55,2.9,3.6,3.7,29.90,1.423015,112.29,1.425911,100054.9,---,---,---
07/24/2020 06:03:05,21.33,63.52,3.1,3.7,3.8,30.39,1.423006,111.39,1.425917,100051.1,---,---,---
07/24/2020 06:04:05,21.31,63.52,3.0,3.6,3.7,32.23,1.422970,111.72,1.425914,100058.0,---,---,---
07/24/2020 06:05:05,21.30,63.55,3.0,3.6,3.7,32.09,1.422971,111.70,1.425914,100056.9,---,---,---
07/24/2020 06:06:05,21.27,63.57,2.8,3.5,3.6,31.52,1.422981,113.18,1.425905,100058.7,---,---,---
07/24/2020 06:07:05,21.28,63.60,2.7,3.4,3.5,30.35,1.423004,113.82,1.425901,100056.5,---,---,---
07/24/2020 06:08:05,21.33,63.46,2.6,3.3,3.4,30.49,1.423004,112.71,1.425909,100056.5,---,---,---
07/24/2020 06:09:05,21.30,63.46,2.6,3.4,3.4,30.59,1.423000,114.72,1.425896,100061.3,---,---,---
07/24/2020 06:10:06,21.28,63.55,2.6,3.4,3.4,30.23,1.423006,116.65,1.425885,100056.1,---,---,---
07/24/2020 06:11:05,21.26,63.57,2.6,3.4,3.4,31.72,1.422976,114.42,1.425897,100060.8,---,---,---
07/24/2020 06:12:05,21.24,63.70,2.6,3.3,3.3,31.48,1.422979,113.31,1.425903,100062.1,---,---,---
07/24/2020 06:13:05,21.24,63.75,2.6,3.2,3.4,32.53,1.422959,116.55,1.425884,100064.3,---,---,---
07/24/2020 06:14:05,21.23,63.89,2.5,3.2,3.3,32.43,1.422960,117.71,1.425877,100056.7,---,---,---
07/24/2020 06:15:05,21.21,63.89,2.5,3.2,3.3,32.69,1.422954,116.93,1.425881,100063.5,---,---,---
07/24/2020 06:16:05,21.21,63.89,2.6,3.2,3.4,31.38,1.422979,119.57,1.425866,100057.8,---,---,---
07/24/2020 06:17:05,21.23,63.75,2.7,3.5,3.7,31.65,1.422975,120.20,1.425863,100059.6,---,---,---
07/24/2020 06:18:05,21.26,63.70,2.8,3.7,3.8,31.42,1.422982,120.85,1.425860,100065.2,---,---,---
07/24/2020 06:19:05,21.26,63.70,3.0,3.9,4.1,30.43,1.423001,119.63,1.425867,100061.1,---,---,---
07/24/2020 06:20:05,21.24,63.72,3.2,4.2,4.4,31.68,1.422975,121.66,1.425854,100065.9,---,---,---
07/24/2020 06:21:06,21.23,63.78,3.4,4.5,4.7,31.74,1.422973,121.48,1.425855,100070.4,---,---,---
07/24/2020 06:22:05,21.22,63.78,3.4,4.5,4.8,31.68,1.422974,122.83,1.425847,100073.2,---,---,---
07/24/2020 06:23:05,21.22,63.89,3.3,4.6,4.8,32.96,1.422949,122.13,1.425851,100074.9,---,---,---
07/24/2020 06:24:05,21.21,63.92,3.3,4.5,4.6,33.34,1.422941,120.55,1.425860,100077.0,---,---,---
07/24/2020 06:25:05,21.21,64.18,3.4,4.6,4.8,32.47,1.422958,118.49,1.425872,100079.2,---,---,---
07/24/2020 06:26:05,21.21,64.15,3.4,4.7,4.8,31.70,1.422972,117.11,1.425880,100079.1,---,---,---
07/24/2020 06:27:05,21.23,64.24,3.6,4.8,5.0,33.11,1.422947,116.82,1.425882,100083.5,---,---,---
07/24/2020 06:28:05,21.27,64.16,4.0,5.2,5.4,32.88,1.422955,116.76,1.425884,100083.8,---,---,---
07/24/2020 06:29:05,21.27,64.42,4.2,5.4,5.6,32.39,1.422964,120.28,1.425863,100083.1,---,---,---
07/24/2020 06:30:05,21.27,64.02,4.3,5.6,5.7,33.51,1.422943,118.94,1.425871,100084.4,---,---,---
07/24/2020 06:31:05,21.27,64.37,4.4,5.6,5.8,34.77,1.422919,120.95,1.425859,100082.7,---,---,---
07/24/2020 06:32:06,21.30,64.28,4.5,5.7,5.8,35.20,1.422912,122.12,1.425853,100084.8,---,---,---
07/24/2020 06:33:05,21.34,64.19,4.4,5.4,5.6,33.48,1.422948,121.84,1.425856,100086.6,---,---,---
07/24/2020 06:34:05,21.36,63.99,4.6,5.7,5.8,33.50,1.422949,116.30,1.425889,100085.5,---,---,---
07/24/2020 06:35:05,21.37,64.22,4.6,5.6,5.8,32.11,1.422977,119.45,1.425871,100083.1,---,---,---
07/24/2020 06:36:05,21.38,63.81,4.8,5.8,6.0,31.79,1.422984,115.74,1.425893,100081.4,---,---,---
07/24/2020 06:37:05,21.41,64.05,5.0,6.0,6.3,29.82,1.423023,113.94,1.425904,100082.6,---,---,---
07/24/2020 06:38:05,21.48,63.81,5.2,6.4,6.6,31.62,1.422994,115.24,1.425898,100084.2,---,---,---
07/24/2020 06:39:05,21.51,63.79,5.3,6.3,6.6,32.34,1.422983,119.01,1.425877,100084.9,---,---,---
07/24/2020 06:40:05,21.52,63.96,5.2,6.4,6.6,31.97,1.422991,117.03,1.425889,100085.1,---,---,---
07/24/2020 06:41:05,21.54,63.66,5.2,6.3,6.5,31.82,1.422995,121.15,1.425865,100084.6,---,---,---
07/24/2020 06:42:05,21.58,63.82,5.2,6.3,6.5,33.07,1.422974,119.63,1.425875,100086.8,---,---,---
07/24/2020 06:43:06,21.58,63.47,5.1,6.2,6.4,33.47,1.422967,119.77,1.425874,100091.0,---,---,---
07/24/2020 06:44:05,21.63,63.82,5.0,6.2,6.4,33.51,1.422969,116.85,1.425892,100092.5,---,---,---
07/24/2020 06:45:05,21.67,63.47,5.1,6.3,6.4,32.41,1.422993,117.03,1.425892,100087.8,---,---,---
07/24/2020 06:46:05,21.70,63.55,5.1,6.4,6.6,32.78,1.422989,114.01,1.425911,100087.8,---,---,---
07/24/2020 06:47:05,21.79,63.15,5.0,6.2,6.3,31.37,1.423022,116.16,1.425901,100085.5,---,---,---
07/24/2020 06:48:05,21.87,62.51,5.0,6.2,6.3,30.35,1.423048,116.75,1.425900,100088.0,---,---,---
07/24/2020 06:49:06,21.92,62.33,4.9,6.1,6.1,28.43,1.423087,116.55,1.425902,100094.2,---,---,---
07/24/2020 06:50:06,21.96,62.74,4.8,6.0,6.1,29.72,1.423066,114.55,1.425915,100087.8,---,---,---
07/24/2020 06:51:06,21.99,62.39,4.8,5.9,6.0,28.69,1.423088,116.10,1.425906,100092.5,---,---,---
07/24/2020 06:52:06,22.04,61.86,4.7,5.9,6.0,29.31,1.423080,113.93,1.425921,100093.7,---,---,---
07/24/2020 06:53:06,22.09,62.54,4.6,5.8,5.9,29.96,1.423072,112.24,1.425932,100095.1,---,---,---
07/24/2020 06:54:06,22.14,62.36,4.4,5.7,5.8,31.21,1.423052,114.01,1.425924,100096.1,---,---,---
07/24/2020 06:55:05,22.20,62.22,4.6,5.8,5.9,31.00,1.423061,116.79,1.425909,100098.2,---,---,---
07/24/2020 06:56:05,22.25,62.19,4.4,5.6,5.7,30.97,1.423066,115.67,1.425917,100095.3,---,---,---
07/24/2020 06:57:05,22.34,61.49,4.4,5.6,5.7,32.71,1.423040,116.19,1.425917,100092.8,---,---,---
07/24/2020 06:58:05,22.43,61.32,4.5,5.6,5.7,31.19,1.423077,115.81,1.425923,100087.3,---,---,---
07/24/2020 06:59:05,22.51,60.87,4.6,5.8,5.8,31.17,1.423084,116.71,1.425920,100087.0,---,---,---
07/24/2020 07:00:06,22.54,60.50,4.5,5.6,5.6,31.87,1.423073,112.44,1.425946,100089.7,---,---,---
07/24/2020 07:01:06,22.60,61.17,4.6,5.7,5.7,32.94,1.423058,109.32,1.425966,100081.9,---,---,---
07/24/2020 07:02:06,22.66,60.73,4.6,5.7,5.7,31.41,1.423092,108.17,1.425975,100084.9,---,---,---
07/24/2020 07:03:06,22.72,60.15,4.6,5.6,5.7,33.34,1.423060,104.92,1.425996,100087.3,---,---,---
07/24/2020 07:04:06,22.78,59.80,4.4,5.4,5.5,33.76,1.423057,101.64,1.426017,100083.3,---,---,---
07/24/2020 07:05:07,22.85,60.32,4.5,5.6,5.8,34.56,1.423048,102.00,1.426017,100083.0,---,---,---
07/24/2020 07:06:06,22.94,59.97,4.5,5.6,5.8,33.71,1.423071,104.00,1.426008,100080.0,---,---,---
07/24/2020 07:07:06,23.04,60.23,4.5,5.7,5.8,33.56,1.423083,103.46,1.426015,100084.8,---,---,---
07/24/2020 07:08:06,23.16,59.85,4.6,5.8,5.9,31.11,1.423140,104.37,1.426014,100089.4,---,---,---
07/24/2020 07:09:06,23.21,58.97,4.8,5.9,6.1,30.69,1.423152,104.19,1.426016,100087.5,---,---,---
07/24/2020 07:10:06,23.27,59.03,4.8,6.0,6.1,29.72,1.423175,104.23,1.426018,100088.1,---,---,---
07/24/2020 07:11:06,23.31,59.03,4.8,6.0,6.1,29.92,1.423175,100.90,1.426039,100085.5,---,---,---
07/24/2020 07:12:06,23.39,58.83,4.6,5.8,5.9,31.93,1.423143,100.25,1.426045,100087.7,---,---,---
07/24/2020 07:13:06,23.45,58.56,4.4,5.6,5.7,34.38,1.423102,100.02,1.426049,100089.3,---,---,---
07/24/2020 07:14:06,23.54,58.89,4.3,5.4,5.5,33.83,1.423119,100.06,1.426051,100085.1,---,---,---
07/24/2020 07:15:06,23.62,58.24,4.1,5.2,5.4,32.99,1.423142,100.96,1.426049,100083.1,---,---,---
07/24/2020 07:16:07,23.70,57.45,4.1,5.2,5.3,31.79,1.423172,103.44,1.426037,100086.5,---,---,---
07/24/2020 07:17:06,23.78,56.86,4.2,5.4,5.5,31.08,1.423193,104.74,1.426032,100087.0,---,---,---
07/24/2020 07:18:06,23.91,57.71,4.3,5.5,5.6,31.26,1.423200,105.18,1.426033,100086.9,---,---,---
07/24/2020 07:19:06,23.98,57.33,4.3,5.6,5.8,32.47,1.423182,104.21,1.426041,100087.1,---,---,---
07/24/2020 07:20:06,24.05,56.77,4.3,5.7,5.9,33.24,1.423174,104.79,1.426040,100085.7,---,---,---
07/24/2020 07:21:06,24.11,57.21,4.2,5.5,5.8,34.53,1.423153,102.81,1.426054,100091.4,---,---,---
07/24/2020 07:22:06,24.19,55.97,4.0,5.3,5.6,31.69,1.423215,101.17,1.426066,100087.8,---,---,---
07/24/2020 07:23:06,24.28,55.45,3.8,5.1,5.4,30.61,1.423243,99.09,1.426081,100085.7,---,---,---
