Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/02/2020 04:41:52,24.50,50.90,10.9,15.8,16.0,28.98,1.423293,80.79,1.426197,99332.4,---,---,---
07/02/2020 04:42:52,24.48,50.94,11.0,16.0,16.3,28.81,1.423295,82.55,1.426186,99331.6,---,---,---
07/02/2020 04:43:52,24.49,51.04,10.9,15.9,16.2,29.59,1.423281,85.69,1.426168,99330.4,---,---,---
07/02/2020 04:44:52,24.50,50.84,10.9,15.8,16.1,28.08,1.423311,84.66,1.426174,99327.9,---,---,---
07/02/2020 04:45:52,24.53,50.74,10.6,15.6,15.9,29.15,1.423293,88.25,1.426154,99327.9,---,---,---
07/02/2020 04:46:52,24.52,50.80,10.5,15.5,15.7,30.94,1.423257,89.04,1.426149,99327.7,---,---,---
07/02/2020 04:47:52,24.49,50.94,10.4,15.3,15.7,31.20,1.423250,90.44,1.426140,99328.8,---,---,---
07/02/2020 04:48:52,24.47,51.11,10.5,15.4,15.7,31.10,1.423250,91.07,1.426135,99327.5,---,---,---
07/02/2020 04:49:52,24.45,50.90,10.5,15.4,15.8,33.11,1.423209,89.31,1.426145,99331.3,---,---,---
07/02/2020 04:50:53,24.43,50.84,10.8,15.5,15.9,33.37,1.423203,89.63,1.426142,99326.8,---,---,---
07/02/2020 04:51:52,24.42,50.97,10.7,15.5,16.0,32.79,1.423213,88.47,1.426149,99327.7,---,---,---
07/02/2020 04:52:52,24.38,51.14,10.7,15.6,16.1,31.59,1.423233,85.09,1.426168,99336.4,---,---,---
07/02/2020 04:53:52,24.38,51.08,10.7,15.7,16.2,32.03,1.423225,85.38,1.426166,99337.5,---,---,---
07/02/2020 04:54:52,24.42,51.21,10.7,15.6,16.1,31.63,1.423235,88.29,1.426150,99338.0,---,---,---
07/02/2020 04:55:52,24.46,50.80,10.8,16.0,16.5,31.71,1.423237,88.86,1.426148,99343.8,---,---,---
07/02/2020 04:56:52,24.43,50.87,10.8,15.9,16.5,30.94,1.423249,89.75,1.426142,99337.7,---,---,---
07/02/2020 04:57:52,24.38,51.08,10.8,15.7,16.3,31.49,1.423235,91.80,1.426128,99335.6,---,---,---
07/02/2020 04:58:52,24.38,50.94,10.7,15.6,16.2,30.94,1.423246,92.51,1.426124,99336.7,---,---,---
07/02/2020 04:59:52,24.37,51.08,10.6,15.6,16.3,31.64,1.423231,92.65,1.426123,99334.9,---,---,---
07/02/2020 05:00:52,24.37,50.98,10.6,15.4,16.0,30.86,1.423246,90.74,1.426134,99332.8,---,---,---
07/02/2020 05:01:53,24.37,51.11,10.7,15.6,16.2,32.55,1.423214,88.42,1.426148,99333.2,---,---,---
07/02/2020 05:02:52,24.37,51.21,10.6,15.6,16.1,32.61,1.423213,84.45,1.426171,99331.4,---,---,---
07/02/2020 05:03:52,24.37,51.21,10.7,15.6,16.1,32.47,1.423215,79.78,1.426199,99333.6,---,---,---
07/02/2020 05:04:52,24.37,51.05,10.7,15.8,16.3,31.74,1.423229,79.09,1.426203,99335.7,---,---,---
07/02/2020 05:05:52,24.37,51.02,10.6,15.8,16.2,31.94,1.423226,81.17,1.426191,99334.5,---,---,---
07/02/2020 05:06:52,24.37,51.02,10.7,15.7,16.1,30.82,1.423247,83.53,1.426177,99332.3,---,---,---
07/02/2020 05:07:53,24.37,51.18,10.6,15.5,16.0,30.62,1.423251,83.48,1.426177,99334.6,---,---,---
07/02/2020 05:08:53,24.37,51.51,10.7,15.7,16.1,32.50,1.423215,85.96,1.426162,99331.5,---,---,---
07/02/2020 05:09:53,24.37,51.05,10.7,15.6,16.0,33.27,1.423200,87.76,1.426152,99331.5,---,---,---
07/02/2020 05:10:53,24.36,51.24,10.8,15.8,16.2,34.39,1.423178,86.81,1.426157,99329.4,---,---,---
07/02/2020 05:11:53,24.36,51.05,10.9,15.9,16.3,34.80,1.423170,86.55,1.426158,99326.4,---,---,---
07/02/2020 05:12:53,24.37,51.18,10.9,15.9,16.4,34.43,1.423178,88.40,1.426148,99327.9,---,---,---
07/02/2020 05:13:52,24.37,50.98,10.8,15.7,16.4,34.01,1.423186,89.69,1.426140,99326.3,---,---,---
07/02/2020 05:14:52,24.37,51.08,10.7,15.6,16.2,35.38,1.423159,86.99,1.426156,99326.9,---,---,---
07/02/2020 05:15:52,24.38,50.74,10.6,15.5,16.1,34.36,1.423180,88.30,1.426149,99324.2,---,---,---
07/02/2020 05:16:52,24.38,50.80,10.4,15.3,16.0,33.21,1.423202,87.91,1.426151,99322.4,---,---,---
07/02/2020 05:17:52,24.38,50.94,10.5,15.4,16.2,32.56,1.423215,87.11,1.426156,99323.6,---,---,---
07/02/2020 05:18:53,24.37,51.05,10.5,15.3,16.0,31.89,1.423226,86.14,1.426161,99322.9,---,---,---
07/02/2020 05:19:53,24.37,50.95,10.5,15.4,16.0,29.18,1.423279,87.78,1.426152,99325.5,---,---,---
07/02/2020 05:20:53,24.36,51.18,10.6,15.5,16.1,30.30,1.423256,86.27,1.426160,99316.8,---,---,---
07/02/2020 05:21:53,24.32,50.98,10.7,15.7,16.1,30.10,1.423256,88.03,1.426148,99319.4,---,---,---
07/02/2020 05:22:53,24.30,51.08,10.7,15.8,16.1,30.73,1.423242,89.11,1.426141,99321.5,---,---,---
07/02/2020 05:23:54,24.28,51.15,10.7,15.9,16.3,30.47,1.423246,92.20,1.426122,99323.1,---,---,---
07/02/2020 05:24:53,24.30,51.58,10.8,16.0,16.3,32.05,1.423217,94.67,1.426108,99323.4,---,---,---
07/02/2020 05:25:53,24.32,51.15,10.4,15.6,16.0,31.13,1.423237,92.43,1.426122,99324.2,---,---,---
07/02/2020 05:26:53,24.31,51.18,10.5,15.6,16.0,32.36,1.423212,89.61,1.426139,99322.4,---,---,---
07/02/2020 05:27:53,24.28,51.18,10.5,15.4,15.9,31.03,1.423235,89.80,1.426136,99325.3,---,---,---
07/02/2020 05:28:53,24.26,51.72,10.6,15.5,15.9,32.08,1.423213,87.73,1.426148,99326.2,---,---,---
07/02/2020 05:29:53,24.24,51.24,10.6,15.6,15.9,31.65,1.423220,88.12,1.426145,99330.9,---,---,---
07/02/2020 05:30:53,24.24,51.28,10.9,15.7,16.0,31.61,1.423221,89.71,1.426136,99332.1,---,---,---
07/02/2020 05:31:53,24.22,51.41,10.9,15.7,16.1,30.31,1.423244,92.56,1.426118,99332.7,---,---,---
07/02/2020 05:32:53,24.21,51.46,11.0,15.8,16.2,31.77,1.423215,93.04,1.426115,99329.3,---,---,---
07/02/2020 05:33:53,24.19,51.46,10.8,15.6,15.9,32.23,1.423205,95.73,1.426098,99331.5,---,---,---
07/02/2020 05:34:54,24.21,51.69,10.7,15.5,16.0,32.77,1.423196,92.86,1.426116,99329.5,---,---,---
07/02/2020 05:35:53,24.23,51.21,10.6,15.5,16.0,33.44,1.423185,95.13,1.426103,99327.8,---,---,---
07/02/2020 05:36:53,24.23,51.48,10.7,15.4,15.8,35.35,1.423148,93.42,1.426113,99333.3,---,---,---
07/02/2020 05:37:53,24.22,51.61,10.7,15.7,16.1,35.82,1.423138,92.66,1.426118,99338.7,---,---,---
07/02/2020 05:38:53,24.24,51.45,10.9,15.7,16.2,35.48,1.423147,86.66,1.426154,99336.3,---,---,---
07/02/2020 05:39:53,24.24,51.38,11.0,15.8,16.2,35.83,1.423140,87.77,1.426147,99338.3,---,---,---
07/02/2020 05:40:53,24.26,51.58,11.1,15.9,16.4,36.66,1.423125,87.47,1.426149,99335.4,---,---,---
07/02/2020 05:41:53,24.26,51.24,11.1,15.8,16.3,36.46,1.423129,89.52,1.426137,99337.0,---,---,---
07/02/2020 05:42:53,24.26,51.41,10.8,15.3,15.9,36.67,1.423125,88.27,1.426145,99341.1,---,---,---
07/02/2020 05:43:53,24.26,51.61,10.8,15.5,16.1,35.31,1.423151,93.35,1.426115,99341.3,---,---,---
07/02/2020 05:44:53,24.26,51.68,10.7,15.4,16.0,34.97,1.423157,93.27,1.426115,99335.6,---,---,---
07/02/2020 05:45:54,24.29,51.38,10.6,15.3,15.9,34.08,1.423177,91.47,1.426127,99342.9,---,---,---
07/02/2020 05:46:53,24.29,51.41,10.6,15.6,16.3,34.08,1.423177,89.19,1.426140,99343.2,---,---,---
07/02/2020 05:47:53,24.28,51.38,10.7,15.8,16.4,32.75,1.423202,89.76,1.426137,99342.1,---,---,---
07/02/2020 05:48:53,24.24,51.48,10.7,15.8,16.3,32.05,1.423213,90.07,1.426134,99340.9,---,---,---
07/02/2020 05:49:53,24.19,51.66,10.7,15.8,16.3,29.55,1.423256,90.87,1.426127,99343.8,---,---,---
07/02/2020 05:50:53,24.17,51.72,10.7,15.6,16.2,29.05,1.423264,89.06,1.426137,99337.5,---,---,---
07/02/2020 05:51:53,24.15,51.52,10.5,15.4,16.0,27.99,1.423283,86.65,1.426151,99340.6,---,---,---
07/02/2020 05:52:53,24.15,51.69,10.6,15.3,16.0,29.04,1.423262,85.44,1.426158,99337.1,---,---,---
07/02/2020 05:53:53,24.14,51.99,10.5,15.2,16.0,30.39,1.423236,82.20,1.426177,99335.7,---,---,---
07/02/2020 05:54:53,24.16,51.92,10.6,15.3,16.0,33.28,1.423182,80.28,1.426189,99336.9,---,---,---
07/02/2020 05:55:53,24.18,51.63,10.7,15.4,16.1,33.59,1.423178,82.47,1.426177,99337.3,---,---,---
07/02/2020 05:56:54,24.16,51.63,10.7,15.5,16.1,33.41,1.423179,84.17,1.426166,99341.8,---,---,---
07/02/2020 05:57:53,24.14,51.72,10.6,15.6,16.1,32.93,1.423187,84.01,1.426166,99342.9,---,---,---
07/02/2020 05:58:53,24.12,51.92,10.7,15.7,16.1,30.86,1.423225,83.33,1.426169,99343.4,---,---,---
07/02/2020 05:59:53,24.11,51.76,10.6,15.7,16.1,30.32,1.423234,83.13,1.426170,99343.7,---,---,---
07/02/2020 06:00:53,24.09,52.29,10.5,15.9,16.3,32.16,1.423198,81.71,1.426178,99349.3,---,---,---
07/02/2020 06:01:53,24.08,52.16,10.7,15.9,16.3,32.68,1.423187,82.72,1.426172,99350.2,---,---,---
07/02/2020 06:02:53,24.07,52.02,10.8,16.0,16.3,32.02,1.423199,84.45,1.426161,99347.6,---,---,---
07/02/2020 06:03:53,24.07,52.12,10.8,16.0,16.4,33.16,1.423177,85.81,1.426153,99346.6,---,---,---
07/02/2020 06:04:53,24.09,52.22,11.0,16.1,16.4,32.45,1.423192,89.19,1.426134,99350.8,---,---,---
07/02/2020 06:05:53,24.12,51.99,10.8,15.9,16.1,31.50,1.423212,91.34,1.426122,99348.5,---,---,---
07/02/2020 06:06:53,24.11,52.12,10.6,15.6,15.8,30.34,1.423234,91.34,1.426122,99347.4,---,---,---
07/02/2020 06:07:54,24.09,52.02,10.6,15.6,15.9,30.09,1.423238,91.24,1.426122,99348.8,---,---,---
07/02/2020 06:08:53,24.09,51.82,10.6,15.4,15.7,28.98,1.423259,92.61,1.426114,99347.5,---,---,---
07/02/2020 06:09:53,24.07,52.43,10.5,15.3,15.7,31.11,1.423216,88.89,1.426135,99349.1,---,---,---
07/02/2020 06:10:53,24.07,51.95,10.7,15.5,16.0,31.67,1.423205,87.60,1.426143,99352.0,---,---,---
07/02/2020 06:11:53,24.06,52.43,11.0,15.7,16.3,31.89,1.423200,88.35,1.426138,99351.4,---,---,---
07/02/2020 06:12:53,24.05,51.99,10.9,15.6,16.0,32.43,1.423189,87.12,1.426145,99352.5,---,---,---
07/02/2020 06:13:53,24.06,52.26,11.1,15.8,16.3,33.03,1.423178,84.90,1.426158,99353.8,---,---,---
07/02/2020 06:14:53,24.11,52.32,11.1,15.8,16.2,30.18,1.423237,85.03,1.426159,99352.6,---,---,---
07/02/2020 06:15:53,24.15,51.95,11.1,15.8,16.3,28.23,1.423278,84.29,1.426165,99354.0,---,---,---
07/02/2020 06:16:53,24.16,52.29,11.1,15.8,16.2,27.02,1.423302,82.01,1.426178,99354.7,---,---,---
07/02/2020 06:17:53,24.18,52.29,11.0,15.9,16.3,28.05,1.423284,83.07,1.426173,99355.4,---,---,---
07/02/2020 06:18:54,24.19,52.12,10.7,15.8,16.1,29.24,1.423262,82.43,1.426177,99354.0,---,---,---
07/02/2020 06:19:53,24.20,52.19,10.7,15.8,16.1,29.78,1.423253,83.83,1.426169,99357.1,---,---,---
07/02/2020 06:20:53,24.21,52.22,10.6,15.7,16.1,30.34,1.423243,86.47,1.426154,99359.2,---,---,---
07/02/2020 06:21:53,24.23,52.08,10.7,15.8,16.1,31.96,1.423214,88.42,1.426143,99355.5,---,---,---
07/02/2020 06:22:53,24.26,52.21,10.7,15.5,15.8,31.90,1.423216,87.75,1.426148,99357.6,---,---,---
07/02/2020 06:23:53,24.29,51.98,10.7,15.5,15.8,32.76,1.423203,90.12,1.426135,99359.9,---,---,---
07/02/2020 06:24:53,24.36,51.75,10.6,15.1,15.5,32.68,1.423211,89.91,1.426139,99357.9,---,---,---
07/02/2020 06:25:53,24.37,51.82,10.5,15.0,15.2,32.40,1.423217,90.86,1.426133,99356.0,---,---,---
07/02/2020 06:26:53,24.37,51.24,10.3,14.9,15.3,31.09,1.423242,88.90,1.426145,99358.3,---,---,---
07/02/2020 06:27:53,24.38,51.21,10.2,15.1,15.5,30.43,1.423256,89.26,1.426143,99357.1,---,---,---
07/02/2020 06:28:53,24.44,50.97,10.2,15.0,15.4,29.00,1.423288,89.87,1.426141,99356.5,---,---,---
07/02/2020 06:29:54,24.47,51.47,10.3,15.2,15.7,29.61,1.423278,88.21,1.426152,99358.6,---,---,---
07/02/2020 06:30:53,24.51,51.40,10.5,15.3,15.8,31.25,1.423251,85.90,1.426167,99360.1,---,---,---
07/02/2020 06:31:53,24.54,51.18,10.5,15.0,15.5,32.41,1.423231,85.57,1.426170,99357.7,---,---,---
07/02/2020 06:32:53,24.59,51.16,10.6,14.9,15.4,31.37,1.423254,86.31,1.426167,99359.1,---,---,---
07/02/2020 06:33:53,24.63,50.89,10.7,15.1,15.6,30.76,1.423270,86.55,1.426167,99360.5,---,---,---
07/02/2020 06:34:53,24.70,51.10,10.6,15.1,15.7,31.53,1.423260,88.47,1.426158,99361.7,---,---,---
07/02/2020 06:35:53,24.79,50.59,10.6,15.1,15.6,30.10,1.423296,89.43,1.426156,99365.1,---,---,---
07/02/2020 06:36:53,24.82,50.42,10.8,15.3,15.8,28.95,1.423321,89.80,1.426154,99366.5,---,---,---
07/02/2020 06:37:53,24.87,50.28,10.8,15.4,15.9,29.18,1.423320,86.03,1.426178,99363.0,---,---,---
07/02/2020 06:38:53,24.90,49.82,10.7,15.3,15.8,28.30,1.423340,81.95,1.426203,99359.5,---,---,---
07/02/2020 06:39:53,24.94,49.91,10.7,15.3,15.7,28.56,1.423338,78.71,1.426224,99357.1,---,---,---
07/02/2020 06:40:54,25.00,49.98,10.7,15.6,16.0,28.72,1.423340,77.08,1.426235,99357.7,---,---,---
07/02/2020 06:41:53,25.05,49.98,10.5,15.6,16.0,31.15,1.423298,73.13,1.426261,99355.5,---,---,---
07/02/2020 06:42:53,25.09,49.63,10.4,15.5,16.0,32.16,1.423282,79.05,1.426227,99356.5,---,---,---
07/02/2020 06:43:53,25.15,49.63,10.4,15.5,16.1,34.83,1.423235,79.48,1.426226,99352.0,---,---,---
07/02/2020 06:44:53,25.22,49.73,10.4,15.5,16.1,35.01,1.423237,81.37,1.426218,99352.1,---,---,---
07/02/2020 06:45:53,25.33,48.96,10.3,15.3,15.9,35.58,1.423235,82.74,1.426213,99355.7,---,---,---
07/02/2020 06:46:53,25.41,48.72,10.3,15.3,15.9,33.49,1.423283,90.05,1.426172,99358.3,---,---,---
07/02/2020 06:47:53,25.47,49.05,10.4,15.3,15.8,32.78,1.423301,84.41,1.426208,99356.6,---,---,---
07/02/2020 06:48:53,25.51,48.64,10.4,15.5,15.8,33.07,1.423299,82.27,1.426222,99361.3,---,---,---
07/02/2020 06:49:53,25.54,48.17,10.4,15.3,15.6,31.82,1.423326,81.18,1.426229,99356.6,---,---,---
07/02/2020 06:50:53,25.60,48.31,10.5,15.4,15.6,33.31,1.423302,79.54,1.426241,99356.0,---,---,---
07/02/2020 06:51:54,25.64,48.26,10.2,15.1,15.3,32.87,1.423314,74.49,1.426272,99356.3,---,---,---
07/02/2020 06:52:53,25.70,48.43,10.1,15.1,15.3,32.57,1.423325,72.17,1.426288,99356.1,---,---,---
07/02/2020 06:53:53,25.77,48.97,9.9,14.7,14.8,28.95,1.423400,72.80,1.426287,99356.4,---,---,---
07/02/2020 06:54:53,25.84,48.32,9.7,14.5,14.6,27.53,1.423434,73.24,1.426287,99356.2,---,---,---
07/02/2020 06:55:53,25.95,48.01,9.8,14.6,14.8,25.15,1.423489,72.98,1.426292,99349.9,---,---,---
07/02/2020 06:56:53,26.05,47.61,10.1,15.0,15.3,27.25,1.423457,73.09,1.426294,99352.9,---,---,---
07/02/2020 06:57:53,26.13,47.29,10.1,14.9,15.2,27.71,1.423455,76.36,1.426278,99351.7,---,---,---
07/02/2020 06:58:53,26.21,46.73,10.2,15.1,15.7,29.86,1.423420,76.86,1.426277,99352.1,---,---,---
07/02/2020 06:59:53,26.25,46.93,10.4,15.2,15.8,31.99,1.423382,76.85,1.426279,99354.3,---,---,---
07/02/2020 07:00:53,26.30,46.78,10.4,15.0,15.5,32.25,1.423382,74.15,1.426296,99352.8,---,---,---
07/02/2020 07:01:53,26.35,47.25,10.3,14.7,15.1,29.28,1.423443,71.80,1.426312,99350.2,---,---,---
07/02/2020 07:02:54,26.39,46.38,10.5,15.1,15.6,28.93,1.423453,70.83,1.426319,99351.1,---,---,---
07/02/2020 07:03:53,26.45,46.68,10.4,15.0,15.3,29.34,1.423450,67.17,1.426343,99348.0,---,---,---
07/02/2020 07:04:53,26.54,46.34,10.3,14.7,15.1,28.41,1.423476,67.23,1.426346,99346.3,---,---,---
07/02/2020 07:05:53,26.63,45.46,10.4,15.0,15.5,27.70,1.423497,69.60,1.426334,99352.0,---,---,---
07/02/2020 07:06:53,26.70,45.89,10.4,15.1,15.6,28.57,1.423486,66.36,1.426356,99353.2,---,---,---
07/02/2020 07:07:53,26.78,45.04,10.3,14.7,15.1,29.00,1.423484,64.01,1.426373,99353.5,---,---,---
07/02/2020 07:08:53,26.82,46.25,10.3,14.7,15.2,26.79,1.423531,64.64,1.426370,99356.4,---,---,---
07/02/2020 07:09:53,26.90,45.27,10.5,15.1,15.6,26.25,1.423548,63.78,1.426378,99355.0,---,---,---
07/02/2020 07:10:53,26.99,45.87,10.4,14.9,15.3,27.26,1.423536,62.90,1.426386,99354.7,---,---,---
07/02/2020 07:11:53,27.08,45.16,10.4,14.9,15.4,27.75,1.423534,67.88,1.426360,99358.2,---,---,---
07/02/2020 07:12:53,27.17,45.46,10.3,15.0,15.4,27.07,1.423557,70.23,1.426350,99353.9,---,---,---
07/02/2020 07:13:54,27.23,44.98,10.3,15.2,15.7,27.41,1.423556,71.30,1.426346,99352.7,---,---,---
07/02/2020 07:14:53,27.32,45.69,10.3,15.3,15.7,28.37,1.423547,73.23,1.426339,99349.4,---,---,---
07/02/2020 07:15:53,27.41,44.93,10.2,15.1,15.6,28.35,1.423557,73.25,1.426343,99343.3,---,---,---
07/02/2020 07:16:53,27.44,43.79,10.1,14.9,15.3,26.98,1.423587,74.84,1.426335,99345.5,---,---,---
07/02/2020 07:17:53,27.49,44.26,10.3,15.2,15.6,26.91,1.423594,73.05,1.426349,99347.5,---,---,---
07/02/2020 07:18:53,27.59,44.05,10.4,15.0,15.4,27.03,1.423601,72.61,1.426356,99347.9,---,---,---
07/02/2020 07:19:53,27.68,43.84,10.4,15.0,15.5,27.50,1.423601,66.49,1.426396,99348.0,---,---,---
07/02/2020 07:20:53,27.75,43.74,10.5,15.1,15.7,27.07,1.423618,67.27,1.426395,99344.8,---,---,---
07/02/2020 07:21:53,27.83,43.26,10.5,15.5,16.0,28.92,1.423589,62.43,1.426428,99341.4,---,---,---
07/02/2020 07:22:53,27.90,43.52,10.4,15.1,15.6,29.59,1.423584,62.62,1.426430,99339.9,---,---,---
07/02/2020 07:23:53,27.96,43.62,10.4,15.1,15.7,30.49,1.423573,61.67,1.426439,99342.9,---,---,---
07/02/2020 07:24:54,28.02,43.62,10.3,14.8,15.4,29.76,1.423593,64.44,1.426425,99340.8,---,---,---
07/02/2020 07:25:53,28.11,42.70,10.0,14.5,15.1,30.68,1.423585,62.40,1.426442,99344.0,---,---,---
07/02/2020 07:26:53,28.18,43.47,9.9,14.3,14.9,31.53,1.423576,64.33,1.426434,99344.7,---,---,---
07/02/2020 07:27:53,28.23,42.75,9.9,14.5,14.9,31.20,1.423588,62.03,1.426450,99348.0,---,---,---
07/02/2020 07:28:53,28.30,42.75,9.9,14.3,14.7,31.05,1.423598,62.76,1.426449,99350.6,---,---,---
07/02/2020 07:29:53,28.37,42.72,10.0,14.6,15.0,30.41,1.423618,59.64,1.426471,99347.1,---,---,---
07/02/2020 07:30:53,28.45,42.23,10.1,14.7,15.1,30.51,1.423624,57.70,1.426486,99352.7,---,---,---
07/02/2020 07:31:53,28.52,42.75,10.1,14.7,15.2,29.48,1.423652,56.69,1.426496,99353.8,---,---,---
07/02/2020 07:32:53,28.59,42.94,10.0,14.7,15.2,29.28,1.423663,58.40,1.426489,99354.0,---,---,---
07/02/2020 07:33:53,28.67,43.20,9.9,14.6,15.1,29.12,1.423675,57.89,1.426496,99352.2,---,---,---
07/02/2020 07:34:53,28.78,41.87,9.9,14.4,14.8,29.70,1.423675,61.19,1.426481,99351.5,---,---,---
07/02/2020 07:35:54,28.90,41.56,9.9,14.4,14.8,29.00,1.423701,62.02,1.426482,99348.9,---,---,---
07/02/2020 07:36:53,29.00,41.56,9.9,14.1,14.5,28.62,1.423718,59.96,1.426499,99344.8,---,---,---
07/02/2020 07:37:53,29.07,41.42,9.8,13.8,14.2,27.73,1.423744,57.38,1.426518,99347.5,---,---,---
07/02/2020 07:38:53,29.16,40.97,9.8,13.8,14.3,28.14,1.423745,56.16,1.426530,99347.8,---,---,---
07/02/2020 07:39:53,29.25,40.40,9.6,13.7,14.2,28.68,1.423744,53.60,1.426550,99344.5,---,---,---
07/02/2020 07:40:53,29.34,40.14,9.5,13.7,14.1,29.73,1.423733,52.53,1.426560,99347.3,---,---,---
07/02/2020 07:41:53,29.42,40.55,9.5,13.9,14.3,29.41,1.423748,49.81,1.426581,99348.6,---,---,---
07/02/2020 07:42:53,29.50,40.43,9.7,14.1,14.4,29.78,1.423749,52.39,1.426569,99348.5,---,---,---
07/02/2020 07:43:53,29.59,40.09,9.9,14.2,14.4,30.67,1.423740,55.15,1.426556,99346.6,---,---,---
07/02/2020 07:44:53,29.70,39.95,9.8,14.1,14.4,30.09,1.423764,54.41,1.426567,99340.4,---,---,---
07/02/2020 07:45:53,29.83,38.98,10.0,14.3,14.7,29.97,1.423780,54.89,1.426570,99336.9,---,---,---
07/02/2020 07:46:54,29.95,38.95,10.0,14.4,14.9,30.54,1.423781,58.80,1.426552,99341.7,---,---,---
07/02/2020 07:47:53,29.98,39.51,9.9,14.5,15.0,30.04,1.423794,56.26,1.426569,99342.9,---,---,---
07/02/2020 07:48:53,30.04,39.14,9.7,14.3,14.9,28.21,1.423836,54.51,1.426582,99338.6,---,---,---
07/02/2020 07:49:53,30.13,38.69,9.8,14.3,14.9,28.09,1.423848,56.95,1.426572,99344.7,---,---,---
07/02/2020 07:50:53,30.22,38.18,9.6,14.0,14.5,27.73,1.423864,51.36,1.426610,99346.8,---,---,---
07/02/2020 07:51:53,30.33,38.19,9.6,13.7,14.1,28.10,1.423868,45.51,1.426650,99347.1,---,---,---
07/02/2020 07:52:53,30.42,37.92,9.6,13.4,13.7,29.38,1.423854,43.72,1.426666,99352.5,---,---,---
07/02/2020 07:53:53,30.52,38.28,9.7,13.4,13.6,30.50,1.423842,43.73,1.426671,99350.1,---,---,---
07/02/2020 07:54:53,30.62,38.28,9.6,13.3,13.5,30.00,1.423862,37.49,1.426713,99347.5,---,---,---
07/02/2020 07:55:53,30.73,37.59,9.5,13.1,13.4,29.45,1.423885,43.46,1.426683,99352.5,---,---,---
07/02/2020 07:56:53,30.80,36.91,9.4,13.2,13.4,30.08,1.423879,47.73,1.426660,99348.4,---,---,---
07/02/2020 07:57:54,30.87,37.64,9.4,13.2,13.6,28.85,1.423911,44.45,1.426683,99347.7,---,---,---
07/02/2020 07:58:53,30.94,37.57,9.5,13.3,13.8,27.83,1.423938,44.59,1.426686,99344.9,---,---,---
07/02/2020 07:59:53,31.03,36.91,9.6,13.4,13.8,29.68,1.423912,46.99,1.426676,99350.1,---,---,---
07/02/2020 08:00:53,31.12,36.66,9.6,13.3,13.7,30.53,1.423904,45.51,1.426689,99344.3,---,---,---
07/02/2020 08:01:53,31.21,37.10,9.6,13.4,13.8,29.75,1.423929,44.65,1.426698,99351.6,---,---,---
07/02/2020 08:02:53,31.27,36.79,9.5,13.3,13.6,30.49,1.423921,46.32,1.426691,99350.7,---,---,---
07/02/2020 08:03:53,31.36,37.44,9.2,13.3,13.6,31.02,1.423919,42.03,1.426721,99352.8,---,---,---
07/02/2020 08:04:53,31.45,37.29,9.2,13.4,13.8,31.00,1.423930,43.04,1.426720,99352.6,---,---,---
07/02/2020 08:05:53,31.56,36.28,9.3,13.6,14.0,32.52,1.423911,42.73,1.426727,99351.7,---,---,---
07/02/2020 08:06:53,31.63,36.23,9.4,13.7,14.1,32.23,1.423925,44.79,1.426718,99346.5,---,---,---
07/02/2020 08:07:53,31.71,36.39,9.5,13.8,14.3,33.07,1.423916,43.70,1.426728,99351.8,---,---,---
07/02/2020 08:08:54,31.78,35.24,9.4,13.7,14.2,32.33,1.423939,43.75,1.426732,99349.5,---,---,---
07/02/2020 08:09:53,31.85,35.08,9.4,13.4,13.9,32.67,1.423939,43.48,1.426736,99347.9,---,---,---
07/02/2020 08:10:53,31.95,35.26,9.2,13.1,13.4,32.25,1.423957,43.00,1.426744,99348.0,---,---,---
07/02/2020 08:11:53,32.02,34.70,9.0,12.9,13.2,32.93,1.423952,39.11,1.426771,99349.4,---,---,---
07/02/2020 08:12:53,32.12,35.31,9.0,12.7,13.0,34.50,1.423931,38.39,1.426780,99351.3,---,---,---
07/02/2020 08:13:53,32.21,34.31,9.1,12.8,13.1,35.12,1.423929,35.38,1.426804,99347.6,---,---,---
07/02/2020 08:14:53,32.32,34.37,9.0,13.0,13.3,34.82,1.423947,33.72,1.426821,99348.3,---,---,---
07/02/2020 08:15:53,32.45,34.58,9.1,13.3,13.8,36.39,1.423931,32.39,1.426837,99346.2,---,---,---
07/02/2020 08:16:53,32.56,34.22,9.2,13.4,13.9,38.03,1.423911,34.36,1.426833,99354.1,---,---,---
07/02/2020 08:17:53,32.64,32.99,9.2,13.6,14.0,34.64,1.423988,34.31,1.426838,99354.1,---,---,---
07/02/2020 08:18:53,32.72,33.27,9.1,13.3,13.6,35.26,1.423984,36.16,1.426832,99350.0,---,---,---
07/02/2020 08:19:54,32.79,33.70,9.1,13.0,13.3,35.64,1.423985,36.02,1.426838,99348.9,---,---,---
07/02/2020 08:20:53,32.90,32.96,9.1,12.8,13.0,33.36,1.424042,36.42,1.426842,99348.3,---,---,---
07/02/2020 08:21:53,32.97,32.90,8.8,12.4,12.5,33.09,1.424056,33.04,1.426868,99357.9,---,---,---
07/02/2020 08:22:53,33.04,32.74,8.7,11.9,12.1,35.22,1.424021,34.81,1.426861,99353.3,---,---,---
07/02/2020 08:23:53,33.12,32.60,8.6,11.7,11.9,35.25,1.424030,33.37,1.426876,99350.3,---,---,---
