Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/16/2020 03:40:59,24.47,63.60,6.2,8.7,9.0,40.24,1.423074,106.16,1.426046,99676.9,---,---,---
07/16/2020 03:41:59,24.48,63.84,6.2,8.6,8.8,37.93,1.423119,106.96,1.426041,99682.1,---,---,---
07/16/2020 03:42:59,24.49,63.81,6.2,8.6,8.9,38.33,1.423113,106.95,1.426042,99686.2,---,---,---
07/16/2020 03:43:59,24.49,63.60,6.2,8.7,8.9,39.28,1.423094,107.26,1.426040,99686.4,---,---,---
07/16/2020 03:44:59,24.47,63.75,6.2,8.8,9.0,39.10,1.423096,107.10,1.426040,99688.4,---,---,---
07/16/2020 03:45:59,24.45,63.63,6.2,8.7,9.1,37.49,1.423125,107.55,1.426037,99684.5,---,---,---
07/16/2020 03:46:59,24.45,63.57,6.2,8.6,9.0,37.97,1.423116,108.52,1.426031,99680.5,---,---,---
07/16/2020 03:47:59,24.47,63.37,6.2,8.6,8.9,37.24,1.423132,110.67,1.426019,99681.5,---,---,---
07/16/2020 03:48:59,24.49,63.05,6.3,8.7,9.0,37.05,1.423137,107.48,1.426039,99677.6,---,---,---
07/16/2020 03:50:00,24.51,63.22,6.2,8.8,9.2,38.04,1.423120,105.32,1.426052,99673.7,---,---,---
07/16/2020 03:50:59,24.52,63.37,6.4,9.0,9.3,38.75,1.423107,101.02,1.426078,99678.1,---,---,---
07/16/2020 03:51:59,24.50,63.60,6.6,9.4,9.7,40.55,1.423071,100.22,1.426082,99677.7,---,---,---
07/16/2020 03:52:59,24.47,63.78,6.6,9.5,9.8,40.42,1.423071,99.05,1.426088,99677.2,---,---,---
07/16/2020 03:53:59,24.43,63.92,6.7,9.5,9.8,40.71,1.423061,100.93,1.426075,99674.9,---,---,---
07/16/2020 03:54:59,24.38,63.87,6.9,9.6,9.9,41.05,1.423051,105.28,1.426048,99674.6,---,---,---
07/16/2020 03:55:59,24.38,64.05,6.9,9.6,9.9,41.44,1.423044,104.92,1.426050,99675.6,---,---,---
07/16/2020 03:56:59,24.37,63.99,6.8,9.5,9.8,39.28,1.423084,106.23,1.426042,99677.5,---,---,---
07/16/2020 03:57:59,24.37,63.95,6.9,9.4,9.6,38.47,1.423100,107.66,1.426034,99678.2,---,---,---
07/16/2020 03:58:59,24.37,64.04,6.7,9.3,9.5,38.49,1.423100,108.18,1.426031,99669.3,---,---,---
07/16/2020 03:59:59,24.37,64.04,6.6,9.1,9.2,36.88,1.423131,105.59,1.426046,99676.4,---,---,---
07/16/2020 04:01:00,24.37,63.95,6.6,9.1,9.2,37.43,1.423120,106.91,1.426038,99677.8,---,---,---
07/16/2020 04:01:59,24.37,64.02,6.6,9.0,9.1,38.58,1.423098,106.01,1.426044,99674.0,---,---,---
07/16/2020 04:02:59,24.37,64.13,6.5,8.9,9.1,40.62,1.423059,107.20,1.426037,99671.5,---,---,---
07/16/2020 04:03:59,24.37,64.10,6.4,8.8,9.1,39.05,1.423089,109.72,1.426022,99675.5,---,---,---
07/16/2020 04:04:59,24.37,64.25,6.3,8.9,9.2,39.00,1.423090,113.72,1.425998,99667.8,---,---,---
07/16/2020 04:05:59,24.37,64.69,6.5,9.0,9.3,38.23,1.423105,114.55,1.425993,99671.0,---,---,---
07/16/2020 04:06:59,24.36,64.72,6.7,9.1,9.5,37.60,1.423116,116.15,1.425983,99673.3,---,---,---
07/16/2020 04:07:59,24.37,64.72,7.0,9.4,9.8,36.84,1.423131,113.54,1.425999,99672.0,---,---,---
07/16/2020 04:08:59,24.37,64.72,7.2,9.8,10.1,38.37,1.423102,109.45,1.426023,99673.3,---,---,---
07/16/2020 04:09:59,24.37,64.66,7.2,9.7,10.2,39.91,1.423072,105.79,1.426045,99673.8,---,---,---
07/16/2020 04:10:59,24.37,64.78,7.1,9.7,10.2,38.98,1.423090,106.51,1.426041,99674.9,---,---,---
07/16/2020 04:12:00,24.37,64.75,6.8,9.6,10.1,38.79,1.423094,103.83,1.426057,99675.2,---,---,---
07/16/2020 04:12:59,24.37,64.75,6.5,9.4,9.8,38.26,1.423104,103.81,1.426057,99675.8,---,---,---
07/16/2020 04:13:59,24.37,64.69,6.3,9.0,9.5,36.60,1.423136,106.27,1.426042,99670.0,---,---,---
07/16/2020 04:14:59,24.37,64.75,6.3,9.1,9.6,36.03,1.423147,107.82,1.426033,99669.6,---,---,---
07/16/2020 04:15:59,24.37,64.78,6.3,9.1,9.5,36.26,1.423143,105.46,1.426047,99669.3,---,---,---
07/16/2020 04:16:59,24.37,64.81,6.3,9.0,9.4,36.98,1.423129,107.78,1.426033,99674.0,---,---,---
07/16/2020 04:17:59,24.37,64.63,6.3,8.9,9.4,35.31,1.423161,109.98,1.426020,99672.4,---,---,---
07/16/2020 04:18:59,24.38,64.57,6.3,8.9,9.3,37.04,1.423128,109.25,1.426025,99671.0,---,---,---
07/16/2020 04:19:59,24.38,64.76,6.2,8.6,9.0,37.18,1.423126,108.42,1.426030,99675.5,---,---,---
07/16/2020 04:20:59,24.38,64.84,6.1,8.6,8.9,38.30,1.423104,109.55,1.426023,99671.4,---,---,---
07/16/2020 04:21:59,24.37,64.69,6.2,8.6,8.9,36.41,1.423140,108.12,1.426031,99670.1,---,---,---
07/16/2020 04:23:00,24.37,64.57,6.3,8.8,9.0,37.71,1.423115,105.93,1.426044,99667.5,---,---,---
07/16/2020 04:23:59,24.37,64.78,6.8,9.3,9.5,37.87,1.423111,105.28,1.426048,99668.9,---,---,---
07/16/2020 04:24:59,24.37,64.75,6.9,9.4,9.6,36.95,1.423129,105.54,1.426046,99669.9,---,---,---
07/16/2020 04:25:59,24.38,64.69,7.0,9.5,9.6,36.38,1.423141,104.07,1.426055,99666.9,---,---,---
07/16/2020 04:26:59,24.38,64.69,6.8,9.4,9.6,38.81,1.423094,103.12,1.426061,99668.3,---,---,---
07/16/2020 04:27:59,24.37,64.66,6.7,9.2,9.5,38.08,1.423108,101.60,1.426070,99669.5,---,---,---
07/16/2020 04:28:59,24.37,64.72,6.3,8.9,9.2,37.99,1.423109,102.36,1.426065,99667.8,---,---,---
07/16/2020 04:29:59,24.37,64.60,6.2,9.0,9.3,38.02,1.423109,103.99,1.426056,99665.8,---,---,---
07/16/2020 04:30:59,24.37,64.69,6.2,8.9,9.2,38.56,1.423098,106.27,1.426042,99664.3,---,---,---
07/16/2020 04:31:59,24.37,64.75,6.3,8.9,9.2,38.98,1.423090,109.51,1.426023,99665.4,---,---,---
07/16/2020 04:32:59,24.37,64.78,6.5,9.2,9.5,40.65,1.423058,112.39,1.426006,99668.0,---,---,---
07/16/2020 04:34:00,24.34,64.98,6.6,9.3,9.6,40.93,1.423050,113.03,1.426001,99667.1,---,---,---
07/16/2020 04:34:59,24.31,64.90,6.7,9.4,9.7,40.45,1.423056,113.32,1.425998,99675.3,---,---,---
07/16/2020 04:35:59,24.30,65.22,6.9,9.6,9.8,39.82,1.423068,113.87,1.425995,99673.6,---,---,---
07/16/2020 04:36:59,24.29,65.16,7.0,9.9,10.2,37.20,1.423117,112.10,1.426005,99672.9,---,---,---
07/16/2020 04:37:59,24.30,65.13,6.9,9.6,9.9,37.00,1.423122,110.39,1.426015,99671.3,---,---,---
07/16/2020 04:38:59,24.32,65.31,6.9,9.4,9.8,36.58,1.423132,113.20,1.425999,99674.1,---,---,---
07/16/2020 04:39:59,24.36,65.16,6.8,9.3,9.7,36.90,1.423129,111.83,1.426009,99666.7,---,---,---
07/16/2020 04:40:59,24.36,64.98,6.9,9.4,9.8,36.27,1.423141,109.26,1.426024,99672.3,---,---,---
07/16/2020 04:41:59,24.37,64.92,6.7,9.3,9.7,37.03,1.423128,109.67,1.426022,99669.3,---,---,---
07/16/2020 04:42:59,24.37,65.08,6.8,9.4,9.7,36.91,1.423130,111.93,1.426009,99668.0,---,---,---
07/16/2020 04:43:59,24.37,65.10,6.8,9.5,9.6,36.73,1.423133,109.47,1.426023,99667.1,---,---,---
07/16/2020 04:45:00,24.37,65.22,6.7,9.5,9.7,38.72,1.423095,112.07,1.426008,99667.3,---,---,---
07/16/2020 04:45:59,24.37,65.19,6.8,9.6,9.8,38.34,1.423102,112.64,1.426004,99667.9,---,---,---
07/16/2020 04:46:59,24.36,65.13,6.9,9.6,9.8,38.87,1.423091,111.73,1.426009,99664.4,---,---,---
07/16/2020 04:47:59,24.34,65.25,6.7,9.4,9.7,39.61,1.423075,112.89,1.426002,99665.5,---,---,---
07/16/2020 04:48:59,24.31,65.31,6.7,9.4,9.7,38.82,1.423088,113.16,1.425999,99669.1,---,---,---
07/16/2020 04:49:59,24.29,65.37,6.7,9.4,9.8,36.87,1.423124,113.47,1.425997,99664.9,---,---,---
07/16/2020 04:50:59,24.30,65.31,6.6,9.4,9.7,39.23,1.423079,115.71,1.425984,99668.3,---,---,---
07/16/2020 04:51:59,24.31,65.25,6.5,9.3,9.7,38.40,1.423096,116.91,1.425977,99667.8,---,---,---
07/16/2020 04:52:59,24.30,65.37,6.7,9.4,9.8,37.54,1.423112,115.75,1.425984,99663.4,---,---,---
07/16/2020 04:53:59,24.30,65.49,6.8,9.6,9.9,39.36,1.423077,117.26,1.425975,99662.3,---,---,---
07/16/2020 04:54:59,24.31,65.51,6.9,9.6,9.9,40.76,1.423051,117.05,1.425976,99659.6,---,---,---
07/16/2020 04:56:00,24.30,65.43,6.9,9.6,9.8,38.94,1.423085,117.98,1.425970,99664.4,---,---,---
07/16/2020 04:56:59,24.29,65.51,6.8,9.4,9.7,39.48,1.423074,118.59,1.425966,99663.1,---,---,---
07/16/2020 04:57:59,24.28,65.51,6.7,9.4,9.6,37.30,1.423115,118.68,1.425966,99664.9,---,---,---
07/16/2020 04:58:59,24.29,65.51,6.6,9.1,9.6,36.58,1.423129,114.20,1.425992,99663.6,---,---,---
07/16/2020 04:59:59,24.32,65.54,6.6,9.2,9.7,35.09,1.423161,111.63,1.426009,99664.1,---,---,---
07/16/2020 05:00:59,24.36,65.40,6.6,9.3,9.8,36.00,1.423147,110.14,1.426019,99664.5,---,---,---
07/16/2020 05:02:00,24.37,65.31,6.7,9.4,9.9,35.04,1.423166,108.99,1.426026,99665.5,---,---,---
07/16/2020 05:03:00,24.37,64.92,6.9,9.6,10.1,35.88,1.423150,108.32,1.426030,99663.5,---,---,---
07/16/2020 05:04:00,24.37,64.98,6.9,9.7,10.2,34.97,1.423167,111.95,1.426008,99666.1,---,---,---
07/16/2020 05:05:00,24.37,64.98,6.9,9.5,10.0,34.80,1.423170,113.58,1.425999,99666.4,---,---,---
07/16/2020 05:06:00,24.37,64.69,7.0,9.6,10.0,34.37,1.423179,111.35,1.426012,99665.5,---,---,---
07/16/2020 05:07:00,24.37,64.69,7.1,9.8,10.0,34.19,1.423182,113.50,1.425999,99664.9,---,---,---
07/16/2020 05:07:59,24.37,64.98,7.0,9.8,10.1,34.27,1.423181,117.87,1.425973,99664.6,---,---,---
07/16/2020 05:08:59,24.37,65.16,7.2,10.0,10.2,34.83,1.423170,116.40,1.425982,99662.4,---,---,---
07/16/2020 05:09:59,24.37,65.05,7.3,10.3,10.5,36.64,1.423135,115.32,1.425989,99662.9,---,---,---
07/16/2020 05:10:59,24.37,65.08,7.2,10.3,10.8,35.59,1.423155,119.53,1.425964,99663.1,---,---,---
07/16/2020 05:11:59,24.37,65.25,7.2,10.3,10.9,35.93,1.423149,118.06,1.425972,99662.6,---,---,---
07/16/2020 05:13:00,24.37,64.98,7.3,10.3,11.1,35.92,1.423149,114.91,1.425991,99663.8,---,---,---
07/16/2020 05:14:00,24.37,64.81,7.3,10.3,11.1,32.80,1.423209,115.54,1.425987,99658.0,---,---,---
07/16/2020 05:15:00,24.37,65.28,7.1,10.3,11.1,30.71,1.423249,117.35,1.425977,99664.2,---,---,---
07/16/2020 05:16:00,24.37,65.87,7.4,10.6,11.1,32.53,1.423214,113.80,1.425997,99666.0,---,---,---
07/16/2020 05:17:00,24.36,66.22,7.4,10.5,11.0,32.52,1.423213,112.32,1.426006,99669.5,---,---,---
07/16/2020 05:18:01,24.34,66.22,7.3,10.4,10.7,32.69,1.423208,113.03,1.426001,99664.6,---,---,---
07/16/2020 05:19:00,24.33,66.55,7.3,10.4,10.6,35.76,1.423149,113.62,1.425997,99668.7,---,---,---
07/16/2020 05:20:00,24.34,66.75,7.4,10.3,10.5,36.05,1.423144,115.01,1.425989,99663.8,---,---,---
07/16/2020 05:21:00,24.36,66.75,7.2,10.1,10.4,34.44,1.423177,115.02,1.425990,99665.2,---,---,---
07/16/2020 05:22:00,24.37,66.79,7.3,10.3,10.6,35.52,1.423157,115.76,1.425986,99661.3,---,---,---
07/16/2020 05:23:00,24.37,66.69,7.2,10.3,10.6,35.49,1.423157,115.62,1.425987,99663.2,---,---,---
07/16/2020 05:24:00,24.37,66.66,7.1,10.1,10.4,34.88,1.423169,113.78,1.425998,99662.8,---,---,---
07/16/2020 05:25:00,24.37,66.60,7.3,10.3,10.5,35.47,1.423158,112.05,1.426008,99659.0,---,---,---
07/16/2020 05:26:00,24.38,66.52,7.2,10.3,10.6,36.39,1.423141,112.83,1.426004,99666.2,---,---,---
07/16/2020 05:27:00,24.38,66.58,7.3,10.4,10.7,35.32,1.423161,114.91,1.425991,99665.8,---,---,---
07/16/2020 05:28:00,24.38,66.55,7.4,10.5,10.8,35.84,1.423151,112.55,1.426005,99665.3,---,---,---
07/16/2020 05:29:01,24.38,66.43,7.6,10.7,11.1,35.97,1.423149,113.74,1.425998,99667.1,---,---,---
07/16/2020 05:30:00,24.38,66.20,7.5,10.7,11.1,35.76,1.423153,113.46,1.426000,99664.1,---,---,---
07/16/2020 05:31:00,24.42,66.17,7.5,10.6,11.1,35.48,1.423161,112.90,1.426004,99667.2,---,---,---
07/16/2020 05:32:00,24.43,66.46,7.6,10.4,11.0,37.01,1.423133,111.83,1.426011,99670.6,---,---,---
07/16/2020 05:33:00,24.43,66.58,7.5,10.4,10.9,36.58,1.423141,111.89,1.426011,99673.1,---,---,---
07/16/2020 05:34:00,24.43,66.66,7.5,10.2,10.8,38.24,1.423109,110.42,1.426019,99673.3,---,---,---
07/16/2020 05:35:00,24.42,66.72,7.5,10.3,10.8,38.85,1.423096,107.12,1.426039,99675.8,---,---,---
07/16/2020 05:36:00,24.38,66.82,7.4,10.2,10.6,40.02,1.423071,109.73,1.426022,99678.0,---,---,---
07/16/2020 05:37:00,24.37,66.93,7.3,10.3,10.6,38.26,1.423104,114.39,1.425994,99676.1,---,---,---
07/16/2020 05:38:00,24.37,67.04,7.3,10.4,10.8,38.11,1.423107,118.00,1.425973,99679.7,---,---,---
07/16/2020 05:39:00,24.37,67.14,7.5,10.7,11.1,35.92,1.423149,122.02,1.425949,99677.7,---,---,---
07/16/2020 05:40:01,24.37,67.04,7.5,10.6,11.0,35.07,1.423165,122.33,1.425947,99676.0,---,---,---
07/16/2020 05:41:00,24.37,66.81,7.7,10.8,11.1,33.71,1.423192,121.42,1.425952,99677.5,---,---,---
07/16/2020 05:42:00,24.38,66.79,7.6,10.7,11.3,35.13,1.423165,116.24,1.425983,99674.6,---,---,---
07/16/2020 05:43:00,24.38,66.79,7.8,10.6,11.1,35.86,1.423151,110.98,1.426015,99685.3,---,---,---
07/16/2020 05:44:00,24.38,66.79,7.7,10.4,10.9,37.58,1.423118,107.39,1.426036,99680.3,---,---,---
07/16/2020 05:45:00,24.44,66.75,7.8,10.4,10.9,37.21,1.423130,108.52,1.426031,99684.4,---,---,---
07/16/2020 05:46:00,24.45,66.75,7.8,10.6,11.1,37.45,1.423126,110.19,1.426021,99677.1,---,---,---
07/16/2020 05:47:00,24.47,66.69,7.9,10.7,11.1,37.68,1.423123,112.30,1.426010,99680.2,---,---,---
07/16/2020 05:48:00,24.49,66.34,7.8,10.7,11.1,36.82,1.423142,114.43,1.425998,99680.6,---,---,---
07/16/2020 05:49:00,24.49,66.28,7.6,10.8,11.2,34.53,1.423186,115.77,1.425990,99681.5,---,---,---
07/16/2020 05:50:00,24.50,66.66,7.6,10.8,11.3,35.50,1.423168,116.37,1.425987,99681.4,---,---,---
07/16/2020 05:51:01,24.50,66.58,7.5,10.7,11.1,37.49,1.423130,114.04,1.426000,99678.3,---,---,---
07/16/2020 05:52:00,24.52,66.49,7.5,10.7,11.0,38.13,1.423119,112.88,1.426008,99680.4,---,---,---
07/16/2020 05:53:00,24.51,66.64,7.6,10.7,11.1,39.97,1.423083,110.21,1.426023,99680.7,---,---,---
07/16/2020 05:54:00,24.49,66.66,7.6,10.7,11.2,41.35,1.423055,107.94,1.426036,99678.5,---,---,---
07/16/2020 05:55:00,24.46,66.75,7.6,10.6,11.1,41.76,1.423044,109.54,1.426026,99675.5,---,---,---
07/16/2020 05:56:00,24.43,66.64,7.7,10.7,11.1,42.01,1.423036,111.23,1.426015,99676.0,---,---,---
07/16/2020 05:57:00,24.41,66.90,7.8,10.9,11.2,41.11,1.423052,111.94,1.426010,99680.0,---,---,---
07/16/2020 05:58:00,24.39,66.87,7.7,10.8,11.1,40.05,1.423072,115.47,1.425988,99676.9,---,---,---
07/16/2020 05:59:00,24.38,66.79,7.9,10.7,10.9,39.69,1.423077,119.54,1.425964,99682.5,---,---,---
07/16/2020 06:00:00,24.38,66.61,8.0,10.8,11.0,39.53,1.423081,115.03,1.425991,99683.8,---,---,---
07/16/2020 06:01:00,24.41,66.58,8.1,11.1,11.3,37.76,1.423116,116.05,1.425985,99681.0,---,---,---
07/16/2020 06:02:01,24.45,66.31,8.0,10.9,11.2,37.72,1.423121,115.49,1.425990,99681.5,---,---,---
07/16/2020 06:03:00,24.48,66.64,7.9,10.9,11.2,37.56,1.423127,116.54,1.425985,99683.4,---,---,---
07/16/2020 06:04:00,24.51,66.49,8.0,11.1,11.4,38.94,1.423103,113.97,1.426001,99680.1,---,---,---
07/16/2020 06:05:00,24.52,66.66,8.1,11.3,11.7,38.23,1.423117,118.06,1.425977,99680.2,---,---,---
07/16/2020 06:06:00,24.50,66.61,8.0,11.2,11.6,39.89,1.423083,115.65,1.425991,99679.3,---,---,---
07/16/2020 06:07:00,24.48,66.82,8.1,11.4,11.6,40.13,1.423077,117.87,1.425977,99679.8,---,---,---
07/16/2020 06:08:00,24.47,66.93,8.2,11.4,11.6,40.20,1.423075,116.89,1.425982,99680.0,---,---,---
07/16/2020 06:09:00,24.47,66.96,8.1,11.1,11.4,39.27,1.423093,114.96,1.425994,99684.3,---,---,---
07/16/2020 06:10:00,24.47,66.99,7.9,10.9,11.1,40.45,1.423070,117.64,1.425978,99685.3,---,---,---
07/16/2020 06:11:00,24.48,66.99,8.0,10.9,11.3,39.57,1.423088,117.91,1.425977,99685.0,---,---,---
07/16/2020 06:12:00,24.50,66.72,8.0,11.0,11.4,38.96,1.423101,115.15,1.425994,99692.0,---,---,---
07/16/2020 06:13:01,24.50,66.82,8.0,11.1,11.4,39.31,1.423095,114.92,1.425995,99692.0,---,---,---
07/16/2020 06:14:00,24.51,66.79,8.1,11.3,11.6,39.52,1.423091,118.71,1.425973,99689.6,---,---,---
07/16/2020 06:15:00,24.51,66.85,8.2,11.3,11.7,40.25,1.423077,116.45,1.425986,99691.9,---,---,---
07/16/2020 06:16:00,24.50,66.79,8.2,11.2,11.5,38.94,1.423102,118.89,1.425972,99692.1,---,---,---
07/16/2020 06:17:00,24.51,66.79,8.2,11.1,11.4,41.30,1.423057,117.74,1.425979,99693.5,---,---,---
07/16/2020 06:18:00,24.51,66.72,8.2,11.2,11.6,40.31,1.423076,116.97,1.425983,99692.9,---,---,---
07/16/2020 06:19:00,24.52,66.64,8.2,11.2,11.6,40.71,1.423069,114.86,1.425996,99691.0,---,---,---
07/16/2020 06:20:00,24.54,66.64,8.2,11.3,11.6,39.26,1.423099,113.86,1.426003,99692.7,---,---,---
07/16/2020 06:21:00,24.56,66.43,8.2,11.4,11.8,40.67,1.423073,112.67,1.426010,99688.3,---,---,---
07/16/2020 06:22:00,24.60,66.34,8.2,11.2,11.6,38.95,1.423110,116.32,1.425990,99694.2,---,---,---
07/16/2020 06:23:00,24.60,65.87,8.2,11.3,11.7,39.85,1.423092,118.17,1.425979,99692.0,---,---,---
07/16/2020 06:24:01,24.61,66.08,8.1,11.1,11.5,39.73,1.423096,119.07,1.425974,99689.0,---,---,---
07/16/2020 06:25:00,24.62,66.17,8.2,11.1,11.6,40.09,1.423090,118.73,1.425976,99692.0,---,---,---
07/16/2020 06:26:00,24.63,66.11,8.2,11.1,11.6,39.28,1.423106,119.89,1.425970,99691.8,---,---,---
07/16/2020 06:27:00,24.64,65.79,8.4,11.4,11.8,39.23,1.423108,119.68,1.425971,99689.2,---,---,---
07/16/2020 06:28:00,24.64,65.93,8.3,11.2,11.6,40.39,1.423085,115.50,1.425996,99692.6,---,---,---
07/16/2020 06:29:00,24.66,66.14,8.3,11.4,11.8,39.74,1.423100,115.61,1.425996,99693.6,---,---,---
07/16/2020 06:30:00,24.68,65.79,8.2,11.2,11.5,39.62,1.423104,116.43,1.425992,99690.9,---,---,---
07/16/2020 06:31:00,24.71,65.49,8.1,11.2,11.5,38.87,1.423120,115.67,1.425997,99687.3,---,---,---
07/16/2020 06:32:00,24.75,64.58,8.1,11.2,11.6,37.47,1.423151,115.01,1.426003,99688.1,---,---,---
07/16/2020 06:33:00,24.77,64.41,8.2,11.3,11.7,34.37,1.423212,116.49,1.425995,99684.3,---,---,---
07/16/2020 06:34:00,24.81,63.79,8.3,11.3,11.7,34.06,1.423222,116.36,1.425997,99682.5,---,---,---
07/16/2020 06:35:01,24.85,62.84,8.6,11.5,12.0,34.08,1.423224,113.99,1.426012,99684.4,---,---,---
07/16/2020 06:36:00,24.88,61.54,8.6,11.4,11.8,33.91,1.423230,110.06,1.426036,99684.7,---,---,---
07/16/2020 06:37:00,24.89,61.61,8.7,11.3,11.7,34.68,1.423216,108.02,1.426049,99686.2,---,---,---
07/16/2020 06:38:00,24.90,61.19,8.9,11.4,11.8,36.00,1.423192,103.76,1.426074,99682.9,---,---,---
07/16/2020 06:39:00,24.93,61.19,8.8,11.3,11.9,36.50,1.423185,99.38,1.426101,99687.8,---,---,---
07/16/2020 06:40:00,24.97,60.90,8.7,11.2,11.7,36.27,1.423193,98.76,1.426106,99684.6,---,---,---
07/16/2020 06:41:00,25.00,60.34,8.6,11.1,11.5,38.48,1.423152,96.89,1.426118,99683.1,---,---,---
07/16/2020 06:42:00,25.02,60.22,8.3,10.9,11.3,40.13,1.423122,95.55,1.426127,99685.8,---,---,---
07/16/2020 06:43:00,25.02,60.19,8.1,10.6,10.9,40.67,1.423111,94.11,1.426135,99686.7,---,---,---
07/16/2020 06:44:00,25.02,60.13,8.0,10.5,10.8,40.30,1.423118,98.77,1.426108,99686.8,---,---,---
07/16/2020 06:45:00,25.03,60.10,8.0,10.5,10.8,41.46,1.423097,98.50,1.426110,99687.8,---,---,---
07/16/2020 06:46:01,25.04,60.16,8.1,10.6,10.9,40.40,1.423118,97.21,1.426118,99685.8,---,---,---
07/16/2020 06:47:00,25.06,59.66,8.2,10.8,11.0,39.19,1.423144,97.63,1.426116,99686.0,---,---,---
07/16/2020 06:48:00,25.08,59.74,8.3,10.8,11.1,38.83,1.423152,100.44,1.426100,99681.4,---,---,---
07/16/2020 06:49:00,25.11,59.74,8.3,10.8,11.0,39.43,1.423143,97.11,1.426121,99678.4,---,---,---
07/16/2020 06:50:00,25.15,59.45,8.1,10.6,10.8,39.96,1.423136,97.88,1.426117,99683.5,---,---,---
07/16/2020 06:51:00,25.18,59.66,7.9,10.4,10.6,38.56,1.423165,100.95,1.426100,99680.2,---,---,---
07/16/2020 06:52:00,25.23,59.36,7.7,10.1,10.4,40.04,1.423141,98.50,1.426116,99683.3,---,---,---
07/16/2020 06:53:00,25.26,59.51,7.6,10.0,10.3,41.64,1.423113,98.71,1.426116,99679.7,---,---,---
07/16/2020 06:54:00,25.28,58.97,7.6,10.1,10.5,40.76,1.423132,97.76,1.426122,99678.8,---,---,---
07/16/2020 06:55:00,25.32,59.33,7.5,10.0,10.4,39.95,1.423150,96.46,1.426131,99675.5,---,---,---
07/16/2020 06:56:00,25.35,58.80,7.5,10.0,10.3,41.54,1.423122,95.23,1.426140,99679.3,---,---,---
07/16/2020 06:57:01,25.38,58.83,7.7,10.3,10.6,40.93,1.423137,95.92,1.426136,99679.2,---,---,---
07/16/2020 06:58:00,25.40,58.92,7.9,10.4,10.6,40.13,1.423154,98.04,1.426125,99678.2,---,---,---
07/16/2020 06:59:00,25.45,58.74,8.0,10.5,10.6,40.71,1.423146,97.19,1.426131,99682.1,---,---,---
07/16/2020 07:00:00,25.49,58.57,8.2,10.6,10.9,40.36,1.423157,96.49,1.426137,99686.4,---,---,---
07/16/2020 07:01:00,25.53,58.10,8.0,10.4,10.7,39.41,1.423179,94.71,1.426149,99684.3,---,---,---
07/16/2020 07:02:00,25.57,57.91,7.6,10.0,10.3,39.66,1.423177,92.99,1.426160,99682.3,---,---,---
07/16/2020 07:03:00,25.61,57.71,7.5,9.8,10.1,38.56,1.423201,92.10,1.426167,99682.9,---,---,---
07/16/2020 07:04:00,25.64,57.61,7.3,9.6,9.9,40.61,1.423164,93.47,1.426160,99684.4,---,---,---
07/16/2020 07:05:00,25.67,57.74,7.2,9.5,9.7,40.65,1.423166,93.52,1.426160,99680.0,---,---,---
07/16/2020 07:06:00,25.70,57.88,7.3,9.6,9.9,41.61,1.423150,96.30,1.426145,99686.6,---,---,---
07/16/2020 07:07:00,25.74,58.09,7.4,9.7,10.2,41.27,1.423160,98.26,1.426134,99684.3,---,---,---
07/16/2020 07:08:01,25.77,57.65,7.4,9.7,10.1,42.29,1.423143,95.70,1.426151,99681.9,---,---,---
07/16/2020 07:09:00,25.80,57.61,7.4,9.7,10.1,40.68,1.423176,93.59,1.426164,99676.2,---,---,---
07/16/2020 07:10:00,25.84,57.80,7.5,9.8,10.1,41.38,1.423167,93.13,1.426168,99676.6,---,---,---
07/16/2020 07:11:00,25.90,57.53,7.5,9.7,9.9,41.44,1.423170,89.45,1.426192,99673.1,---,---,---
07/16/2020 07:12:00,25.95,57.26,7.4,9.6,9.8,40.88,1.423185,89.49,1.426193,99674.8,---,---,---
07/16/2020 07:13:00,25.98,57.68,7.3,9.5,9.9,41.11,1.423183,92.99,1.426174,99668.9,---,---,---
07/16/2020 07:14:00,26.00,56.94,7.4,9.6,10.0,40.52,1.423197,94.79,1.426164,99670.5,---,---,---
07/16/2020 07:15:00,26.04,56.87,7.3,9.7,10.2,39.66,1.423216,95.90,1.426158,99674.3,---,---,---
07/16/2020 07:16:00,26.07,57.17,7.4,9.9,10.3,38.73,1.423237,97.31,1.426151,99674.1,---,---,---
07/16/2020 07:17:00,26.10,56.96,7.5,10.1,10.5,38.64,1.423241,96.64,1.426156,99675.9,---,---,---
07/16/2020 07:18:00,26.15,56.99,7.5,10.1,10.5,37.61,1.423265,93.08,1.426179,99678.3,---,---,---
07/16/2020 07:19:01,26.21,56.81,7.6,10.4,10.7,38.42,1.423254,93.24,1.426180,99676.7,---,---,---
07/16/2020 07:20:00,26.24,56.52,7.7,10.4,10.7,38.32,1.423259,92.41,1.426186,99677.3,---,---,---
07/16/2020 07:21:00,26.30,56.61,7.8,10.5,10.8,39.99,1.423232,92.39,1.426188,99683.4,---,---,---
07/16/2020 07:22:00,26.35,56.72,7.8,10.5,10.6,39.82,1.423239,94.48,1.426177,99680.2,---,---,---
07/16/2020 07:23:00,26.38,56.70,8.0,10.7,10.9,40.39,1.423230,96.27,1.426167,99683.9,---,---,---
